line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VISHWARAJ.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,VISHWARAJ.NS
Normalized EBITDA,2025-03-31 00:00:00,193158000.0,VISHWARAJ.NS
Total Unusual Items,2025-03-31 00:00:00,,VISHWARAJ.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,VISHWARAJ.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-370233000.0,VISHWARAJ.NS
Reconciled Depreciation,2025-03-31 00:00:00,161128000.0,VISHWARAJ.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4010985000.0,VISHWARAJ.NS
EBITDA,2025-03-31 00:00:00,193158000.0,VISHWARAJ.NS
EBIT,2025-03-31 00:00:00,32030000.0,VISHWARAJ.NS
Net Interest Income,2025-03-31 00:00:00,-342697000.0,VISHWARAJ.NS
Interest Expense,2025-03-31 00:00:00,342697000.0,VISHWARAJ.NS
Normalized Income,2025-03-31 00:00:00,-370233000.0,VISHWARAJ.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-370233000.0,VISHWARAJ.NS
Total Expenses,2025-03-31 00:00:00,4583466000.0,VISHWARAJ.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VISHWARAJ.NS
Diluted Average Shares,2025-03-31 00:00:00,,VISHWARAJ.NS
Basic Average Shares,2025-03-31 00:00:00,,VISHWARAJ.NS
Diluted EPS,2025-03-31 00:00:00,,VISHWARAJ.NS
Basic EPS,2025-03-31 00:00:00,,VISHWARAJ.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-370233000.0,VISHWARAJ.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-370233000.0,VISHWARAJ.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VISHWARAJ.NS
Net Income,2025-03-31 00:00:00,-370233000.0,VISHWARAJ.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-370233000.0,VISHWARAJ.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-370233000.0,VISHWARAJ.NS
Tax Provision,2025-03-31 00:00:00,59566000.0,VISHWARAJ.NS
Pretax Income,2025-03-31 00:00:00,-310667000.0,VISHWARAJ.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,76307000.0,VISHWARAJ.NS
Special Income Charges,2025-03-31 00:00:00,,VISHWARAJ.NS
Other Special Charges,2025-03-31 00:00:00,,VISHWARAJ.NS
Write Off,2025-03-31 00:00:00,,VISHWARAJ.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-342697000.0,VISHWARAJ.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VISHWARAJ.NS
Interest Expense Non Operating,2025-03-31 00:00:00,342697000.0,VISHWARAJ.NS
Operating Income,2025-03-31 00:00:00,-44277000.0,VISHWARAJ.NS
Operating Expense,2025-03-31 00:00:00,572481000.0,VISHWARAJ.NS
Other Operating Expenses,2025-03-31 00:00:00,183490000.0,VISHWARAJ.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,161128000.0,VISHWARAJ.NS
Depreciation Income Statement,2025-03-31 00:00:00,161128000.0,VISHWARAJ.NS
Selling General And Administration,2025-03-31 00:00:00,,VISHWARAJ.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VISHWARAJ.NS
General And Administrative Expense,2025-03-31 00:00:00,,VISHWARAJ.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VISHWARAJ.NS
Gross Profit,2025-03-31 00:00:00,528204000.0,VISHWARAJ.NS
Cost Of Revenue,2025-03-31 00:00:00,4010985000.0,VISHWARAJ.NS
Total Revenue,2025-03-31 00:00:00,4539189000.0,VISHWARAJ.NS
Operating Revenue,2025-03-31 00:00:00,4539189000.0,VISHWARAJ.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,VISHWARAJ.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3494,VISHWARAJ.NS
Normalized EBITDA,2024-03-31 00:00:00,686851000.0,VISHWARAJ.NS
Total Unusual Items,2024-03-31 00:00:00,-4121000.0,VISHWARAJ.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-4121000.0,VISHWARAJ.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,144978000.0,VISHWARAJ.NS
Reconciled Depreciation,2024-03-31 00:00:00,159054000.0,VISHWARAJ.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4412746000.0,VISHWARAJ.NS
EBITDA,2024-03-31 00:00:00,686851000.0,VISHWARAJ.NS
EBIT,2024-03-31 00:00:00,527797000.0,VISHWARAJ.NS
Net Interest Income,2024-03-31 00:00:00,-304961000.0,VISHWARAJ.NS
Interest Expense,2024-03-31 00:00:00,304961000.0,VISHWARAJ.NS
Normalized Income,2024-03-31 00:00:00,144978000.0,VISHWARAJ.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,144978000.0,VISHWARAJ.NS
Total Expenses,2024-03-31 00:00:00,4994253000.0,VISHWARAJ.NS
Rent Expense Supplemental,2024-03-31 00:00:00,937000.0,VISHWARAJ.NS
Diluted Average Shares,2024-03-31 00:00:00,185869231.0,VISHWARAJ.NS
Basic Average Shares,2024-03-31 00:00:00,185869231.0,VISHWARAJ.NS
Diluted EPS,2024-03-31 00:00:00,0.78,VISHWARAJ.NS
Basic EPS,2024-03-31 00:00:00,0.78,VISHWARAJ.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,144978000.0,VISHWARAJ.NS
Net Income Common Stockholders,2024-03-31 00:00:00,144978000.0,VISHWARAJ.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VISHWARAJ.NS
Net Income,2024-03-31 00:00:00,144978000.0,VISHWARAJ.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,144977000.0,VISHWARAJ.NS
Net Income Continuous Operations,2024-03-31 00:00:00,144977000.0,VISHWARAJ.NS
