symbol,statement_type,period_end,line_item,value
TFCILTD.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
TFCILTD.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.189097
TFCILTD.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1204193000.0
TFCILTD.NS,income,2025-03-31 00:00:00,Total Unusual Items,
TFCILTD.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
TFCILTD.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1038132000.0
TFCILTD.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,8326000.0
TFCILTD.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,1142760000.0
TFCILTD.NS,income,2025-03-31 00:00:00,EBITDA,1204193000.0
TFCILTD.NS,income,2025-03-31 00:00:00,EBIT,1195867000.0
TFCILTD.NS,income,2025-03-31 00:00:00,Net Interest Income,
TFCILTD.NS,income,2025-03-31 00:00:00,Interest Expense,
TFCILTD.NS,income,2025-03-31 00:00:00,Interest Income,
TFCILTD.NS,income,2025-03-31 00:00:00,Normalized Income,1038132000.0
TFCILTD.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1038132000.0
TFCILTD.NS,income,2025-03-31 00:00:00,Total Expenses,1026545000.0
TFCILTD.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
TFCILTD.NS,income,2025-03-31 00:00:00,Diluted Average Shares,92607672.0
TFCILTD.NS,income,2025-03-31 00:00:00,Basic Average Shares,92607672.0
TFCILTD.NS,income,2025-03-31 00:00:00,Diluted EPS,11.21
TFCILTD.NS,income,2025-03-31 00:00:00,Basic EPS,11.21
TFCILTD.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1038132000.0
TFCILTD.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1038132000.0
TFCILTD.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
TFCILTD.NS,income,2025-03-31 00:00:00,Net Income,1038132000.0
TFCILTD.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1038132000.0
TFCILTD.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
TFCILTD.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1038132000.0
TFCILTD.NS,income,2025-03-31 00:00:00,Tax Provision,242085000.0
TFCILTD.NS,income,2025-03-31 00:00:00,Pretax Income,1280217000.0
TFCILTD.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,84350000.0
TFCILTD.NS,income,2025-03-31 00:00:00,Special Income Charges,
TFCILTD.NS,income,2025-03-31 00:00:00,Other Special Charges,
TFCILTD.NS,income,2025-03-31 00:00:00,Write Off,
TFCILTD.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,
TFCILTD.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
TFCILTD.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,
TFCILTD.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
TFCILTD.NS,income,2025-03-31 00:00:00,Operating Income,1195867000.0
TFCILTD.NS,income,2025-03-31 00:00:00,Operating Expense,-116215000.0
TFCILTD.NS,income,2025-03-31 00:00:00,Other Operating Expenses,169327000.0
TFCILTD.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,8326000.0
TFCILTD.NS,income,2025-03-31 00:00:00,Amortization,
TFCILTD.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,8326000.0
TFCILTD.NS,income,2025-03-31 00:00:00,Selling General And Administration,
TFCILTD.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
TFCILTD.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
TFCILTD.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
TFCILTD.NS,income,2025-03-31 00:00:00,Gross Profit,1079652000.0
TFCILTD.NS,income,2025-03-31 00:00:00,Cost Of Revenue,1142760000.0
TFCILTD.NS,income,2025-03-31 00:00:00,Total Revenue,2222412000.0
TFCILTD.NS,income,2025-03-31 00:00:00,Operating Revenue,2222412000.0
TFCILTD.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
TFCILTD.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.199914
TFCILTD.NS,income,2024-03-31 00:00:00,Normalized EBITDA,1148223000.0
TFCILTD.NS,income,2024-03-31 00:00:00,Total Unusual Items,44967000.0
TFCILTD.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,44967000.0
TFCILTD.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,911079000.0
TFCILTD.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,11326000.0
TFCILTD.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,1129889000.0
TFCILTD.NS,income,2024-03-31 00:00:00,EBITDA,1148223000.0
TFCILTD.NS,income,2024-03-31 00:00:00,EBIT,1136897000.0
TFCILTD.NS,income,2024-03-31 00:00:00,Net Interest Income,-271072000.0
TFCILTD.NS,income,2024-03-31 00:00:00,Interest Expense,356086000.0
