line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BALRAMCHIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.222907,BALRAMCHIN.NS
Normalized EBITDA,2025-03-31 00:00:00,8282547000.0,BALRAMCHIN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BALRAMCHIN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BALRAMCHIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4369212000.0,BALRAMCHIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,1725433000.0,BALRAMCHIN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,38580047000.0,BALRAMCHIN.NS
EBITDA,2025-03-31 00:00:00,8282547000.0,BALRAMCHIN.NS
EBIT,2025-03-31 00:00:00,6557114000.0,BALRAMCHIN.NS
Net Interest Income,2025-03-31 00:00:00,-934609000.0,BALRAMCHIN.NS
Interest Expense,2025-03-31 00:00:00,934609000.0,BALRAMCHIN.NS
Interest Income,2025-03-31 00:00:00,,BALRAMCHIN.NS
Normalized Income,2025-03-31 00:00:00,4369212000.0,BALRAMCHIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4369212000.0,BALRAMCHIN.NS
Total Expenses,2025-03-31 00:00:00,48836781000.0,BALRAMCHIN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BALRAMCHIN.NS
Diluted Average Shares,2025-03-31 00:00:00,202559666.0,BALRAMCHIN.NS
Basic Average Shares,2025-03-31 00:00:00,201811178.0,BALRAMCHIN.NS
Diluted EPS,2025-03-31 00:00:00,21.57,BALRAMCHIN.NS
Basic EPS,2025-03-31 00:00:00,21.65,BALRAMCHIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4369212000.0,BALRAMCHIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4369212000.0,BALRAMCHIN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BALRAMCHIN.NS
Net Income,2025-03-31 00:00:00,4369212000.0,BALRAMCHIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4369212000.0,BALRAMCHIN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4369212000.0,BALRAMCHIN.NS
Tax Provision,2025-03-31 00:00:00,1253293000.0,BALRAMCHIN.NS
Pretax Income,2025-03-31 00:00:00,5622505000.0,BALRAMCHIN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,888187000.0,BALRAMCHIN.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BALRAMCHIN.NS
Other Special Charges,2025-03-31 00:00:00,,BALRAMCHIN.NS
