symbol,statement_type,period_end,line_item,value
DECCANCE.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
DECCANCE.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.300006
DECCANCE.NS,income,2025-03-31 00:00:00,Normalized EBITDA,515696000.0
DECCANCE.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
DECCANCE.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
DECCANCE.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,75185000.0
DECCANCE.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,280771000.0
DECCANCE.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,679229000.0
DECCANCE.NS,income,2025-03-31 00:00:00,EBITDA,515696000.0
DECCANCE.NS,income,2025-03-31 00:00:00,EBIT,234925000.0
DECCANCE.NS,income,2025-03-31 00:00:00,Net Interest Income,-127517000.0
DECCANCE.NS,income,2025-03-31 00:00:00,Interest Expense,127517000.0
DECCANCE.NS,income,2025-03-31 00:00:00,Interest Income,
DECCANCE.NS,income,2025-03-31 00:00:00,Normalized Income,75185000.0
DECCANCE.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,75185000.0
DECCANCE.NS,income,2025-03-31 00:00:00,Total Expenses,5196837000.0
DECCANCE.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
DECCANCE.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
DECCANCE.NS,income,2025-03-31 00:00:00,Basic Average Shares,
DECCANCE.NS,income,2025-03-31 00:00:00,Diluted EPS,
DECCANCE.NS,income,2025-03-31 00:00:00,Basic EPS,
DECCANCE.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,75185000.0
DECCANCE.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,75185000.0
DECCANCE.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
DECCANCE.NS,income,2025-03-31 00:00:00,Net Income,75185000.0
DECCANCE.NS,income,2025-03-31 00:00:00,Minority Interests,0.0
DECCANCE.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,75185000.0
DECCANCE.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,75185000.0
DECCANCE.NS,income,2025-03-31 00:00:00,Tax Provision,32223000.0
DECCANCE.NS,income,2025-03-31 00:00:00,Pretax Income,107408000.0
DECCANCE.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,161990000.0
DECCANCE.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
DECCANCE.NS,income,2025-03-31 00:00:00,Other Special Charges,
DECCANCE.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-127517000.0
DECCANCE.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
DECCANCE.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,127517000.0
DECCANCE.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
DECCANCE.NS,income,2025-03-31 00:00:00,Operating Income,72935000.0
DECCANCE.NS,income,2025-03-31 00:00:00,Operating Expense,4517608000.0
DECCANCE.NS,income,2025-03-31 00:00:00,Other Operating Expenses,2953904000.0
DECCANCE.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,280771000.0
DECCANCE.NS,income,2025-03-31 00:00:00,Amortization,
DECCANCE.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,280771000.0
DECCANCE.NS,income,2025-03-31 00:00:00,Selling General And Administration,976137000.0
DECCANCE.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,976137000.0
DECCANCE.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
DECCANCE.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
DECCANCE.NS,income,2025-03-31 00:00:00,Gross Profit,4590543000.0
DECCANCE.NS,income,2025-03-31 00:00:00,Cost Of Revenue,679229000.0
DECCANCE.NS,income,2025-03-31 00:00:00,Total Revenue,5269772000.0
DECCANCE.NS,income,2025-03-31 00:00:00,Operating Revenue,5269772000.0
DECCANCE.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-54510053.423594
DECCANCE.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.303169
DECCANCE.NS,income,2024-03-31 00:00:00,Normalized EBITDA,1100271000.0
DECCANCE.NS,income,2024-03-31 00:00:00,Total Unusual Items,-179801000.0
