symbol,statement_type,period_end,line_item,value
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-260004000.0
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,76765000.0
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,90300000.0
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,End Cash Position,20334000.0
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,114901000.0
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-94567000.0
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,165259000.0
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,10096000.0
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-11902000.0
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,90300000.0
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,90300000.0
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,76765000.0
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,76765000.0
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,76765000.0
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,178000.0
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,178000.0
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,178000.0
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,0.0
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-260004000.0
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-24460000.0
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-355627000.0
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-14507000.0
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-46460000.0
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Change In Payable,20644000.0
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,3504000.0
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-324690000.0
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,1806000.0
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,1402000.0
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Depreciation,1402000.0
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-145000.0
HECPROJECT.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,117021000.0
HECPROJECT.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,69770000.0
HECPROJECT.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-10875000.0
HECPROJECT.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
HECPROJECT.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,0.0
HECPROJECT.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-92000.0
HECPROJECT.NS,cashflow,2024-03-31 00:00:00,End Cash Position,114901000.0
HECPROJECT.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
HECPROJECT.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,29431000.0
HECPROJECT.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,85469000.0
HECPROJECT.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-20412000.0
HECPROJECT.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,507000.0
HECPROJECT.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-10044000.0
HECPROJECT.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,
