line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,446430038.856232,DELTACORP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.209375,DELTACORP.NS
Normalized EBITDA,2025-03-31 00:00:00,2491700000.0,DELTACORP.NS
Total Unusual Items,2025-03-31 00:00:00,2132200000.0,DELTACORP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,2132200000.0,DELTACORP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3174200000.0,DELTACORP.NS
Reconciled Depreciation,2025-03-31 00:00:00,554000000.0,DELTACORP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,645100000.0,DELTACORP.NS
EBITDA,2025-03-31 00:00:00,4623900000.0,DELTACORP.NS
EBIT,2025-03-31 00:00:00,4069900000.0,DELTACORP.NS
Net Interest Income,2025-03-31 00:00:00,-55100000.0,DELTACORP.NS
Interest Expense,2025-03-31 00:00:00,55100000.0,DELTACORP.NS
Interest Income,2025-03-31 00:00:00,,DELTACORP.NS
Normalized Income,2025-03-31 00:00:00,1488430038.856232,DELTACORP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2489900000.0,DELTACORP.NS
Total Expenses,2025-03-31 00:00:00,5923200000.0,DELTACORP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DELTACORP.NS
Diluted Average Shares,2025-03-31 00:00:00,,DELTACORP.NS
Basic Average Shares,2025-03-31 00:00:00,,DELTACORP.NS
Diluted EPS,2025-03-31 00:00:00,,DELTACORP.NS
Basic EPS,2025-03-31 00:00:00,,DELTACORP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2489900000.0,DELTACORP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2489900000.0,DELTACORP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DELTACORP.NS
Net Income,2025-03-31 00:00:00,2489900000.0,DELTACORP.NS
Minority Interests,2025-03-31 00:00:00,0.0,DELTACORP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2489900000.0,DELTACORP.NS
