line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ORCHASP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.170228,ORCHASP.NS
Normalized EBITDA,2024-03-31 00:00:00,15246000.0,ORCHASP.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ORCHASP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ORCHASP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,6795000.0,ORCHASP.NS
Reconciled Depreciation,2024-03-31 00:00:00,377000.0,ORCHASP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,107195000.0,ORCHASP.NS
EBITDA,2024-03-31 00:00:00,15246000.0,ORCHASP.NS
EBIT,2024-03-31 00:00:00,14869000.0,ORCHASP.NS
Net Interest Income,2024-03-31 00:00:00,-6837000.0,ORCHASP.NS
Interest Expense,2024-03-31 00:00:00,6680000.0,ORCHASP.NS
Normalized Income,2024-03-31 00:00:00,6795000.0,ORCHASP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,6795000.0,ORCHASP.NS
Total Expenses,2024-03-31 00:00:00,125429000.0,ORCHASP.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2145000.0,ORCHASP.NS
Diluted Average Shares,2024-03-31 00:00:00,149841358.0,ORCHASP.NS
Basic Average Shares,2024-03-31 00:00:00,149841358.0,ORCHASP.NS
Diluted EPS,2024-03-31 00:00:00,0.03,ORCHASP.NS
Basic EPS,2024-03-31 00:00:00,0.03,ORCHASP.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,6795000.0,ORCHASP.NS
Net Income Common Stockholders,2024-03-31 00:00:00,6795000.0,ORCHASP.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ORCHASP.NS
Net Income,2024-03-31 00:00:00,6795000.0,ORCHASP.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,6795000.0,ORCHASP.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,ORCHASP.NS
Net Income Continuous Operations,2024-03-31 00:00:00,6795000.0,ORCHASP.NS
Tax Provision,2024-03-31 00:00:00,1394000.0,ORCHASP.NS
