line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SUPERSPIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SUPERSPIN.NS
Normalized EBITDA,2025-03-31 00:00:00,49016000.0,SUPERSPIN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SUPERSPIN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SUPERSPIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-22671000.0,SUPERSPIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,12133000.0,SUPERSPIN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,0.0,SUPERSPIN.NS
EBITDA,2025-03-31 00:00:00,49016000.0,SUPERSPIN.NS
EBIT,2025-03-31 00:00:00,36883000.0,SUPERSPIN.NS
Net Interest Income,2025-03-31 00:00:00,-18803000.0,SUPERSPIN.NS
Interest Expense,2025-03-31 00:00:00,19643000.0,SUPERSPIN.NS
Interest Income,2025-03-31 00:00:00,840000.0,SUPERSPIN.NS
Normalized Income,2025-03-31 00:00:00,-22671000.0,SUPERSPIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-164064000.0,SUPERSPIN.NS
Total Expenses,2025-03-31 00:00:00,31824000.0,SUPERSPIN.NS
Diluted Average Shares,2025-03-31 00:00:00,,SUPERSPIN.NS
Basic Average Shares,2025-03-31 00:00:00,,SUPERSPIN.NS
Diluted EPS,2025-03-31 00:00:00,,SUPERSPIN.NS
Basic EPS,2025-03-31 00:00:00,,SUPERSPIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-164064000.0,SUPERSPIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-164064000.0,SUPERSPIN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SUPERSPIN.NS
Net Income,2025-03-31 00:00:00,-164064000.0,SUPERSPIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-164064000.0,SUPERSPIN.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-141393000.0,SUPERSPIN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-22671000.0,SUPERSPIN.NS
Tax Provision,2025-03-31 00:00:00,39911000.0,SUPERSPIN.NS
Pretax Income,2025-03-31 00:00:00,17240000.0,SUPERSPIN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,SUPERSPIN.NS
