line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,1176250000.0,DRREDDY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.25,DRREDDY.NS
Normalized EBITDA,2025-03-31 00:00:00,91966000000.0,DRREDDY.NS
Total Unusual Items,2025-03-31 00:00:00,4705000000.0,DRREDDY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,4705000000.0,DRREDDY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,56544000000.0,DRREDDY.NS
Reconciled Depreciation,2025-03-31 00:00:00,17058000000.0,DRREDDY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,135107000000.0,DRREDDY.NS
EBITDA,2025-03-31 00:00:00,96671000000.0,DRREDDY.NS
EBIT,2025-03-31 00:00:00,79613000000.0,DRREDDY.NS
Net Interest Income,2025-03-31 00:00:00,-152000000.0,DRREDDY.NS
Interest Expense,2025-03-31 00:00:00,2829000000.0,DRREDDY.NS
Interest Income,2025-03-31 00:00:00,2677000000.0,DRREDDY.NS
Normalized Income,2025-03-31 00:00:00,53015250000.0,DRREDDY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,56544000000.0,DRREDDY.NS
Total Expenses,2025-03-31 00:00:00,253521000000.0,DRREDDY.NS
Total Operating Income As Reported,2025-03-31 00:00:00,71843000000.0,DRREDDY.NS
Diluted Average Shares,2025-03-31 00:00:00,,DRREDDY.NS
Basic Average Shares,2025-03-31 00:00:00,,DRREDDY.NS
Diluted EPS,2025-03-31 00:00:00,,DRREDDY.NS
Basic EPS,2025-03-31 00:00:00,,DRREDDY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,56544000000.0,DRREDDY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,56544000000.0,DRREDDY.NS
Net Income,2025-03-31 00:00:00,56544000000.0,DRREDDY.NS
Minority Interests,2025-03-31 00:00:00,-701000000.0,DRREDDY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,57245000000.0,DRREDDY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,57245000000.0,DRREDDY.NS
Tax Provision,2025-03-31 00:00:00,19539000000.0,DRREDDY.NS
Pretax Income,2025-03-31 00:00:00,76784000000.0,DRREDDY.NS
Other Income Expense,2025-03-31 00:00:00,4922000000.0,DRREDDY.NS
Special Income Charges,2025-03-31 00:00:00,-171000000.0,DRREDDY.NS
Gain On Sale Of Ppe,2025-03-31 00:00:00,1522000000.0,DRREDDY.NS
Other Special Charges,2025-03-31 00:00:00,,DRREDDY.NS
Write Off,2025-03-31 00:00:00,,DRREDDY.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,1693000000.0,DRREDDY.NS
Earnings From Equity Interest,2025-03-31 00:00:00,217000000.0,DRREDDY.NS
Gain On Sale Of Security,2025-03-31 00:00:00,4876000000.0,DRREDDY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-152000000.0,DRREDDY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DRREDDY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2829000000.0,DRREDDY.NS
Interest Income Non Operating,2025-03-31 00:00:00,2677000000.0,DRREDDY.NS
Operating Income,2025-03-31 00:00:00,72014000000.0,DRREDDY.NS
Operating Expense,2025-03-31 00:00:00,118414000000.0,DRREDDY.NS
Other Operating Expenses,2025-03-31 00:00:00,-2836000000.0,DRREDDY.NS
Research And Development,2025-03-31 00:00:00,27380000000.0,DRREDDY.NS
Selling General And Administration,2025-03-31 00:00:00,93870000000.0,DRREDDY.NS
Gross Profit,2025-03-31 00:00:00,190428000000.0,DRREDDY.NS
Cost Of Revenue,2025-03-31 00:00:00,135107000000.0,DRREDDY.NS
Total Revenue,2025-03-31 00:00:00,325535000000.0,DRREDDY.NS
Operating Revenue,2025-03-31 00:00:00,325535000000.0,DRREDDY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,1345040000.0,DRREDDY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.23,DRREDDY.NS
Normalized EBITDA,2024-03-31 00:00:00,82574000000.0,DRREDDY.NS
Total Unusual Items,2024-03-31 00:00:00,5848000000.0,DRREDDY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,5848000000.0,DRREDDY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,55684000000.0,DRREDDY.NS
Reconciled Depreciation,2024-03-31 00:00:00,14841000000.0,DRREDDY.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,115557000000.0,DRREDDY.NS
EBITDA,2024-03-31 00:00:00,88422000000.0,DRREDDY.NS
EBIT,2024-03-31 00:00:00,73581000000.0,DRREDDY.NS
Net Interest Income,2024-03-31 00:00:00,567000000.0,DRREDDY.NS
Interest Expense,2024-03-31 00:00:00,1711000000.0,DRREDDY.NS
Interest Income,2024-03-31 00:00:00,2278000000.0,DRREDDY.NS
Normalized Income,2024-03-31 00:00:00,51181040000.0,DRREDDY.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,55684000000.0,DRREDDY.NS
Total Expenses,2024-03-31 00:00:00,213856000000.0,DRREDDY.NS
Total Operating Income As Reported,2024-03-31 00:00:00,67729000000.0,DRREDDY.NS
Diluted Average Shares,2024-03-31 00:00:00,833537680.0,DRREDDY.NS
Basic Average Shares,2024-03-31 00:00:00,831968515.0,DRREDDY.NS
Diluted EPS,2024-03-31 00:00:00,66.8,DRREDDY.NS
Basic EPS,2024-03-31 00:00:00,66.93,DRREDDY.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,55684000000.0,DRREDDY.NS
Net Income Common Stockholders,2024-03-31 00:00:00,55684000000.0,DRREDDY.NS
Net Income,2024-03-31 00:00:00,55684000000.0,DRREDDY.NS
Minority Interests,2024-03-31 00:00:00,0.0,DRREDDY.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,55684000000.0,DRREDDY.NS
Net Income Continuous Operations,2024-03-31 00:00:00,55684000000.0,DRREDDY.NS
Tax Provision,2024-03-31 00:00:00,16186000000.0,DRREDDY.NS
Pretax Income,2024-03-31 00:00:00,71870000000.0,DRREDDY.NS
Other Income Expense,2024-03-31 00:00:00,5995000000.0,DRREDDY.NS
Special Income Charges,2024-03-31 00:00:00,2421000000.0,DRREDDY.NS
Gain On Sale Of Ppe,2024-03-31 00:00:00,900000000.0,DRREDDY.NS
Other Special Charges,2024-03-31 00:00:00,-1524000000.0,DRREDDY.NS
Write Off,2024-03-31 00:00:00,3000000.0,DRREDDY.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,3000000.0,DRREDDY.NS
Earnings From Equity Interest,2024-03-31 00:00:00,147000000.0,DRREDDY.NS
Gain On Sale Of Security,2024-03-31 00:00:00,3427000000.0,DRREDDY.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,567000000.0,DRREDDY.NS
Total Other Finance Cost,2024-03-31 00:00:00,,DRREDDY.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1711000000.0,DRREDDY.NS
Interest Income Non Operating,2024-03-31 00:00:00,2278000000.0,DRREDDY.NS
Operating Income,2024-03-31 00:00:00,65308000000.0,DRREDDY.NS
Operating Expense,2024-03-31 00:00:00,98299000000.0,DRREDDY.NS
Other Operating Expenses,2024-03-31 00:00:00,-1775000000.0,DRREDDY.NS
Research And Development,2024-03-31 00:00:00,22873000000.0,DRREDDY.NS
Selling General And Administration,2024-03-31 00:00:00,77201000000.0,DRREDDY.NS
Gross Profit,2024-03-31 00:00:00,163607000000.0,DRREDDY.NS
Cost Of Revenue,2024-03-31 00:00:00,115557000000.0,DRREDDY.NS
Total Revenue,2024-03-31 00:00:00,279164000000.0,DRREDDY.NS
Operating Revenue,2024-03-31 00:00:00,279164000000.0,DRREDDY.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,297750000.0,DRREDDY.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.25,DRREDDY.NS
Normalized EBITDA,2023-03-31 00:00:00,73240000000.0,DRREDDY.NS
Total Unusual Items,2023-03-31 00:00:00,1191000000.0,DRREDDY.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,1191000000.0,DRREDDY.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,45067000000.0,DRREDDY.NS
Reconciled Depreciation,2023-03-31 00:00:00,12636000000.0,DRREDDY.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,106536000000.0,DRREDDY.NS
EBITDA,2023-03-31 00:00:00,74431000000.0,DRREDDY.NS
EBIT,2023-03-31 00:00:00,61795000000.0,DRREDDY.NS
Net Interest Income,2023-03-31 00:00:00,-248000000.0,DRREDDY.NS
Interest Expense,2023-03-31 00:00:00,1428000000.0,DRREDDY.NS
Interest Income,2023-03-31 00:00:00,1180000000.0,DRREDDY.NS
Normalized Income,2023-03-31 00:00:00,44173750000.0,DRREDDY.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,45067000000.0,DRREDDY.NS
Total Expenses,2023-03-31 00:00:00,186825000000.0,DRREDDY.NS
Total Operating Income As Reported,2023-03-31 00:00:00,57144000000.0,DRREDDY.NS
Diluted Average Shares,2023-03-31 00:00:00,831940850.0,DRREDDY.NS
Basic Average Shares,2023-03-31 00:00:00,830174450.0,DRREDDY.NS
Diluted EPS,2023-03-31 00:00:00,54.17,DRREDDY.NS
Basic EPS,2023-03-31 00:00:00,54.28,DRREDDY.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,45067000000.0,DRREDDY.NS
Net Income Common Stockholders,2023-03-31 00:00:00,45067000000.0,DRREDDY.NS
Net Income,2023-03-31 00:00:00,45067000000.0,DRREDDY.NS
Minority Interests,2023-03-31 00:00:00,0.0,DRREDDY.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,45067000000.0,DRREDDY.NS
Net Income Continuous Operations,2023-03-31 00:00:00,45067000000.0,DRREDDY.NS
Tax Provision,2023-03-31 00:00:00,15300000000.0,DRREDDY.NS
Pretax Income,2023-03-31 00:00:00,60367000000.0,DRREDDY.NS
Other Income Expense,2023-03-31 00:00:00,1561000000.0,DRREDDY.NS
Special Income Charges,2023-03-31 00:00:00,-1910000000.0,DRREDDY.NS
Gain On Sale Of Ppe,2023-03-31 00:00:00,-1211000000.0,DRREDDY.NS
Other Special Charges,2023-03-31 00:00:00,,DRREDDY.NS
Write Off,2023-03-31 00:00:00,699000000.0,DRREDDY.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,699000000.0,DRREDDY.NS
Earnings From Equity Interest,2023-03-31 00:00:00,370000000.0,DRREDDY.NS
Gain On Sale Of Security,2023-03-31 00:00:00,3101000000.0,DRREDDY.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-248000000.0,DRREDDY.NS
Total Other Finance Cost,2023-03-31 00:00:00,,DRREDDY.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1428000000.0,DRREDDY.NS
Interest Income Non Operating,2023-03-31 00:00:00,1180000000.0,DRREDDY.NS
Operating Income,2023-03-31 00:00:00,59054000000.0,DRREDDY.NS
Operating Expense,2023-03-31 00:00:00,80289000000.0,DRREDDY.NS
Other Operating Expenses,2023-03-31 00:00:00,-7118000000.0,DRREDDY.NS
Research And Development,2023-03-31 00:00:00,19381000000.0,DRREDDY.NS
Selling General And Administration,2023-03-31 00:00:00,68026000000.0,DRREDDY.NS
Gross Profit,2023-03-31 00:00:00,139343000000.0,DRREDDY.NS
Cost Of Revenue,2023-03-31 00:00:00,106536000000.0,DRREDDY.NS
Total Revenue,2023-03-31 00:00:00,245879000000.0,DRREDDY.NS
Operating Revenue,2023-03-31 00:00:00,245879000000.0,DRREDDY.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-1169370000.0,DRREDDY.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.27,DRREDDY.NS
Normalized EBITDA,2022-03-31 00:00:00,49411000000.0,DRREDDY.NS
Total Unusual Items,2022-03-31 00:00:00,-4331000000.0,DRREDDY.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-4331000000.0,DRREDDY.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,23568000000.0,DRREDDY.NS
Reconciled Depreciation,2022-03-31 00:00:00,11824000000.0,DRREDDY.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,100551000000.0,DRREDDY.NS
EBITDA,2022-03-31 00:00:00,45080000000.0,DRREDDY.NS
EBIT,2022-03-31 00:00:00,33256000000.0,DRREDDY.NS
Net Interest Income,2022-03-31 00:00:00,7000000.0,DRREDDY.NS
Interest Expense,2022-03-31 00:00:00,958000000.0,DRREDDY.NS
Interest Income,2022-03-31 00:00:00,965000000.0,DRREDDY.NS
Normalized Income,2022-03-31 00:00:00,26729630000.0,DRREDDY.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,23568000000.0,DRREDDY.NS
Total Expenses,2022-03-31 00:00:00,178472000000.0,DRREDDY.NS
Total Operating Income As Reported,2022-03-31 00:00:00,29476000000.0,DRREDDY.NS
Diluted Average Shares,2022-03-31 00:00:00,831674783.0,DRREDDY.NS
Basic Average Shares,2022-03-31 00:00:00,829391892.0,DRREDDY.NS
Diluted EPS,2022-03-31 00:00:00,28.338,DRREDDY.NS
Basic EPS,2022-03-31 00:00:00,28.416,DRREDDY.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,23568000000.0,DRREDDY.NS
Net Income Common Stockholders,2022-03-31 00:00:00,23568000000.0,DRREDDY.NS
Net Income,2022-03-31 00:00:00,23568000000.0,DRREDDY.NS
Minority Interests,2022-03-31 00:00:00,,DRREDDY.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,23568000000.0,DRREDDY.NS
Net Income Continuous Operations,2022-03-31 00:00:00,23568000000.0,DRREDDY.NS
Tax Provision,2022-03-31 00:00:00,8730000000.0,DRREDDY.NS
Pretax Income,2022-03-31 00:00:00,32298000000.0,DRREDDY.NS
Other Income Expense,2022-03-31 00:00:00,-3628000000.0,DRREDDY.NS
Special Income Charges,2022-03-31 00:00:00,-6443000000.0,DRREDDY.NS
Gain On Sale Of Ppe,2022-03-31 00:00:00,1119000000.0,DRREDDY.NS
Other Special Charges,2022-03-31 00:00:00,,DRREDDY.NS
Write Off,2022-03-31 00:00:00,7562000000.0,DRREDDY.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,7562000000.0,DRREDDY.NS
Earnings From Equity Interest,2022-03-31 00:00:00,703000000.0,DRREDDY.NS
Gain On Sale Of Security,2022-03-31 00:00:00,2112000000.0,DRREDDY.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,7000000.0,DRREDDY.NS
Total Other Finance Cost,2022-03-31 00:00:00,,DRREDDY.NS
Interest Expense Non Operating,2022-03-31 00:00:00,958000000.0,DRREDDY.NS
Interest Income Non Operating,2022-03-31 00:00:00,965000000.0,DRREDDY.NS
Operating Income,2022-03-31 00:00:00,35919000000.0,DRREDDY.NS
Operating Expense,2022-03-31 00:00:00,77921000000.0,DRREDDY.NS
Other Operating Expenses,2022-03-31 00:00:00,-1642000000.0,DRREDDY.NS
Research And Development,2022-03-31 00:00:00,17482000000.0,DRREDDY.NS
Selling General And Administration,2022-03-31 00:00:00,62081000000.0,DRREDDY.NS
Gross Profit,2022-03-31 00:00:00,113840000000.0,DRREDDY.NS
Cost Of Revenue,2022-03-31 00:00:00,100551000000.0,DRREDDY.NS
Total Revenue,2022-03-31 00:00:00,214391000000.0,DRREDDY.NS
Operating Revenue,2022-03-31 00:00:00,214391000000.0,DRREDDY.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,DRREDDY.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,DRREDDY.NS
Normalized EBITDA,2021-03-31 00:00:00,,DRREDDY.NS
Total Unusual Items,2021-03-31 00:00:00,,DRREDDY.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,DRREDDY.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,DRREDDY.NS
Reconciled Depreciation,2021-03-31 00:00:00,,DRREDDY.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,DRREDDY.NS
EBITDA,2021-03-31 00:00:00,,DRREDDY.NS
EBIT,2021-03-31 00:00:00,,DRREDDY.NS
Net Interest Income,2021-03-31 00:00:00,,DRREDDY.NS
Interest Expense,2021-03-31 00:00:00,,DRREDDY.NS
Interest Income,2021-03-31 00:00:00,,DRREDDY.NS
Normalized Income,2021-03-31 00:00:00,,DRREDDY.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,DRREDDY.NS
Total Expenses,2021-03-31 00:00:00,,DRREDDY.NS
Total Operating Income As Reported,2021-03-31 00:00:00,,DRREDDY.NS
Diluted Average Shares,2021-03-31 00:00:00,831552892.0,DRREDDY.NS
Basic Average Shares,2021-03-31 00:00:00,829176409.0,DRREDDY.NS
Diluted EPS,2021-03-31 00:00:00,23.028,DRREDDY.NS
Basic EPS,2021-03-31 00:00:00,23.094,DRREDDY.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,DRREDDY.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,DRREDDY.NS
Net Income,2021-03-31 00:00:00,,DRREDDY.NS
Minority Interests,2021-03-31 00:00:00,,DRREDDY.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,DRREDDY.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,DRREDDY.NS
Tax Provision,2021-03-31 00:00:00,,DRREDDY.NS
Pretax Income,2021-03-31 00:00:00,,DRREDDY.NS
Other Income Expense,2021-03-31 00:00:00,,DRREDDY.NS
Special Income Charges,2021-03-31 00:00:00,,DRREDDY.NS
Gain On Sale Of Ppe,2021-03-31 00:00:00,,DRREDDY.NS
Other Special Charges,2021-03-31 00:00:00,,DRREDDY.NS
Write Off,2021-03-31 00:00:00,8588000000.0,DRREDDY.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,DRREDDY.NS
Earnings From Equity Interest,2021-03-31 00:00:00,,DRREDDY.NS
Gain On Sale Of Security,2021-03-31 00:00:00,,DRREDDY.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,DRREDDY.NS
Total Other Finance Cost,2021-03-31 00:00:00,-1653000000.0,DRREDDY.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,DRREDDY.NS
Interest Income Non Operating,2021-03-31 00:00:00,,DRREDDY.NS
Operating Income,2021-03-31 00:00:00,,DRREDDY.NS
Operating Expense,2021-03-31 00:00:00,,DRREDDY.NS
Other Operating Expenses,2021-03-31 00:00:00,,DRREDDY.NS
Research And Development,2021-03-31 00:00:00,,DRREDDY.NS
Selling General And Administration,2021-03-31 00:00:00,,DRREDDY.NS
Gross Profit,2021-03-31 00:00:00,,DRREDDY.NS
Cost Of Revenue,2021-03-31 00:00:00,,DRREDDY.NS
Total Revenue,2021-03-31 00:00:00,,DRREDDY.NS
Operating Revenue,2021-03-31 00:00:00,,DRREDDY.NS
