line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ORIENTPPR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.385173,ORIENTPPR.NS
Normalized EBITDA,2025-03-31 00:00:00,-50668000.0,ORIENTPPR.NS
Total Unusual Items,2025-03-31 00:00:00,,ORIENTPPR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ORIENTPPR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-546584000.0,ORIENTPPR.NS
Reconciled Depreciation,2025-03-31 00:00:00,513522000.0,ORIENTPPR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3834455000.0,ORIENTPPR.NS
EBITDA,2025-03-31 00:00:00,-50668000.0,ORIENTPPR.NS
EBIT,2025-03-31 00:00:00,-564190000.0,ORIENTPPR.NS
Net Interest Income,2025-03-31 00:00:00,-324815000.0,ORIENTPPR.NS
Interest Expense,2025-03-31 00:00:00,324815000.0,ORIENTPPR.NS
Interest Income,2025-03-31 00:00:00,,ORIENTPPR.NS
Normalized Income,2025-03-31 00:00:00,-546584000.0,ORIENTPPR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-546584000.0,ORIENTPPR.NS
Total Expenses,2025-03-31 00:00:00,9679805000.0,ORIENTPPR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ORIENTPPR.NS
Diluted Average Shares,2025-03-31 00:00:00,211854264.0,ORIENTPPR.NS
Basic Average Shares,2025-03-31 00:00:00,211854264.0,ORIENTPPR.NS
Diluted EPS,2025-03-31 00:00:00,-2.58,ORIENTPPR.NS
Basic EPS,2025-03-31 00:00:00,-2.58,ORIENTPPR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-546584000.0,ORIENTPPR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-546584000.0,ORIENTPPR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ORIENTPPR.NS
Net Income,2025-03-31 00:00:00,-546584000.0,ORIENTPPR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-546584000.0,ORIENTPPR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-546584000.0,ORIENTPPR.NS
Tax Provision,2025-03-31 00:00:00,-342421000.0,ORIENTPPR.NS
Pretax Income,2025-03-31 00:00:00,-889005000.0,ORIENTPPR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,157732000.0,ORIENTPPR.NS
Special Income Charges,2025-03-31 00:00:00,,ORIENTPPR.NS
Other Special Charges,2025-03-31 00:00:00,,ORIENTPPR.NS
Write Off,2025-03-31 00:00:00,,ORIENTPPR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-324815000.0,ORIENTPPR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ORIENTPPR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,324815000.0,ORIENTPPR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ORIENTPPR.NS
Operating Income,2025-03-31 00:00:00,-721922000.0,ORIENTPPR.NS
Operating Expense,2025-03-31 00:00:00,5845350000.0,ORIENTPPR.NS
Other Operating Expenses,2025-03-31 00:00:00,4338025000.0,ORIENTPPR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,513522000.0,ORIENTPPR.NS
Amortization,2025-03-31 00:00:00,,ORIENTPPR.NS
Depreciation Income Statement,2025-03-31 00:00:00,513522000.0,ORIENTPPR.NS
Selling General And Administration,2025-03-31 00:00:00,,ORIENTPPR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ORIENTPPR.NS
General And Administrative Expense,2025-03-31 00:00:00,,ORIENTPPR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ORIENTPPR.NS
Gross Profit,2025-03-31 00:00:00,5123428000.0,ORIENTPPR.NS
Cost Of Revenue,2025-03-31 00:00:00,3834455000.0,ORIENTPPR.NS
Total Revenue,2025-03-31 00:00:00,8957883000.0,ORIENTPPR.NS
Operating Revenue,2025-03-31 00:00:00,8957883000.0,ORIENTPPR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ORIENTPPR.NS
