line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MANGCHEFER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.302524,MANGCHEFER.NS
Normalized EBITDA,2025-03-31 00:00:00,3585595000.0,MANGCHEFER.NS
Total Unusual Items,2025-03-31 00:00:00,,MANGCHEFER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MANGCHEFER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1437127000.0,MANGCHEFER.NS
Reconciled Depreciation,2025-03-31 00:00:00,761168000.0,MANGCHEFER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,18949280000.0,MANGCHEFER.NS
EBITDA,2025-03-31 00:00:00,3585595000.0,MANGCHEFER.NS
EBIT,2025-03-31 00:00:00,2824427000.0,MANGCHEFER.NS
Net Interest Income,2025-03-31 00:00:00,-763958000.0,MANGCHEFER.NS
Interest Expense,2025-03-31 00:00:00,763958000.0,MANGCHEFER.NS
Interest Income,2025-03-31 00:00:00,,MANGCHEFER.NS
Normalized Income,2025-03-31 00:00:00,1437127000.0,MANGCHEFER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1437127000.0,MANGCHEFER.NS
Total Expenses,2025-03-31 00:00:00,30861006000.0,MANGCHEFER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MANGCHEFER.NS
Diluted Average Shares,2025-03-31 00:00:00,118477082.0,MANGCHEFER.NS
Basic Average Shares,2025-03-31 00:00:00,118477082.0,MANGCHEFER.NS
Diluted EPS,2025-03-31 00:00:00,12.13,MANGCHEFER.NS
Basic EPS,2025-03-31 00:00:00,12.13,MANGCHEFER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1437127000.0,MANGCHEFER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1437127000.0,MANGCHEFER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MANGCHEFER.NS
Net Income,2025-03-31 00:00:00,1437127000.0,MANGCHEFER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1437127000.0,MANGCHEFER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1437127000.0,MANGCHEFER.NS
Tax Provision,2025-03-31 00:00:00,623342000.0,MANGCHEFER.NS
Pretax Income,2025-03-31 00:00:00,2060469000.0,MANGCHEFER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,366474000.0,MANGCHEFER.NS
Special Income Charges,2025-03-31 00:00:00,,MANGCHEFER.NS
Other Special Charges,2025-03-31 00:00:00,,MANGCHEFER.NS
Write Off,2025-03-31 00:00:00,,MANGCHEFER.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,MANGCHEFER.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-763958000.0,MANGCHEFER.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MANGCHEFER.NS
Interest Expense Non Operating,2025-03-31 00:00:00,763958000.0,MANGCHEFER.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MANGCHEFER.NS
Operating Income,2025-03-31 00:00:00,2457953000.0,MANGCHEFER.NS
Operating Expense,2025-03-31 00:00:00,11911726000.0,MANGCHEFER.NS
Other Operating Expenses,2025-03-31 00:00:00,10435793000.0,MANGCHEFER.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,761168000.0,MANGCHEFER.NS
Amortization,2025-03-31 00:00:00,,MANGCHEFER.NS
Depreciation Income Statement,2025-03-31 00:00:00,761168000.0,MANGCHEFER.NS
Selling General And Administration,2025-03-31 00:00:00,,MANGCHEFER.NS
General And Administrative Expense,2025-03-31 00:00:00,,MANGCHEFER.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MANGCHEFER.NS
Gross Profit,2025-03-31 00:00:00,14369679000.0,MANGCHEFER.NS
Cost Of Revenue,2025-03-31 00:00:00,18949280000.0,MANGCHEFER.NS
Total Revenue,2025-03-31 00:00:00,33318959000.0,MANGCHEFER.NS
Operating Revenue,2025-03-31 00:00:00,33318959000.0,MANGCHEFER.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MANGCHEFER.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.356733,MANGCHEFER.NS
Normalized EBITDA,2024-03-31 00:00:00,4171778000.0,MANGCHEFER.NS
Total Unusual Items,2024-03-31 00:00:00,-193163000.0,MANGCHEFER.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-193163000.0,MANGCHEFER.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1548152000.0,MANGCHEFER.NS
Reconciled Depreciation,2024-03-31 00:00:00,715777000.0,MANGCHEFER.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,23602475000.0,MANGCHEFER.NS
EBITDA,2024-03-31 00:00:00,4171778000.0,MANGCHEFER.NS
EBIT,2024-03-31 00:00:00,3456001000.0,MANGCHEFER.NS
Net Interest Income,2024-03-31 00:00:00,-1049299000.0,MANGCHEFER.NS
Interest Expense,2024-03-31 00:00:00,1049299000.0,MANGCHEFER.NS
Interest Income,2024-03-31 00:00:00,329172000.0,MANGCHEFER.NS
Normalized Income,2024-03-31 00:00:00,1548152000.0,MANGCHEFER.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1548152000.0,MANGCHEFER.NS
Total Expenses,2024-03-31 00:00:00,34911035000.0,MANGCHEFER.NS
Rent Expense Supplemental,2024-03-31 00:00:00,47260000.0,MANGCHEFER.NS
Diluted Average Shares,2024-03-31 00:00:00,118541501.0,MANGCHEFER.NS
Basic Average Shares,2024-03-31 00:00:00,118541501.0,MANGCHEFER.NS
Diluted EPS,2024-03-31 00:00:00,13.06,MANGCHEFER.NS
Basic EPS,2024-03-31 00:00:00,13.06,MANGCHEFER.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1548152000.0,MANGCHEFER.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1548152000.0,MANGCHEFER.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MANGCHEFER.NS
Net Income,2024-03-31 00:00:00,1548152000.0,MANGCHEFER.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1548152000.0,MANGCHEFER.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1548152000.0,MANGCHEFER.NS
Tax Provision,2024-03-31 00:00:00,858550000.0,MANGCHEFER.NS
Pretax Income,2024-03-31 00:00:00,2406702000.0,MANGCHEFER.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,412620000.0,MANGCHEFER.NS
Special Income Charges,2024-03-31 00:00:00,-193163000.0,MANGCHEFER.NS
Other Special Charges,2024-03-31 00:00:00,57778000.0,MANGCHEFER.NS
Write Off,2024-03-31 00:00:00,123365000.0,MANGCHEFER.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,12020000.0,MANGCHEFER.NS
