symbol,statement_type,period_end,line_item,value
DALBHARAT.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-163206854.345165
DALBHARAT.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.144431
DALBHARAT.NS,income,2025-03-31 00:00:00,Normalized EBITDA,26600000000.0
DALBHARAT.NS,income,2025-03-31 00:00:00,Total Unusual Items,-1130000000.0
DALBHARAT.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-1130000000.0
DALBHARAT.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,6830000000.0
DALBHARAT.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,13310000000.0
DALBHARAT.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,23280000000.0
DALBHARAT.NS,income,2025-03-31 00:00:00,EBITDA,25470000000.0
DALBHARAT.NS,income,2025-03-31 00:00:00,EBIT,12160000000.0
DALBHARAT.NS,income,2025-03-31 00:00:00,Net Interest Income,-3990000000.0
DALBHARAT.NS,income,2025-03-31 00:00:00,Interest Expense,3990000000.0
DALBHARAT.NS,income,2025-03-31 00:00:00,Interest Income,
DALBHARAT.NS,income,2025-03-31 00:00:00,Normalized Income,7796793145.654835
DALBHARAT.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,6830000000.0
DALBHARAT.NS,income,2025-03-31 00:00:00,Total Expenses,129040000000.0
DALBHARAT.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
DALBHARAT.NS,income,2025-03-31 00:00:00,Diluted Average Shares,187534322.0
DALBHARAT.NS,income,2025-03-31 00:00:00,Basic Average Shares,187534322.0
DALBHARAT.NS,income,2025-03-31 00:00:00,Diluted EPS,36.42
DALBHARAT.NS,income,2025-03-31 00:00:00,Basic EPS,36.42
DALBHARAT.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,6830000000.0
DALBHARAT.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,6830000000.0
