symbol,statement_type,period_end,line_item,value
TAKE.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
TAKE.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.0
TAKE.NS,income,2025-03-31 00:00:00,Normalized EBITDA,27440000.0
TAKE.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
TAKE.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
TAKE.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,7380000.0
TAKE.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,450000.0
TAKE.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,0.0
TAKE.NS,income,2025-03-31 00:00:00,EBITDA,27440000.0
TAKE.NS,income,2025-03-31 00:00:00,EBIT,26990000.0
TAKE.NS,income,2025-03-31 00:00:00,Net Interest Income,-19610000.0
TAKE.NS,income,2025-03-31 00:00:00,Interest Expense,19610000.0
TAKE.NS,income,2025-03-31 00:00:00,Interest Income,
TAKE.NS,income,2025-03-31 00:00:00,Normalized Income,7380000.0
TAKE.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,374670000.0
TAKE.NS,income,2025-03-31 00:00:00,Total Expenses,75200000.0
TAKE.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
TAKE.NS,income,2025-03-31 00:00:00,Diluted Average Shares,146355469.0
TAKE.NS,income,2025-03-31 00:00:00,Basic Average Shares,146355469.0
TAKE.NS,income,2025-03-31 00:00:00,Diluted EPS,2.56
TAKE.NS,income,2025-03-31 00:00:00,Basic EPS,2.56
TAKE.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,374670000.0
TAKE.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,374670000.0
TAKE.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
TAKE.NS,income,2025-03-31 00:00:00,Net Income,374670000.0
TAKE.NS,income,2025-03-31 00:00:00,Minority Interests,0.0
TAKE.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,374670000.0
TAKE.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,367290000.0
TAKE.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,7380000.0
TAKE.NS,income,2025-03-31 00:00:00,Tax Provision,0.0
TAKE.NS,income,2025-03-31 00:00:00,Pretax Income,7380000.0
TAKE.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,102190000.0
TAKE.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
TAKE.NS,income,2025-03-31 00:00:00,Other Special Charges,
TAKE.NS,income,2025-03-31 00:00:00,Write Off,
TAKE.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
TAKE.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-19610000.0
TAKE.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
TAKE.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,19610000.0
TAKE.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
TAKE.NS,income,2025-03-31 00:00:00,Operating Income,-75200000.0
