symbol,statement_type,period_end,line_item,value
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,65534050.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,65534050.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,2390223000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,1353304000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,1353304000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,321951000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,1353304000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,1353304000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,1353304000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,1353304000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,1353304000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,1287770000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,65534000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,65534000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,3689260000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,453636000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,118663000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,320339000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,14634000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,3235624000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,75987000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,2069884000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,745000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Payables,1070465000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,1070465000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,5042564000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,1484989000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,5231000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,10385000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,10385000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,1469373000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,1469373000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,281890000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,1187483000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Properties,
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,3557575000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,722205000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Hedging Assets Current,
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Inventory,2039193000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,1415000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,1761000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,530331000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,262670000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,193174000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,69496000.0
MANAKALUCO.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,65534050.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,65534050.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,1707218000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,1727534000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,1298135000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,3006507000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,507376000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,1298135000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,19163000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,1298135000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,1610578000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,1298135000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,1298135000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,1232600000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,186691000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,401479000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,65534000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,65534000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,2877340000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,454255000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,-1000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,11886000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,117642000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,324728000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,12286000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,312443000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,11886000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,2423085000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,24455000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,1402806000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Current Capital Lease Obligation,6877000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,1395929000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,10936000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,774000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Payables,930748000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,1226000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Dividends Payable,19000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,929503000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,4175475000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,1245014000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,5000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,30715000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,1971000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Held To Maturity Securities,10000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,3697000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,1961000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,1212323000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,-467276000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,1679599000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Construction In Progress,100718000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Other Properties,1111610000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,1288515000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Buildings And Improvements,281081000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Land And Improvements,9285000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Properties,0.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,2930461000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Other Current Assets,75290000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Hedging Assets Current,0.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Restricted Cash,166216000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Prepaid Assets,615638000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Inventory,1591139000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Other Inventories,7949000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Finished Goods,402329000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Work In Process,919340000.0
MANAKALUCO.NS,balance_sheet,2024-03-31 00:00:00,Raw Materials,261521000.0
