line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,XCHANGING.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.218104,XCHANGING.NS
Normalized EBITDA,2025-03-31 00:00:00,700600000.0,XCHANGING.NS
Total Unusual Items,2025-03-31 00:00:00,,XCHANGING.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,XCHANGING.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,495800000.0,XCHANGING.NS
Reconciled Depreciation,2025-03-31 00:00:00,2900000.0,XCHANGING.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,637900000.0,XCHANGING.NS
EBITDA,2025-03-31 00:00:00,700600000.0,XCHANGING.NS
EBIT,2025-03-31 00:00:00,697700000.0,XCHANGING.NS
Net Interest Income,2025-03-31 00:00:00,-63600000.0,XCHANGING.NS
Interest Expense,2025-03-31 00:00:00,63600000.0,XCHANGING.NS
Interest Income,2025-03-31 00:00:00,,XCHANGING.NS
Normalized Income,2025-03-31 00:00:00,495800000.0,XCHANGING.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,495800000.0,XCHANGING.NS
Total Expenses,2025-03-31 00:00:00,1321400000.0,XCHANGING.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,XCHANGING.NS
Diluted Average Shares,2025-03-31 00:00:00,111415730.0,XCHANGING.NS
Basic Average Shares,2025-03-31 00:00:00,111415730.0,XCHANGING.NS
Diluted EPS,2025-03-31 00:00:00,4.45,XCHANGING.NS
Basic EPS,2025-03-31 00:00:00,4.45,XCHANGING.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,495800000.0,XCHANGING.NS
Net Income Common Stockholders,2025-03-31 00:00:00,495800000.0,XCHANGING.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,XCHANGING.NS
Net Income,2025-03-31 00:00:00,495800000.0,XCHANGING.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,495800000.0,XCHANGING.NS
Net Income Continuous Operations,2025-03-31 00:00:00,495800000.0,XCHANGING.NS
Tax Provision,2025-03-31 00:00:00,138300000.0,XCHANGING.NS
Pretax Income,2025-03-31 00:00:00,634100000.0,XCHANGING.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,170100000.0,XCHANGING.NS
Special Income Charges,2025-03-31 00:00:00,,XCHANGING.NS
Other Special Charges,2025-03-31 00:00:00,,XCHANGING.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-63600000.0,XCHANGING.NS
Interest Expense Non Operating,2025-03-31 00:00:00,63600000.0,XCHANGING.NS
Interest Income Non Operating,2025-03-31 00:00:00,,XCHANGING.NS
Operating Income,2025-03-31 00:00:00,527600000.0,XCHANGING.NS
Operating Expense,2025-03-31 00:00:00,683500000.0,XCHANGING.NS
Other Operating Expenses,2025-03-31 00:00:00,680600000.0,XCHANGING.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2900000.0,XCHANGING.NS
Amortization,2025-03-31 00:00:00,,XCHANGING.NS
Depreciation Income Statement,2025-03-31 00:00:00,2900000.0,XCHANGING.NS
Selling General And Administration,2025-03-31 00:00:00,,XCHANGING.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,XCHANGING.NS
General And Administrative Expense,2025-03-31 00:00:00,,XCHANGING.NS
Rent And Landing Fees,2025-03-31 00:00:00,,XCHANGING.NS
Gross Profit,2025-03-31 00:00:00,1211100000.0,XCHANGING.NS
Cost Of Revenue,2025-03-31 00:00:00,637900000.0,XCHANGING.NS
Total Revenue,2025-03-31 00:00:00,1849000000.0,XCHANGING.NS
Operating Revenue,2025-03-31 00:00:00,1849000000.0,XCHANGING.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,XCHANGING.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,XCHANGING.NS
Normalized EBITDA,2024-03-31 00:00:00,685900000.0,XCHANGING.NS
Total Unusual Items,2024-03-31 00:00:00,1600000.0,XCHANGING.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,1600000.0,XCHANGING.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,137000000.0,XCHANGING.NS
Reconciled Depreciation,2024-03-31 00:00:00,5400000.0,XCHANGING.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,609900000.0,XCHANGING.NS
EBITDA,2024-03-31 00:00:00,685900000.0,XCHANGING.NS
EBIT,2024-03-31 00:00:00,680500000.0,XCHANGING.NS
Net Interest Income,2024-03-31 00:00:00,-18700000.0,XCHANGING.NS
Interest Expense,2024-03-31 00:00:00,18700000.0,XCHANGING.NS
Interest Income,2024-03-31 00:00:00,192400000.0,XCHANGING.NS
Normalized Income,2024-03-31 00:00:00,137000000.0,XCHANGING.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,137000000.0,XCHANGING.NS
Total Expenses,2024-03-31 00:00:00,1282000000.0,XCHANGING.NS
Rent Expense Supplemental,2024-03-31 00:00:00,600000.0,XCHANGING.NS
Diluted Average Shares,2024-03-31 00:00:00,111382114.0,XCHANGING.NS
Basic Average Shares,2024-03-31 00:00:00,111382114.0,XCHANGING.NS
Diluted EPS,2024-03-31 00:00:00,1.23,XCHANGING.NS
Basic EPS,2024-03-31 00:00:00,1.23,XCHANGING.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,137000000.0,XCHANGING.NS
Net Income Common Stockholders,2024-03-31 00:00:00,137000000.0,XCHANGING.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,XCHANGING.NS
Net Income,2024-03-31 00:00:00,137000000.0,XCHANGING.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,137000000.0,XCHANGING.NS
Net Income Continuous Operations,2024-03-31 00:00:00,137000000.0,XCHANGING.NS
Tax Provision,2024-03-31 00:00:00,524800000.0,XCHANGING.NS
Pretax Income,2024-03-31 00:00:00,661800000.0,XCHANGING.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,218300000.0,XCHANGING.NS
Special Income Charges,2024-03-31 00:00:00,1600000.0,XCHANGING.NS
Other Special Charges,2024-03-31 00:00:00,-1600000.0,XCHANGING.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-18700000.0,XCHANGING.NS
Interest Expense Non Operating,2024-03-31 00:00:00,18700000.0,XCHANGING.NS
Interest Income Non Operating,2024-03-31 00:00:00,192400000.0,XCHANGING.NS
Operating Income,2024-03-31 00:00:00,462200000.0,XCHANGING.NS
Operating Expense,2024-03-31 00:00:00,672100000.0,XCHANGING.NS
Other Operating Expenses,2024-03-31 00:00:00,666700000.0,XCHANGING.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,5400000.0,XCHANGING.NS
Amortization,2024-03-31 00:00:00,0.0,XCHANGING.NS
Depreciation Income Statement,2024-03-31 00:00:00,5400000.0,XCHANGING.NS
Selling General And Administration,2024-03-31 00:00:00,27200000.0,XCHANGING.NS
Selling And Marketing Expense,2024-03-31 00:00:00,600000.0,XCHANGING.NS
General And Administrative Expense,2024-03-31 00:00:00,26600000.0,XCHANGING.NS
Rent And Landing Fees,2024-03-31 00:00:00,600000.0,XCHANGING.NS
Gross Profit,2024-03-31 00:00:00,1134300000.0,XCHANGING.NS
Cost Of Revenue,2024-03-31 00:00:00,609900000.0,XCHANGING.NS
Total Revenue,2024-03-31 00:00:00,1744200000.0,XCHANGING.NS
Operating Revenue,2024-03-31 00:00:00,1744200000.0,XCHANGING.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,49328.85906,XCHANGING.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.246644,XCHANGING.NS
Normalized EBITDA,2023-03-31 00:00:00,602900000.0,XCHANGING.NS
Total Unusual Items,2023-03-31 00:00:00,200000.0,XCHANGING.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,200000.0,XCHANGING.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,449000000.0,XCHANGING.NS
Reconciled Depreciation,2023-03-31 00:00:00,6100000.0,XCHANGING.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1159200000.0,XCHANGING.NS
EBITDA,2023-03-31 00:00:00,603100000.0,XCHANGING.NS
