line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GICRE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.234021,GICRE.NS
Total Unusual Items,2025-03-31 00:00:00,,GICRE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GICRE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,74318400000.0,GICRE.NS
Reconciled Depreciation,2025-03-31 00:00:00,,GICRE.NS
EBIT,2025-03-31 00:00:00,,GICRE.NS
Net Interest Income,2025-03-31 00:00:00,,GICRE.NS
Interest Expense,2025-03-31 00:00:00,,GICRE.NS
Interest Income,2025-03-31 00:00:00,,GICRE.NS
Normalized Income,2025-03-31 00:00:00,74318400000.0,GICRE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,74318400000.0,GICRE.NS
Total Expenses,2025-03-31 00:00:00,405743100000.0,GICRE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GICRE.NS
Diluted Average Shares,2025-03-31 00:00:00,1945507853.0,GICRE.NS
Basic Average Shares,2025-03-31 00:00:00,1945507853.0,GICRE.NS
Diluted EPS,2025-03-31 00:00:00,38.2,GICRE.NS
Basic EPS,2025-03-31 00:00:00,38.2,GICRE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,74318400000.0,GICRE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,74318400000.0,GICRE.NS
Net Income,2025-03-31 00:00:00,74318400000.0,GICRE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,74318400000.0,GICRE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,74318400000.0,GICRE.NS
Tax Provision,2025-03-31 00:00:00,21306800000.0,GICRE.NS
Pretax Income,2025-03-31 00:00:00,91046400000.0,GICRE.NS
Other Income Expense,2025-03-31 00:00:00,1425000000.0,GICRE.NS
Special Income Charges,2025-03-31 00:00:00,,GICRE.NS
Other Special Charges,2025-03-31 00:00:00,,GICRE.NS
Write Off,2025-03-31 00:00:00,,GICRE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,GICRE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,GICRE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GICRE.NS
Other Operating Expenses,2025-03-31 00:00:00,7932000000.0,GICRE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,GICRE.NS
Depreciation Income Statement,2025-03-31 00:00:00,,GICRE.NS
Selling General And Administration,2025-03-31 00:00:00,,GICRE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GICRE.NS
General And Administrative Expense,2025-03-31 00:00:00,,GICRE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GICRE.NS
Total Revenue,2025-03-31 00:00:00,496789400000.0,GICRE.NS
Operating Revenue,2025-03-31 00:00:00,496789400000.0,GICRE.NS
Net Policyholder Benefits And Claims,2025-03-31 00:00:00,262595000000.0,GICRE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GICRE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.178773,GICRE.NS
Total Unusual Items,2024-03-31 00:00:00,-535000.0,GICRE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-535000.0,GICRE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,66858700000.0,GICRE.NS
Reconciled Depreciation,2024-03-31 00:00:00,118646000.0,GICRE.NS
EBIT,2024-03-31 00:00:00,79256331000.0,GICRE.NS
Net Interest Income,2024-03-31 00:00:00,40195000.0,GICRE.NS
Interest Expense,2024-03-31 00:00:00,7330000.0,GICRE.NS
Interest Income,2024-03-31 00:00:00,27210423000.0,GICRE.NS
Normalized Income,2024-03-31 00:00:00,66858700000.0,GICRE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,66858700000.0,GICRE.NS
Total Expenses,2024-03-31 00:00:00,381075000000.0,GICRE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,GICRE.NS
Diluted Average Shares,2024-03-31 00:00:00,1805527950.0,GICRE.NS
Basic Average Shares,2024-03-31 00:00:00,1805527950.0,GICRE.NS
Diluted EPS,2024-03-31 00:00:00,37.03,GICRE.NS
Basic EPS,2024-03-31 00:00:00,37.03,GICRE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,66858700000.0,GICRE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,66858700000.0,GICRE.NS
Net Income,2024-03-31 00:00:00,66858700000.0,GICRE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,66858800000.0,GICRE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,66858800000.0,GICRE.NS
Tax Provision,2024-03-31 00:00:00,14167600000.0,GICRE.NS
Pretax Income,2024-03-31 00:00:00,79249100000.0,GICRE.NS
Other Income Expense,2024-03-31 00:00:00,978300000.0,GICRE.NS
Special Income Charges,2024-03-31 00:00:00,-535000.0,GICRE.NS
Other Special Charges,2024-03-31 00:00:00,535000.0,GICRE.NS
Write Off,2024-03-31 00:00:00,,GICRE.NS
