line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-30420908.800661,AETHER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256198,AETHER.NS
Normalized EBITDA,2025-03-31 00:00:00,2828050000.0,AETHER.NS
Total Unusual Items,2025-03-31 00:00:00,-118740000.0,AETHER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-118740000.0,AETHER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1584180000.0,AETHER.NS
Reconciled Depreciation,2025-03-31 00:00:00,450140000.0,AETHER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4465840000.0,AETHER.NS
EBITDA,2025-03-31 00:00:00,2709310000.0,AETHER.NS
EBIT,2025-03-31 00:00:00,2259170000.0,AETHER.NS
Net Interest Income,2025-03-31 00:00:00,-129330000.0,AETHER.NS
Interest Expense,2025-03-31 00:00:00,129330000.0,AETHER.NS
Interest Income,2025-03-31 00:00:00,,AETHER.NS
Normalized Income,2025-03-31 00:00:00,1672499091.199339,AETHER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1584180000.0,AETHER.NS
Total Expenses,2025-03-31 00:00:00,6425400000.0,AETHER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AETHER.NS
Diluted Average Shares,2025-03-31 00:00:00,,AETHER.NS
Basic Average Shares,2025-03-31 00:00:00,,AETHER.NS
Diluted EPS,2025-03-31 00:00:00,,AETHER.NS
Basic EPS,2025-03-31 00:00:00,,AETHER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1584180000.0,AETHER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1584180000.0,AETHER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AETHER.NS
Net Income,2025-03-31 00:00:00,1584180000.0,AETHER.NS
Minority Interests,2025-03-31 00:00:00,0.0,AETHER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1584180000.0,AETHER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1584180000.0,AETHER.NS
Tax Provision,2025-03-31 00:00:00,545660000.0,AETHER.NS
Pretax Income,2025-03-31 00:00:00,2129840000.0,AETHER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,416420000.0,AETHER.NS
Special Income Charges,2025-03-31 00:00:00,-118740000.0,AETHER.NS
Other Special Charges,2025-03-31 00:00:00,,AETHER.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-129330000.0,AETHER.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AETHER.NS
Interest Expense Non Operating,2025-03-31 00:00:00,129330000.0,AETHER.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AETHER.NS
Operating Income,2025-03-31 00:00:00,1961500000.0,AETHER.NS
Operating Expense,2025-03-31 00:00:00,1959560000.0,AETHER.NS
Other Operating Expenses,2025-03-31 00:00:00,1081470000.0,AETHER.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,450140000.0,AETHER.NS
Amortization,2025-03-31 00:00:00,,AETHER.NS
Depreciation Income Statement,2025-03-31 00:00:00,450140000.0,AETHER.NS
Research And Development,2025-03-31 00:00:00,,AETHER.NS
Selling General And Administration,2025-03-31 00:00:00,,AETHER.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AETHER.NS
General And Administrative Expense,2025-03-31 00:00:00,,AETHER.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AETHER.NS
Gross Profit,2025-03-31 00:00:00,3921060000.0,AETHER.NS
Cost Of Revenue,2025-03-31 00:00:00,4465840000.0,AETHER.NS
Total Revenue,2025-03-31 00:00:00,8386900000.0,AETHER.NS
Operating Revenue,2025-03-31 00:00:00,8386900000.0,AETHER.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-33957626.926729,AETHER.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.246749,AETHER.NS
Normalized EBITDA,2024-03-31 00:00:00,1714560000.0,AETHER.NS
Total Unusual Items,2024-03-31 00:00:00,-137620000.0,AETHER.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-137620000.0,AETHER.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,824900000.0,AETHER.NS
Reconciled Depreciation,2024-03-31 00:00:00,396650000.0,AETHER.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3209180000.0,AETHER.NS
EBITDA,2024-03-31 00:00:00,1576940000.0,AETHER.NS
EBIT,2024-03-31 00:00:00,1180290000.0,AETHER.NS
Net Interest Income,2024-03-31 00:00:00,-85170000.0,AETHER.NS
Interest Expense,2024-03-31 00:00:00,85170000.0,AETHER.NS
Interest Income,2024-03-31 00:00:00,337180000.0,AETHER.NS
Normalized Income,2024-03-31 00:00:00,928562373.073271,AETHER.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,824900000.0,AETHER.NS
Total Expenses,2024-03-31 00:00:00,5055900000.0,AETHER.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3440000.0,AETHER.NS
Diluted Average Shares,2024-03-31 00:00:00,132550273.0,AETHER.NS
Basic Average Shares,2024-03-31 00:00:00,132550273.0,AETHER.NS
Diluted EPS,2024-03-31 00:00:00,6.223299,AETHER.NS
Basic EPS,2024-03-31 00:00:00,6.223299,AETHER.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,824900000.0,AETHER.NS
Net Income Common Stockholders,2024-03-31 00:00:00,824900000.0,AETHER.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AETHER.NS
Net Income,2024-03-31 00:00:00,824900000.0,AETHER.NS
Minority Interests,2024-03-31 00:00:00,0.0,AETHER.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,824900000.0,AETHER.NS
Net Income Continuous Operations,2024-03-31 00:00:00,824900000.0,AETHER.NS
Tax Provision,2024-03-31 00:00:00,270220000.0,AETHER.NS
Pretax Income,2024-03-31 00:00:00,1095120000.0,AETHER.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,392070000.0,AETHER.NS
Special Income Charges,2024-03-31 00:00:00,-137620000.0,AETHER.NS
Other Special Charges,2024-03-31 00:00:00,,AETHER.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-85170000.0,AETHER.NS
Total Other Finance Cost,2024-03-31 00:00:00,6500000.0,AETHER.NS
Interest Expense Non Operating,2024-03-31 00:00:00,85170000.0,AETHER.NS
Interest Income Non Operating,2024-03-31 00:00:00,337180000.0,AETHER.NS
Operating Income,2024-03-31 00:00:00,925820000.0,AETHER.NS
Operating Expense,2024-03-31 00:00:00,1846720000.0,AETHER.NS
Other Operating Expenses,2024-03-31 00:00:00,1063820000.0,AETHER.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,396650000.0,AETHER.NS
