line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MADHAV.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,MADHAV.NS
Normalized EBITDA,2025-03-31 00:00:00,28712346.0,MADHAV.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MADHAV.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MADHAV.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-14839000.0,MADHAV.NS
Reconciled Depreciation,2025-03-31 00:00:00,25647346.0,MADHAV.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,183890000.0,MADHAV.NS
EBITDA,2025-03-31 00:00:00,28712346.0,MADHAV.NS
EBIT,2025-03-31 00:00:00,3065000.0,MADHAV.NS
Net Interest Income,2025-03-31 00:00:00,1259000.0,MADHAV.NS
Interest Expense,2025-03-31 00:00:00,14542000.0,MADHAV.NS
Interest Income,2025-03-31 00:00:00,15801000.0,MADHAV.NS
Normalized Income,2025-03-31 00:00:00,-14839000.0,MADHAV.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-14839000.0,MADHAV.NS
Total Expenses,2025-03-31 00:00:00,337177000.0,MADHAV.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MADHAV.NS
Diluted Average Shares,2025-03-31 00:00:00,8944737.0,MADHAV.NS
Basic Average Shares,2025-03-31 00:00:00,8944737.0,MADHAV.NS
Diluted EPS,2025-03-31 00:00:00,-0.76,MADHAV.NS
Basic EPS,2025-03-31 00:00:00,-0.76,MADHAV.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-6798000.0,MADHAV.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-6798000.0,MADHAV.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MADHAV.NS
Net Income,2025-03-31 00:00:00,-6798000.0,MADHAV.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-6798000.0,MADHAV.NS
Net Income Extraordinary,2025-03-31 00:00:00,8041000.0,MADHAV.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,MADHAV.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-14839000.0,MADHAV.NS
Tax Provision,2025-03-31 00:00:00,3362000.0,MADHAV.NS
Pretax Income,2025-03-31 00:00:00,-11477000.0,MADHAV.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7602000.0,MADHAV.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MADHAV.NS
Other Special Charges,2025-03-31 00:00:00,,MADHAV.NS
Write Off,2025-03-31 00:00:00,,MADHAV.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,1259000.0,MADHAV.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MADHAV.NS
Interest Expense Non Operating,2025-03-31 00:00:00,14542000.0,MADHAV.NS
Interest Income Non Operating,2025-03-31 00:00:00,15801000.0,MADHAV.NS
Operating Income,2025-03-31 00:00:00,-26603000.0,MADHAV.NS
Operating Expense,2025-03-31 00:00:00,153287000.0,MADHAV.NS
Other Operating Expenses,2025-03-31 00:00:00,48083000.0,MADHAV.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,25647000.0,MADHAV.NS
Depreciation Income Statement,2025-03-31 00:00:00,25647000.0,MADHAV.NS
Selling General And Administration,2025-03-31 00:00:00,,MADHAV.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MADHAV.NS
General And Administrative Expense,2025-03-31 00:00:00,,MADHAV.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MADHAV.NS
Gross Profit,2025-03-31 00:00:00,126684000.0,MADHAV.NS
Cost Of Revenue,2025-03-31 00:00:00,183890000.0,MADHAV.NS
Total Revenue,2025-03-31 00:00:00,310574000.0,MADHAV.NS
Operating Revenue,2025-03-31 00:00:00,310574000.0,MADHAV.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MADHAV.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,MADHAV.NS
Normalized EBITDA,2024-03-31 00:00:00,27475216.0,MADHAV.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MADHAV.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MADHAV.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-19084000.0,MADHAV.NS
Reconciled Depreciation,2024-03-31 00:00:00,27869216.0,MADHAV.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,273940000.0,MADHAV.NS
EBITDA,2024-03-31 00:00:00,27475216.0,MADHAV.NS
EBIT,2024-03-31 00:00:00,-394000.0,MADHAV.NS
Net Interest Income,2024-03-31 00:00:00,11050000.0,MADHAV.NS
Interest Expense,2024-03-31 00:00:00,17684000.0,MADHAV.NS
Interest Income,2024-03-31 00:00:00,28734000.0,MADHAV.NS
Normalized Income,2024-03-31 00:00:00,-19084000.0,MADHAV.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-19084000.0,MADHAV.NS
Total Expenses,2024-03-31 00:00:00,436219000.0,MADHAV.NS
Rent Expense Supplemental,2024-03-31 00:00:00,900000.0,MADHAV.NS
Diluted Average Shares,2024-03-31 00:00:00,8945679.0,MADHAV.NS
Basic Average Shares,2024-03-31 00:00:00,8945679.0,MADHAV.NS
Diluted EPS,2024-03-31 00:00:00,-1.62,MADHAV.NS
Basic EPS,2024-03-31 00:00:00,-1.62,MADHAV.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-14492000.0,MADHAV.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-14492000.0,MADHAV.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MADHAV.NS
Net Income,2024-03-31 00:00:00,-14492000.0,MADHAV.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-14492000.0,MADHAV.NS
Net Income Extraordinary,2024-03-31 00:00:00,4592000.0,MADHAV.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,MADHAV.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-19084000.0,MADHAV.NS
Tax Provision,2024-03-31 00:00:00,1006000.0,MADHAV.NS
Pretax Income,2024-03-31 00:00:00,-18078000.0,MADHAV.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,6554000.0,MADHAV.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MADHAV.NS
Other Special Charges,2024-03-31 00:00:00,-2584950.0,MADHAV.NS
Write Off,2024-03-31 00:00:00,1361850.0,MADHAV.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,11050000.0,MADHAV.NS
Total Other Finance Cost,2024-03-31 00:00:00,5817220.0,MADHAV.NS
Interest Expense Non Operating,2024-03-31 00:00:00,17684000.0,MADHAV.NS
Interest Income Non Operating,2024-03-31 00:00:00,28734000.0,MADHAV.NS
Operating Income,2024-03-31 00:00:00,-37205000.0,MADHAV.NS
Operating Expense,2024-03-31 00:00:00,162279000.0,MADHAV.NS
Other Operating Expenses,2024-03-31 00:00:00,52588000.0,MADHAV.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,27869000.0,MADHAV.NS
Depreciation Income Statement,2024-03-31 00:00:00,27869000.0,MADHAV.NS
Selling General And Administration,2024-03-31 00:00:00,33811690.0,MADHAV.NS
Selling And Marketing Expense,2024-03-31 00:00:00,29468240.0,MADHAV.NS
General And Administrative Expense,2024-03-31 00:00:00,4343450.0,MADHAV.NS
Rent And Landing Fees,2024-03-31 00:00:00,900000.0,MADHAV.NS
Gross Profit,2024-03-31 00:00:00,125074000.0,MADHAV.NS
Cost Of Revenue,2024-03-31 00:00:00,273940000.0,MADHAV.NS
Total Revenue,2024-03-31 00:00:00,399014000.0,MADHAV.NS
Operating Revenue,2024-03-31 00:00:00,399014000.0,MADHAV.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,655950.742528,MADHAV.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.288,MADHAV.NS
Normalized EBITDA,2023-03-31 00:00:00,38820390.0,MADHAV.NS
Total Unusual Items,2023-03-31 00:00:00,2277610.0,MADHAV.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,2277610.0,MADHAV.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-7196060.0,MADHAV.NS
Reconciled Depreciation,2023-03-31 00:00:00,47244600.0,MADHAV.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,274775740.0,MADHAV.NS
EBITDA,2023-03-31 00:00:00,41098000.0,MADHAV.NS
EBIT,2023-03-31 00:00:00,-6146600.0,MADHAV.NS
Net Interest Income,2023-03-31 00:00:00,14353850.0,MADHAV.NS
Interest Expense,2023-03-31 00:00:00,3960220.0,MADHAV.NS
Interest Income,2023-03-31 00:00:00,24122700.0,MADHAV.NS
Normalized Income,2023-03-31 00:00:00,-8817719.257472,MADHAV.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-7196060.0,MADHAV.NS
Total Expenses,2023-03-31 00:00:00,512733220.0,MADHAV.NS
Rent Expense Supplemental,2023-03-31 00:00:00,900000.0,MADHAV.NS
Diluted Average Shares,2023-03-31 00:00:00,8947000.0,MADHAV.NS
Basic Average Shares,2023-03-31 00:00:00,8947000.0,MADHAV.NS
Diluted EPS,2023-03-31 00:00:00,-4.296082,MADHAV.NS
Basic EPS,2023-03-31 00:00:00,-4.296082,MADHAV.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-38437050.0,MADHAV.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-38437050.0,MADHAV.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MADHAV.NS
Net Income,2023-03-31 00:00:00,-38437050.0,MADHAV.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-38437050.0,MADHAV.NS
Net Income Extraordinary,2023-03-31 00:00:00,-31240990.0,MADHAV.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,MADHAV.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-7196060.0,MADHAV.NS
Tax Provision,2023-03-31 00:00:00,-2910760.0,MADHAV.NS
Pretax Income,2023-03-31 00:00:00,-10106820.0,MADHAV.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,364360.0,MADHAV.NS
Special Income Charges,2023-03-31 00:00:00,3195810.0,MADHAV.NS
Other Special Charges,2023-03-31 00:00:00,-4121560.0,MADHAV.NS
Write Off,2023-03-31 00:00:00,925750.0,MADHAV.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,14353850.0,MADHAV.NS
Total Other Finance Cost,2023-03-31 00:00:00,5808630.0,MADHAV.NS
Interest Expense Non Operating,2023-03-31 00:00:00,3960220.0,MADHAV.NS
Interest Income Non Operating,2023-03-31 00:00:00,24122700.0,MADHAV.NS
Operating Income,2023-03-31 00:00:00,-40482360.0,MADHAV.NS
Operating Expense,2023-03-31 00:00:00,237957480.0,MADHAV.NS
Other Operating Expenses,2023-03-31 00:00:00,50741770.0,MADHAV.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,47244600.0,MADHAV.NS
Depreciation Income Statement,2023-03-31 00:00:00,47244600.0,MADHAV.NS
Selling General And Administration,2023-03-31 00:00:00,44045510.0,MADHAV.NS
Selling And Marketing Expense,2023-03-31 00:00:00,39104590.0,MADHAV.NS
General And Administrative Expense,2023-03-31 00:00:00,4940920.0,MADHAV.NS
Rent And Landing Fees,2023-03-31 00:00:00,900000.0,MADHAV.NS
Gross Profit,2023-03-31 00:00:00,197475120.0,MADHAV.NS
Cost Of Revenue,2023-03-31 00:00:00,274775740.0,MADHAV.NS
Total Revenue,2023-03-31 00:00:00,472250860.0,MADHAV.NS
Operating Revenue,2023-03-31 00:00:00,472250860.0,MADHAV.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-1174265.165065,MADHAV.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.153862,MADHAV.NS
Normalized EBITDA,2022-03-31 00:00:00,64559950.0,MADHAV.NS
Total Unusual Items,2022-03-31 00:00:00,-7631930.0,MADHAV.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-7631930.0,MADHAV.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,4638350.0,MADHAV.NS
Reconciled Depreciation,2022-03-31 00:00:00,48556960.0,MADHAV.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,300051830.0,MADHAV.NS
EBITDA,2022-03-31 00:00:00,56928020.0,MADHAV.NS
EBIT,2022-03-31 00:00:00,8371060.0,MADHAV.NS
Net Interest Income,2022-03-31 00:00:00,14393300.0,MADHAV.NS
Interest Expense,2022-03-31 00:00:00,2889270.0,MADHAV.NS
Interest Income,2022-03-31 00:00:00,22750180.0,MADHAV.NS
Normalized Income,2022-03-31 00:00:00,11096014.834935,MADHAV.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,4638350.0,MADHAV.NS
Total Expenses,2022-03-31 00:00:00,547782010.0,MADHAV.NS
Rent Expense Supplemental,2022-03-31 00:00:00,900000.0,MADHAV.NS
Diluted Average Shares,2022-03-31 00:00:00,8947000.0,MADHAV.NS
Basic Average Shares,2022-03-31 00:00:00,8947000.0,MADHAV.NS
Diluted EPS,2022-03-31 00:00:00,-5.711556,MADHAV.NS
Basic EPS,2022-03-31 00:00:00,-5.711556,MADHAV.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-51101290.0,MADHAV.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-51101290.0,MADHAV.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,MADHAV.NS
Net Income,2022-03-31 00:00:00,-51101290.0,MADHAV.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-51101290.0,MADHAV.NS
Net Income Extraordinary,2022-03-31 00:00:00,-55739640.0,MADHAV.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,MADHAV.NS
Net Income Continuous Operations,2022-03-31 00:00:00,4638350.0,MADHAV.NS
Tax Provision,2022-03-31 00:00:00,843440.0,MADHAV.NS
Pretax Income,2022-03-31 00:00:00,5481790.0,MADHAV.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,909090.0,MADHAV.NS
Special Income Charges,2022-03-31 00:00:00,-7631930.0,MADHAV.NS
Other Special Charges,2022-03-31 00:00:00,-325240.0,MADHAV.NS
Write Off,2022-03-31 00:00:00,7957170.0,MADHAV.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,14393300.0,MADHAV.NS
Total Other Finance Cost,2022-03-31 00:00:00,5467610.0,MADHAV.NS
Interest Expense Non Operating,2022-03-31 00:00:00,2889270.0,MADHAV.NS
Interest Income Non Operating,2022-03-31 00:00:00,22750180.0,MADHAV.NS
Operating Income,2022-03-31 00:00:00,-16502990.0,MADHAV.NS
Operating Expense,2022-03-31 00:00:00,247730180.0,MADHAV.NS
Other Operating Expenses,2022-03-31 00:00:00,43530700.0,MADHAV.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,48556960.0,MADHAV.NS
Depreciation Income Statement,2022-03-31 00:00:00,48556960.0,MADHAV.NS
Selling General And Administration,2022-03-31 00:00:00,53024840.0,MADHAV.NS
Selling And Marketing Expense,2022-03-31 00:00:00,49146660.0,MADHAV.NS
General And Administrative Expense,2022-03-31 00:00:00,3878180.0,MADHAV.NS
Rent And Landing Fees,2022-03-31 00:00:00,900000.0,MADHAV.NS
Gross Profit,2022-03-31 00:00:00,231227190.0,MADHAV.NS
Cost Of Revenue,2022-03-31 00:00:00,300051830.0,MADHAV.NS
Total Revenue,2022-03-31 00:00:00,531279020.0,MADHAV.NS
Operating Revenue,2022-03-31 00:00:00,531279020.0,MADHAV.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,MADHAV.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,MADHAV.NS
Normalized EBITDA,2021-03-31 00:00:00,,MADHAV.NS
Total Unusual Items,2021-03-31 00:00:00,,MADHAV.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,MADHAV.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,MADHAV.NS
Reconciled Depreciation,2021-03-31 00:00:00,,MADHAV.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,MADHAV.NS
EBITDA,2021-03-31 00:00:00,,MADHAV.NS
EBIT,2021-03-31 00:00:00,,MADHAV.NS
Net Interest Income,2021-03-31 00:00:00,,MADHAV.NS
Interest Expense,2021-03-31 00:00:00,,MADHAV.NS
Interest Income,2021-03-31 00:00:00,,MADHAV.NS
Normalized Income,2021-03-31 00:00:00,,MADHAV.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,MADHAV.NS
Total Expenses,2021-03-31 00:00:00,,MADHAV.NS
Rent Expense Supplemental,2021-03-31 00:00:00,900000.0,MADHAV.NS
Diluted Average Shares,2021-03-31 00:00:00,,MADHAV.NS
Basic Average Shares,2021-03-31 00:00:00,,MADHAV.NS
Diluted EPS,2021-03-31 00:00:00,,MADHAV.NS
Basic EPS,2021-03-31 00:00:00,,MADHAV.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,MADHAV.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,MADHAV.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,MADHAV.NS
Net Income,2021-03-31 00:00:00,,MADHAV.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,MADHAV.NS
Net Income Extraordinary,2021-03-31 00:00:00,,MADHAV.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,MADHAV.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,MADHAV.NS
Tax Provision,2021-03-31 00:00:00,,MADHAV.NS
Pretax Income,2021-03-31 00:00:00,,MADHAV.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,MADHAV.NS
Special Income Charges,2021-03-31 00:00:00,,MADHAV.NS
Other Special Charges,2021-03-31 00:00:00,21293600.0,MADHAV.NS
Write Off,2021-03-31 00:00:00,12414850.0,MADHAV.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,MADHAV.NS
Total Other Finance Cost,2021-03-31 00:00:00,5306170.0,MADHAV.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,MADHAV.NS
Interest Income Non Operating,2021-03-31 00:00:00,,MADHAV.NS
Operating Income,2021-03-31 00:00:00,,MADHAV.NS
Operating Expense,2021-03-31 00:00:00,,MADHAV.NS
Other Operating Expenses,2021-03-31 00:00:00,,MADHAV.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,MADHAV.NS
Depreciation Income Statement,2021-03-31 00:00:00,,MADHAV.NS
Selling General And Administration,2021-03-31 00:00:00,39174730.0,MADHAV.NS
Selling And Marketing Expense,2021-03-31 00:00:00,34956730.0,MADHAV.NS
General And Administrative Expense,2021-03-31 00:00:00,4218000.0,MADHAV.NS
Rent And Landing Fees,2021-03-31 00:00:00,900000.0,MADHAV.NS
Gross Profit,2021-03-31 00:00:00,,MADHAV.NS
Cost Of Revenue,2021-03-31 00:00:00,,MADHAV.NS
Total Revenue,2021-03-31 00:00:00,,MADHAV.NS
Operating Revenue,2021-03-31 00:00:00,,MADHAV.NS
