line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-600301897.384807,LUPIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.176523,LUPIN.NS
Normalized EBITDA,2025-03-31 00:00:00,58192000000.0,LUPIN.NS
Total Unusual Items,2025-03-31 00:00:00,-3400700000.0,LUPIN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-3400700000.0,LUPIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,32816200000.0,LUPIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,11692600000.0,LUPIN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,68422500000.0,LUPIN.NS
EBITDA,2025-03-31 00:00:00,54791300000.0,LUPIN.NS
EBIT,2025-03-31 00:00:00,43098700000.0,LUPIN.NS
Net Interest Income,2025-03-31 00:00:00,-2948700000.0,LUPIN.NS
Interest Expense,2025-03-31 00:00:00,2948700000.0,LUPIN.NS
Interest Income,2025-03-31 00:00:00,,LUPIN.NS
Normalized Income,2025-03-31 00:00:00,35616598102.6152,LUPIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,32816200000.0,LUPIN.NS
Total Expenses,2025-03-31 00:00:00,177437800000.0,LUPIN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LUPIN.NS
Diluted Average Shares,2025-03-31 00:00:00,,LUPIN.NS
Basic Average Shares,2025-03-31 00:00:00,,LUPIN.NS
Diluted EPS,2025-03-31 00:00:00,,LUPIN.NS
Basic EPS,2025-03-31 00:00:00,,LUPIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,32816200000.0,LUPIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,32816200000.0,LUPIN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LUPIN.NS
Net Income,2025-03-31 00:00:00,32816200000.0,LUPIN.NS
Minority Interests,2025-03-31 00:00:00,-246400000.0,LUPIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,33062600000.0,LUPIN.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,LUPIN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,33062600000.0,LUPIN.NS
Tax Provision,2025-03-31 00:00:00,7087400000.0,LUPIN.NS
Pretax Income,2025-03-31 00:00:00,40150000000.0,LUPIN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1958200000.0,LUPIN.NS
Special Income Charges,2025-03-31 00:00:00,-3400700000.0,LUPIN.NS
Other Special Charges,2025-03-31 00:00:00,2191700000.0,LUPIN.NS
Write Off,2025-03-31 00:00:00,,LUPIN.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,1209000000.0,LUPIN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2948700000.0,LUPIN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LUPIN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2948700000.0,LUPIN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LUPIN.NS
Operating Income,2025-03-31 00:00:00,44483300000.0,LUPIN.NS
Operating Expense,2025-03-31 00:00:00,109015300000.0,LUPIN.NS
Other Operating Expenses,2025-03-31 00:00:00,64047600000.0,LUPIN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,10483600000.0,LUPIN.NS
Depreciation Income Statement,2025-03-31 00:00:00,10483600000.0,LUPIN.NS
Selling General And Administration,2025-03-31 00:00:00,,LUPIN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,LUPIN.NS
General And Administrative Expense,2025-03-31 00:00:00,,LUPIN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,LUPIN.NS
Gross Profit,2025-03-31 00:00:00,153498600000.0,LUPIN.NS
Cost Of Revenue,2025-03-31 00:00:00,68422500000.0,LUPIN.NS
Total Revenue,2025-03-31 00:00:00,221921100000.0,LUPIN.NS
Operating Revenue,2025-03-31 00:00:00,221921100000.0,LUPIN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-404366049.201782,LUPIN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.200927,LUPIN.NS
Normalized EBITDA,2024-03-31 00:00:00,41319400000.0,LUPIN.NS
Total Unusual Items,2024-03-31 00:00:00,-2012500000.0,LUPIN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2012500000.0,LUPIN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,19144800000.0,LUPIN.NS
Reconciled Depreciation,2024-03-31 00:00:00,11968100000.0,LUPIN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,66434700000.0,LUPIN.NS
EBITDA,2024-03-31 00:00:00,39306900000.0,LUPIN.NS
EBIT,2024-03-31 00:00:00,27338800000.0,LUPIN.NS
Net Interest Income,2024-03-31 00:00:00,-3116100000.0,LUPIN.NS
Interest Expense,2024-03-31 00:00:00,3116100000.0,LUPIN.NS
Interest Income,2024-03-31 00:00:00,462300000.0,LUPIN.NS
Normalized Income,2024-03-31 00:00:00,20752933950.798218,LUPIN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,19144800000.0,LUPIN.NS
Total Expenses,2024-03-31 00:00:00,168518900000.0,LUPIN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,696900000.0,LUPIN.NS
Diluted Average Shares,2024-03-31 00:00:00,457243850.0,LUPIN.NS
Basic Average Shares,2024-03-31 00:00:00,455286564.0,LUPIN.NS
Diluted EPS,2024-03-31 00:00:00,41.87,LUPIN.NS
Basic EPS,2024-03-31 00:00:00,42.05,LUPIN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,19144800000.0,LUPIN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,19144800000.0,LUPIN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,LUPIN.NS
Net Income,2024-03-31 00:00:00,19144800000.0,LUPIN.NS
Minority Interests,2024-03-31 00:00:00,-210900000.0,LUPIN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,19355700000.0,LUPIN.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,LUPIN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,19355700000.0,LUPIN.NS
Tax Provision,2024-03-31 00:00:00,4867000000.0,LUPIN.NS
Pretax Income,2024-03-31 00:00:00,24222700000.0,LUPIN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1201700000.0,LUPIN.NS
Special Income Charges,2024-03-31 00:00:00,-2012500000.0,LUPIN.NS
Other Special Charges,2024-03-31 00:00:00,1920200000.0,LUPIN.NS
Write Off,2024-03-31 00:00:00,1900000.0,LUPIN.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,2012500000.0,LUPIN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-3116100000.0,LUPIN.NS
Total Other Finance Cost,2024-03-31 00:00:00,325700000.0,LUPIN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,3116100000.0,LUPIN.NS
Interest Income Non Operating,2024-03-31 00:00:00,462300000.0,LUPIN.NS
Operating Income,2024-03-31 00:00:00,28044500000.0,LUPIN.NS
Operating Expense,2024-03-31 00:00:00,102084200000.0,LUPIN.NS
Other Operating Expenses,2024-03-31 00:00:00,60727700000.0,LUPIN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,9955600000.0,LUPIN.NS
Depreciation Income Statement,2024-03-31 00:00:00,9955600000.0,LUPIN.NS
Selling General And Administration,2024-03-31 00:00:00,26033700000.0,LUPIN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,12160200000.0,LUPIN.NS
General And Administrative Expense,2024-03-31 00:00:00,13873500000.0,LUPIN.NS
Rent And Landing Fees,2024-03-31 00:00:00,696900000.0,LUPIN.NS
Gross Profit,2024-03-31 00:00:00,130128700000.0,LUPIN.NS
Cost Of Revenue,2024-03-31 00:00:00,66434700000.0,LUPIN.NS
Total Revenue,2024-03-31 00:00:00,196563400000.0,LUPIN.NS
Operating Revenue,2024-03-31 00:00:00,196563400000.0,LUPIN.NS
