symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
ADROITINFO.NS,2015-10-13 00:00:00+05:30,36.691341400146484,42.265602111816406,34.997894287109375,37.04414367675781,17484,0.0,0.0
ADROITINFO.NS,2015-10-14 00:00:00+05:30,37.29110336303711,39.51375198364258,34.997894287109375,37.57334518432617,20347,0.0,0.0
ADROITINFO.NS,2015-10-15 00:00:00+05:30,39.16094970703125,40.21935272216797,35.632938385009766,38.067264556884766,18629,0.0,0.0
ADROITINFO.NS,2015-10-16 00:00:00+05:30,39.33735275268555,39.44319152832031,36.691341400146484,37.96142578125,26130,0.0,0.0
ADROITINFO.NS,2015-10-19 00:00:00+05:30,31.78740119934082,38.80814743041992,31.78740119934082,36.338539123535156,31747,0.0,0.0
ADROITINFO.NS,2015-10-20 00:00:00+05:30,37.11470031738281,38.77286911010742,35.28013610839844,36.40909957885742,15542,0.0,0.0
ADROITINFO.NS,2015-10-21 00:00:00+05:30,35.28013610839844,38.80814743041992,35.28013610839844,37.57334518432617,15884,0.0,0.0
ADROITINFO.NS,2015-10-23 00:00:00+05:30,38.31422805786133,38.77286911010742,36.12685775756836,36.62078094482422,22976,0.0,0.0
ADROITINFO.NS,2015-10-26 00:00:00+05:30,37.396942138671875,39.51375198364258,36.691341400146484,38.84342956542969,22811,0.0,0.0
ADROITINFO.NS,2015-10-27 00:00:00+05:30,39.866554260253906,43.74736785888672,39.51375198364258,43.04176330566406,28816,0.0,0.0
ADROITINFO.NS,2015-10-28 00:00:00+05:30,43.74736785888672,47.27538299560547,37.7497444152832,45.97001647949219,120499,0.0,0.0
ADROITINFO.NS,2015-10-29 00:00:00+05:30,45.86417770385742,48.686588287353516,45.22913360595703,46.42865753173828,58664,0.0,0.0
ADROITINFO.NS,2015-10-30 00:00:00+05:30,44.10017013549805,47.98098373413086,43.923770904541016,45.828895568847656,49217,0.0,0.0
ADROITINFO.NS,2015-11-02 00:00:00+05:30,43.04176330566406,46.56977844238281,42.83008575439453,45.75833511352539,20622,0.0,0.0
ADROITINFO.NS,2015-11-03 00:00:00+05:30,43.465126037597656,48.75714874267578,43.465126037597656,47.27538299560547,25226,0.0,0.0
