line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,STANLEY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.197802,STANLEY.NS
Normalized EBITDA,2025-03-31 00:00:00,990000000.0,STANLEY.NS
Total Unusual Items,2025-03-31 00:00:00,,STANLEY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,STANLEY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,291000000.0,STANLEY.NS
Reconciled Depreciation,2025-03-31 00:00:00,444000000.0,STANLEY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1863000000.0,STANLEY.NS
EBITDA,2025-03-31 00:00:00,990000000.0,STANLEY.NS
EBIT,2025-03-31 00:00:00,546000000.0,STANLEY.NS
Net Interest Income,2025-03-31 00:00:00,-182000000.0,STANLEY.NS
Interest Expense,2025-03-31 00:00:00,182000000.0,STANLEY.NS
Interest Income,2025-03-31 00:00:00,,STANLEY.NS
Normalized Income,2025-03-31 00:00:00,291000000.0,STANLEY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,291000000.0,STANLEY.NS
Total Expenses,2025-03-31 00:00:00,3888000000.0,STANLEY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,STANLEY.NS
Diluted Average Shares,2025-03-31 00:00:00,,STANLEY.NS
Basic Average Shares,2025-03-31 00:00:00,,STANLEY.NS
Diluted EPS,2025-03-31 00:00:00,,STANLEY.NS
Basic EPS,2025-03-31 00:00:00,,STANLEY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,291000000.0,STANLEY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,291000000.0,STANLEY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,STANLEY.NS
Net Income,2025-03-31 00:00:00,291000000.0,STANLEY.NS
Minority Interests,2025-03-31 00:00:00,-1000000.0,STANLEY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,292000000.0,STANLEY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,292000000.0,STANLEY.NS
Tax Provision,2025-03-31 00:00:00,72000000.0,STANLEY.NS
Pretax Income,2025-03-31 00:00:00,364000000.0,STANLEY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,172000000.0,STANLEY.NS
Special Income Charges,2025-03-31 00:00:00,,STANLEY.NS
Other Special Charges,2025-03-31 00:00:00,,STANLEY.NS
Write Off,2025-03-31 00:00:00,,STANLEY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-182000000.0,STANLEY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,STANLEY.NS
