line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,8731434.724037,BFUTILITIE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.225618,BFUTILITIE.NS
Normalized EBITDA,2024-03-31 00:00:00,5873870000.0,BFUTILITIE.NS
Total Unusual Items,2024-03-31 00:00:00,38700000.0,BFUTILITIE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,38700000.0,BFUTILITIE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1473620000.0,BFUTILITIE.NS
Reconciled Depreciation,2024-03-31 00:00:00,660240000.0,BFUTILITIE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2645470000.0,BFUTILITIE.NS
EBITDA,2024-03-31 00:00:00,5912570000.0,BFUTILITIE.NS
EBIT,2024-03-31 00:00:00,5252330000.0,BFUTILITIE.NS
Net Interest Income,2024-03-31 00:00:00,-1315560000.0,BFUTILITIE.NS
Interest Expense,2024-03-31 00:00:00,1332970000.0,BFUTILITIE.NS
Interest Income,2024-03-31 00:00:00,103350000.0,BFUTILITIE.NS
Normalized Income,2024-03-31 00:00:00,1443651434.724037,BFUTILITIE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1473620000.0,BFUTILITIE.NS
Total Expenses,2024-03-31 00:00:00,4540420000.0,BFUTILITIE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,7470000.0,BFUTILITIE.NS
Diluted Average Shares,2024-03-31 00:00:00,37667628.0,BFUTILITIE.NS
Basic Average Shares,2024-03-31 00:00:00,37667628.0,BFUTILITIE.NS
Diluted EPS,2024-03-31 00:00:00,39.12,BFUTILITIE.NS
Basic EPS,2024-03-31 00:00:00,39.12,BFUTILITIE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1473620000.0,BFUTILITIE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1473620000.0,BFUTILITIE.NS
