line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SCML.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.283595,SCML.NS
Normalized EBITDA,2024-03-31 00:00:00,238912000.0,SCML.NS
Total Unusual Items,2024-03-31 00:00:00,,SCML.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,SCML.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,61047000.0,SCML.NS
Reconciled Depreciation,2024-03-31 00:00:00,65120000.0,SCML.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1542947000.0,SCML.NS
EBITDA,2024-03-31 00:00:00,238912000.0,SCML.NS
EBIT,2024-03-31 00:00:00,173792000.0,SCML.NS
Net Interest Income,2024-03-31 00:00:00,-93585000.0,SCML.NS
Interest Expense,2024-03-31 00:00:00,88579000.0,SCML.NS
Interest Income,2024-03-31 00:00:00,1896000.0,SCML.NS
Normalized Income,2024-03-31 00:00:00,61047000.0,SCML.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,61047000.0,SCML.NS
Total Expenses,2024-03-31 00:00:00,1839476000.0,SCML.NS
Rent Expense Supplemental,2024-03-31 00:00:00,614000.0,SCML.NS
Diluted Average Shares,2024-03-31 00:00:00,,SCML.NS
Basic Average Shares,2024-03-31 00:00:00,,SCML.NS
Diluted EPS,2024-03-31 00:00:00,,SCML.NS
Basic EPS,2024-03-31 00:00:00,,SCML.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,61047000.0,SCML.NS
Net Income Common Stockholders,2024-03-31 00:00:00,61047000.0,SCML.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SCML.NS
Net Income,2024-03-31 00:00:00,61047000.0,SCML.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,61047000.0,SCML.NS
Net Income Continuous Operations,2024-03-31 00:00:00,61047000.0,SCML.NS
Tax Provision,2024-03-31 00:00:00,24166000.0,SCML.NS
Pretax Income,2024-03-31 00:00:00,85213000.0,SCML.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1030000.0,SCML.NS
Special Income Charges,2024-03-31 00:00:00,,SCML.NS
Other Special Charges,2024-03-31 00:00:00,,SCML.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-93585000.0,SCML.NS
Total Other Finance Cost,2024-03-31 00:00:00,6902000.0,SCML.NS
Interest Expense Non Operating,2024-03-31 00:00:00,88579000.0,SCML.NS
Interest Income Non Operating,2024-03-31 00:00:00,1896000.0,SCML.NS
Operating Income,2024-03-31 00:00:00,177136000.0,SCML.NS
Operating Expense,2024-03-31 00:00:00,296529000.0,SCML.NS
Other Operating Expenses,2024-03-31 00:00:00,61075000.0,SCML.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,65120000.0,SCML.NS
Amortization,2024-03-31 00:00:00,,SCML.NS
Depreciation Income Statement,2024-03-31 00:00:00,65120000.0,SCML.NS
Selling General And Administration,2024-03-31 00:00:00,27756000.0,SCML.NS
Selling And Marketing Expense,2024-03-31 00:00:00,20052000.0,SCML.NS
General And Administrative Expense,2024-03-31 00:00:00,7704000.0,SCML.NS
Rent And Landing Fees,2024-03-31 00:00:00,614000.0,SCML.NS
Gross Profit,2024-03-31 00:00:00,473665000.0,SCML.NS
Cost Of Revenue,2024-03-31 00:00:00,1542947000.0,SCML.NS
Total Revenue,2024-03-31 00:00:00,2016612000.0,SCML.NS
Operating Revenue,2024-03-31 00:00:00,2016612000.0,SCML.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,SCML.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3454,SCML.NS
Normalized EBITDA,2023-03-31 00:00:00,203110000.0,SCML.NS
Total Unusual Items,2023-03-31 00:00:00,111000.0,SCML.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,111000.0,SCML.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,47339000.0,SCML.NS
Reconciled Depreciation,2023-03-31 00:00:00,56864000.0,SCML.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1344838000.0,SCML.NS
EBITDA,2023-03-31 00:00:00,203110000.0,SCML.NS
EBIT,2023-03-31 00:00:00,146246000.0,SCML.NS
Net Interest Income,2023-03-31 00:00:00,-84315000.0,SCML.NS
Interest Expense,2023-03-31 00:00:00,73927000.0,SCML.NS
Interest Income,2023-03-31 00:00:00,1030000.0,SCML.NS
Normalized Income,2023-03-31 00:00:00,47339000.0,SCML.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,47339000.0,SCML.NS
Total Expenses,2023-03-31 00:00:00,1611788000.0,SCML.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2960000.0,SCML.NS
Diluted Average Shares,2023-03-31 00:00:00,10759792.0,SCML.NS
Basic Average Shares,2023-03-31 00:00:00,10759792.0,SCML.NS
Diluted EPS,2023-03-31 00:00:00,4.39962,SCML.NS
Basic EPS,2023-03-31 00:00:00,4.39962,SCML.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,47339000.0,SCML.NS
Net Income Common Stockholders,2023-03-31 00:00:00,47339000.0,SCML.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SCML.NS
Net Income,2023-03-31 00:00:00,47339000.0,SCML.NS
