line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,UNIENTER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,UNIENTER.NS
Normalized EBITDA,2025-03-31 00:00:00,22987000.0,UNIENTER.NS
Total Unusual Items,2025-03-31 00:00:00,,UNIENTER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,UNIENTER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2783000.0,UNIENTER.NS
Reconciled Depreciation,2025-03-31 00:00:00,7547000.0,UNIENTER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1107091000.0,UNIENTER.NS
EBITDA,2025-03-31 00:00:00,22987000.0,UNIENTER.NS
EBIT,2025-03-31 00:00:00,15440000.0,UNIENTER.NS
Net Interest Income,2025-03-31 00:00:00,-13172000.0,UNIENTER.NS
Interest Expense,2025-03-31 00:00:00,13172000.0,UNIENTER.NS
Interest Income,2025-03-31 00:00:00,,UNIENTER.NS
Normalized Income,2025-03-31 00:00:00,2783000.0,UNIENTER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2783000.0,UNIENTER.NS
Total Expenses,2025-03-31 00:00:00,1160856000.0,UNIENTER.NS
Diluted Average Shares,2025-03-31 00:00:00,,UNIENTER.NS
Basic Average Shares,2025-03-31 00:00:00,,UNIENTER.NS
Diluted EPS,2025-03-31 00:00:00,,UNIENTER.NS
Basic EPS,2025-03-31 00:00:00,,UNIENTER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2783000.0,UNIENTER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2783000.0,UNIENTER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,UNIENTER.NS
Net Income,2025-03-31 00:00:00,2783000.0,UNIENTER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2783000.0,UNIENTER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2783000.0,UNIENTER.NS
Tax Provision,2025-03-31 00:00:00,-515000.0,UNIENTER.NS
Pretax Income,2025-03-31 00:00:00,2268000.0,UNIENTER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,61183000.0,UNIENTER.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-13172000.0,UNIENTER.NS
Interest Expense Non Operating,2025-03-31 00:00:00,13172000.0,UNIENTER.NS
Interest Income Non Operating,2025-03-31 00:00:00,,UNIENTER.NS
Operating Income,2025-03-31 00:00:00,-45743000.0,UNIENTER.NS
Operating Expense,2025-03-31 00:00:00,53765000.0,UNIENTER.NS
Other Operating Expenses,2025-03-31 00:00:00,32558000.0,UNIENTER.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,7547000.0,UNIENTER.NS
Depreciation Income Statement,2025-03-31 00:00:00,7547000.0,UNIENTER.NS
Selling General And Administration,2025-03-31 00:00:00,,UNIENTER.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,UNIENTER.NS
General And Administrative Expense,2025-03-31 00:00:00,,UNIENTER.NS
Gross Profit,2025-03-31 00:00:00,8022000.0,UNIENTER.NS
Cost Of Revenue,2025-03-31 00:00:00,1107091000.0,UNIENTER.NS
Total Revenue,2025-03-31 00:00:00,1115113000.0,UNIENTER.NS
Operating Revenue,2025-03-31 00:00:00,1115113000.0,UNIENTER.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,UNIENTER.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.008453,UNIENTER.NS
Normalized EBITDA,2024-03-31 00:00:00,397760000.0,UNIENTER.NS
Total Unusual Items,2024-03-31 00:00:00,11542000.0,UNIENTER.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,11542000.0,UNIENTER.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,386143000.0,UNIENTER.NS
Reconciled Depreciation,2024-03-31 00:00:00,8325000.0,UNIENTER.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,505452000.0,UNIENTER.NS
EBITDA,2024-03-31 00:00:00,397760000.0,UNIENTER.NS
EBIT,2024-03-31 00:00:00,389435000.0,UNIENTER.NS
Net Interest Income,2024-03-31 00:00:00,0.0,UNIENTER.NS
Interest Expense,2024-03-31 00:00:00,0.0,UNIENTER.NS
Interest Income,2024-03-31 00:00:00,21926000.0,UNIENTER.NS
Normalized Income,2024-03-31 00:00:00,386143000.0,UNIENTER.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,386143000.0,UNIENTER.NS
Total Expenses,2024-03-31 00:00:00,545706000.0,UNIENTER.NS
Diluted Average Shares,2024-03-31 00:00:00,69575315.0,UNIENTER.NS
Basic Average Shares,2024-03-31 00:00:00,69575315.0,UNIENTER.NS
Diluted EPS,2024-03-31 00:00:00,5.55,UNIENTER.NS
Basic EPS,2024-03-31 00:00:00,5.55,UNIENTER.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,386143000.0,UNIENTER.NS
Net Income Common Stockholders,2024-03-31 00:00:00,386143000.0,UNIENTER.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,UNIENTER.NS
Net Income,2024-03-31 00:00:00,386143000.0,UNIENTER.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,386143000.0,UNIENTER.NS
Net Income Continuous Operations,2024-03-31 00:00:00,386143000.0,UNIENTER.NS
Tax Provision,2024-03-31 00:00:00,3292000.0,UNIENTER.NS
Pretax Income,2024-03-31 00:00:00,389435000.0,UNIENTER.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,428662000.0,UNIENTER.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,0.0,UNIENTER.NS
Interest Expense Non Operating,2024-03-31 00:00:00,0.0,UNIENTER.NS
Interest Income Non Operating,2024-03-31 00:00:00,21926000.0,UNIENTER.NS
Operating Income,2024-03-31 00:00:00,-39227000.0,UNIENTER.NS
Operating Expense,2024-03-31 00:00:00,40254000.0,UNIENTER.NS
Other Operating Expenses,2024-03-31 00:00:00,19945000.0,UNIENTER.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,8325000.0,UNIENTER.NS
Depreciation Income Statement,2024-03-31 00:00:00,8325000.0,UNIENTER.NS
Selling General And Administration,2024-03-31 00:00:00,5987000.0,UNIENTER.NS
Selling And Marketing Expense,2024-03-31 00:00:00,13000.0,UNIENTER.NS
General And Administrative Expense,2024-03-31 00:00:00,5974000.0,UNIENTER.NS
