line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,208800000.0,SOMATEX.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SOMATEX.NS
Normalized EBITDA,2025-03-31 00:00:00,-7300000.0,SOMATEX.NS
Total Unusual Items,2025-03-31 00:00:00,696000000.0,SOMATEX.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,696000000.0,SOMATEX.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,692700000.0,SOMATEX.NS
Reconciled Depreciation,2025-03-31 00:00:00,4200000.0,SOMATEX.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,93300000.0,SOMATEX.NS
EBITDA,2025-03-31 00:00:00,688700000.0,SOMATEX.NS
EBIT,2025-03-31 00:00:00,684500000.0,SOMATEX.NS
Net Interest Income,2025-03-31 00:00:00,-1700000.0,SOMATEX.NS
Interest Expense,2025-03-31 00:00:00,1700000.0,SOMATEX.NS
Interest Income,2025-03-31 00:00:00,,SOMATEX.NS
Normalized Income,2025-03-31 00:00:00,205500000.0,SOMATEX.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,692700000.0,SOMATEX.NS
Total Expenses,2025-03-31 00:00:00,156900000.0,SOMATEX.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SOMATEX.NS
Diluted Average Shares,2025-03-31 00:00:00,33017159.0,SOMATEX.NS
Basic Average Shares,2025-03-31 00:00:00,33017159.0,SOMATEX.NS
Diluted EPS,2025-03-31 00:00:00,20.98,SOMATEX.NS
Basic EPS,2025-03-31 00:00:00,20.98,SOMATEX.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,692700000.0,SOMATEX.NS
Net Income Common Stockholders,2025-03-31 00:00:00,692700000.0,SOMATEX.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SOMATEX.NS
Net Income,2025-03-31 00:00:00,692700000.0,SOMATEX.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,692700000.0,SOMATEX.NS
Net Income Extraordinary,2025-03-31 00:00:00,,SOMATEX.NS
Net Income Continuous Operations,2025-03-31 00:00:00,692700000.0,SOMATEX.NS
Tax Provision,2025-03-31 00:00:00,-9900000.0,SOMATEX.NS
Pretax Income,2025-03-31 00:00:00,682800000.0,SOMATEX.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,50500000.0,SOMATEX.NS
Special Income Charges,2025-03-31 00:00:00,696000000.0,SOMATEX.NS
Other Special Charges,2025-03-31 00:00:00,-696000000.0,SOMATEX.NS
Write Off,2025-03-31 00:00:00,,SOMATEX.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1700000.0,SOMATEX.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SOMATEX.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1700000.0,SOMATEX.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SOMATEX.NS
Operating Income,2025-03-31 00:00:00,-62000000.0,SOMATEX.NS
Operating Expense,2025-03-31 00:00:00,63600000.0,SOMATEX.NS
Other Operating Expenses,2025-03-31 00:00:00,44500000.0,SOMATEX.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4100000.0,SOMATEX.NS
Depreciation Income Statement,2025-03-31 00:00:00,4100000.0,SOMATEX.NS
Selling General And Administration,2025-03-31 00:00:00,,SOMATEX.NS
General And Administrative Expense,2025-03-31 00:00:00,,SOMATEX.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SOMATEX.NS
Gross Profit,2025-03-31 00:00:00,1600000.0,SOMATEX.NS
Cost Of Revenue,2025-03-31 00:00:00,93300000.0,SOMATEX.NS
Total Revenue,2025-03-31 00:00:00,94900000.0,SOMATEX.NS
Operating Revenue,2025-03-31 00:00:00,94900000.0,SOMATEX.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,28021393.034826,SOMATEX.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.125207,SOMATEX.NS
Normalized EBITDA,2024-03-31 00:00:00,25600000.0,SOMATEX.NS
Total Unusual Items,2024-03-31 00:00:00,223800000.0,SOMATEX.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,223800000.0,SOMATEX.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,211000000.0,SOMATEX.NS
Reconciled Depreciation,2024-03-31 00:00:00,3200000.0,SOMATEX.NS
