symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
GSEC10YEAR.NS,2023-04-10 00:00:00+05:30,24.149999618530273,24.200000762939453,24.149999618530273,24.200000762939453,14,0.0,0.0
GSEC10YEAR.NS,2023-04-11 00:00:00+05:30,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,1,0.0,0.0
GSEC10YEAR.NS,2023-04-12 00:00:00+05:30,24.5,28.739999771118164,24.010000228881836,28.610000610351562,199,0.0,0.0
GSEC10YEAR.NS,2023-04-13 00:00:00+05:30,28.739999771118164,28.739999771118164,23.979999542236328,24.200000762939453,8749,0.0,0.0
GSEC10YEAR.NS,2023-04-17 00:00:00+05:30,24.809999465942383,24.809999465942383,23.899999618530273,24.1200008392334,230064,0.0,0.0
GSEC10YEAR.NS,2023-04-18 00:00:00+05:30,23.520000457763672,24.25,23.030000686645508,24.030000686645508,8173,0.0,0.0
GSEC10YEAR.NS,2023-04-19 00:00:00+05:30,24.6299991607666,24.6299991607666,23.850000381469727,23.950000762939453,823,0.0,0.0
GSEC10YEAR.NS,2023-04-20 00:00:00+05:30,24.010000228881836,24.010000228881836,23.850000381469727,23.889999389648438,503,0.0,0.0
GSEC10YEAR.NS,2023-04-21 00:00:00+05:30,24.020000457763672,24.25,24.020000457763672,24.020000457763672,453,0.0,0.0
GSEC10YEAR.NS,2023-04-25 00:00:00+05:30,24.290000915527344,24.290000915527344,24.0,24.020000457763672,533,0.0,0.0
GSEC10YEAR.NS,2023-04-26 00:00:00+05:30,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,723,0.0,0.0
GSEC10YEAR.NS,2023-04-27 00:00:00+05:30,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,200,0.0,0.0
GSEC10YEAR.NS,2023-04-28 00:00:00+05:30,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,250,0.0,0.0
GSEC10YEAR.NS,2023-05-02 00:00:00+05:30,24.649999618530273,29.0,19.329999923706055,24.299999237060547,461,0.0,0.0
