line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ARVINDFASN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,ARVINDFASN.NS
Normalized EBITDA,2025-03-31 00:00:00,6366400000.0,ARVINDFASN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ARVINDFASN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ARVINDFASN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-341500000.0,ARVINDFASN.NS
Reconciled Depreciation,2025-03-31 00:00:00,2557200000.0,ARVINDFASN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,21495400000.0,ARVINDFASN.NS
EBITDA,2025-03-31 00:00:00,6366400000.0,ARVINDFASN.NS
EBIT,2025-03-31 00:00:00,3809200000.0,ARVINDFASN.NS
Net Interest Income,2025-03-31 00:00:00,-1558000000.0,ARVINDFASN.NS
Interest Expense,2025-03-31 00:00:00,1558000000.0,ARVINDFASN.NS
Interest Income,2025-03-31 00:00:00,,ARVINDFASN.NS
Normalized Income,2025-03-31 00:00:00,-341500000.0,ARVINDFASN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-355700000.0,ARVINDFASN.NS
Total Expenses,2025-03-31 00:00:00,42735600000.0,ARVINDFASN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ARVINDFASN.NS
Diluted Average Shares,2025-03-31 00:00:00,133220974.0,ARVINDFASN.NS
Basic Average Shares,2025-03-31 00:00:00,133220974.0,ARVINDFASN.NS
Diluted EPS,2025-03-31 00:00:00,-2.67,ARVINDFASN.NS
Basic EPS,2025-03-31 00:00:00,-2.67,ARVINDFASN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-355700000.0,ARVINDFASN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-355700000.0,ARVINDFASN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ARVINDFASN.NS
Net Income,2025-03-31 00:00:00,-355700000.0,ARVINDFASN.NS
Minority Interests,2025-03-31 00:00:00,-685500000.0,ARVINDFASN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,329800000.0,ARVINDFASN.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-14200000.0,ARVINDFASN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,344000000.0,ARVINDFASN.NS
Tax Provision,2025-03-31 00:00:00,1907200000.0,ARVINDFASN.NS
Pretax Income,2025-03-31 00:00:00,2251200000.0,ARVINDFASN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,346400000.0,ARVINDFASN.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ARVINDFASN.NS
Other Special Charges,2025-03-31 00:00:00,,ARVINDFASN.NS
