symbol,statement_type,period_end,line_item,value
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-75900000.0
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-7100000.0
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,486500000.0
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-46700000.0
AVONMORE.NS,cashflow,2025-03-31 00:00:00,End Cash Position,350400000.0
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,129700000.0
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,220700000.0
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,446100000.0
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-33300000.0
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,486500000.0
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,486500000.0
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-7100000.0
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-7100000.0
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-7100000.0
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-196200000.0
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-100000.0
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,700000.0
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,1900000.0
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-133500000.0
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-133500000.0
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Net Investment Properties Purchase And Sale,-18500000.0
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-46700000.0
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-29200000.0
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-78600000.0
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-372600000.0
AVONMORE.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-109600000.0
