symbol,statement_type,period_end,line_item,value
PREMIER.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
PREMIER.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.0
PREMIER.NS,income,2025-03-31 00:00:00,Normalized EBITDA,-9792000.0
PREMIER.NS,income,2025-03-31 00:00:00,Total Unusual Items,
PREMIER.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
PREMIER.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-81400000.0
PREMIER.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,57108000.0
PREMIER.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,
PREMIER.NS,income,2025-03-31 00:00:00,EBITDA,-9792000.0
PREMIER.NS,income,2025-03-31 00:00:00,EBIT,-66900000.0
PREMIER.NS,income,2025-03-31 00:00:00,Net Interest Income,-14500000.0
PREMIER.NS,income,2025-03-31 00:00:00,Interest Expense,14500000.0
PREMIER.NS,income,2025-03-31 00:00:00,Interest Income,
PREMIER.NS,income,2025-03-31 00:00:00,Normalized Income,-81400000.0
PREMIER.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-81400000.0
PREMIER.NS,income,2025-03-31 00:00:00,Total Expenses,77600000.0
PREMIER.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
PREMIER.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
PREMIER.NS,income,2025-03-31 00:00:00,Basic Average Shares,
PREMIER.NS,income,2025-03-31 00:00:00,Diluted EPS,
PREMIER.NS,income,2025-03-31 00:00:00,Basic EPS,
PREMIER.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-81400000.0
PREMIER.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-81400000.0
PREMIER.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
PREMIER.NS,income,2025-03-31 00:00:00,Net Income,-81400000.0
PREMIER.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-81400000.0
PREMIER.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-81400000.0
PREMIER.NS,income,2025-03-31 00:00:00,Tax Provision,
PREMIER.NS,income,2025-03-31 00:00:00,Pretax Income,-81400000.0
PREMIER.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,10700000.0
PREMIER.NS,income,2025-03-31 00:00:00,Special Income Charges,
PREMIER.NS,income,2025-03-31 00:00:00,Other Special Charges,
PREMIER.NS,income,2025-03-31 00:00:00,Write Off,
PREMIER.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-14500000.0
PREMIER.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
PREMIER.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,14500000.0
PREMIER.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
PREMIER.NS,income,2025-03-31 00:00:00,Operating Income,-77600000.0
PREMIER.NS,income,2025-03-31 00:00:00,Operating Expense,77600000.0
PREMIER.NS,income,2025-03-31 00:00:00,Other Operating Expenses,20500000.0
PREMIER.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,57100000.0
PREMIER.NS,income,2025-03-31 00:00:00,Amortization,
PREMIER.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,57100000.0
PREMIER.NS,income,2025-03-31 00:00:00,Selling General And Administration,
PREMIER.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
PREMIER.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
PREMIER.NS,income,2025-03-31 00:00:00,Gross Profit,
PREMIER.NS,income,2025-03-31 00:00:00,Cost Of Revenue,
PREMIER.NS,income,2025-03-31 00:00:00,Total Revenue,0.0
PREMIER.NS,income,2025-03-31 00:00:00,Operating Revenue,0.0
PREMIER.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
PREMIER.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.0
PREMIER.NS,income,2024-03-31 00:00:00,Normalized EBITDA,-10604000.0
PREMIER.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
PREMIER.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
PREMIER.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-104083000.0
PREMIER.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,77142000.0
PREMIER.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,0.0
PREMIER.NS,income,2024-03-31 00:00:00,EBITDA,-10604000.0
PREMIER.NS,income,2024-03-31 00:00:00,EBIT,-87746000.0
PREMIER.NS,income,2024-03-31 00:00:00,Net Interest Income,-7473000.0
PREMIER.NS,income,2024-03-31 00:00:00,Interest Expense,16337000.0
PREMIER.NS,income,2024-03-31 00:00:00,Interest Income,8871000.0
PREMIER.NS,income,2024-03-31 00:00:00,Normalized Income,-104083000.0
PREMIER.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-104083000.0
PREMIER.NS,income,2024-03-31 00:00:00,Total Expenses,96600000.0
PREMIER.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,4576000.0
PREMIER.NS,income,2024-03-31 00:00:00,Diluted Average Shares,30349854.0
PREMIER.NS,income,2024-03-31 00:00:00,Basic Average Shares,30349854.0
PREMIER.NS,income,2024-03-31 00:00:00,Diluted EPS,-3.43
PREMIER.NS,income,2024-03-31 00:00:00,Basic EPS,-3.43
PREMIER.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,-104083000.0
PREMIER.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,-104083000.0
