line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-1908834.291688,AUTOIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.053319,AUTOIND.NS
Normalized EBITDA,2025-03-31 00:00:00,725600000.0,AUTOIND.NS
Total Unusual Items,2025-03-31 00:00:00,-35800000.0,AUTOIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-35800000.0,AUTOIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,181100000.0,AUTOIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,178000000.0,AUTOIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4356900000.0,AUTOIND.NS
EBITDA,2025-03-31 00:00:00,689800000.0,AUTOIND.NS
EBIT,2025-03-31 00:00:00,511800000.0,AUTOIND.NS
Net Interest Income,2025-03-31 00:00:00,-320500000.0,AUTOIND.NS
Interest Expense,2025-03-31 00:00:00,320500000.0,AUTOIND.NS
Interest Income,2025-03-31 00:00:00,,AUTOIND.NS
Normalized Income,2025-03-31 00:00:00,214991165.708312,AUTOIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,177900000.0,AUTOIND.NS
Total Expenses,2025-03-31 00:00:00,6078800000.0,AUTOIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AUTOIND.NS
Diluted Average Shares,2025-03-31 00:00:00,,AUTOIND.NS
Basic Average Shares,2025-03-31 00:00:00,,AUTOIND.NS
Diluted EPS,2025-03-31 00:00:00,,AUTOIND.NS
Basic EPS,2025-03-31 00:00:00,,AUTOIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,177900000.0,AUTOIND.NS
Average Dilution Earnings,2025-03-31 00:00:00,,AUTOIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,177900000.0,AUTOIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AUTOIND.NS
Net Income,2025-03-31 00:00:00,177900000.0,AUTOIND.NS
Minority Interests,2025-03-31 00:00:00,0.0,AUTOIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,177900000.0,AUTOIND.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-3200000.0,AUTOIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,181100000.0,AUTOIND.NS
Tax Provision,2025-03-31 00:00:00,10200000.0,AUTOIND.NS
Pretax Income,2025-03-31 00:00:00,191300000.0,AUTOIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,40900000.0,AUTOIND.NS
Special Income Charges,2025-03-31 00:00:00,-35800000.0,AUTOIND.NS
Other Special Charges,2025-03-31 00:00:00,35800000.0,AUTOIND.NS
Write Off,2025-03-31 00:00:00,,AUTOIND.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,AUTOIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-320500000.0,AUTOIND.NS
