symbol,statement_type,period_end,line_item,value
IOLCP.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-349300000.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
IOLCP.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
IOLCP.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
IOLCP.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-2135500000.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,End Cash Position,781700000.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
IOLCP.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,76900000.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,704800000.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,460400000.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-147600000.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-234800000.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,-234800000.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
IOLCP.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,
IOLCP.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,842800000.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,842800000.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
IOLCP.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
IOLCP.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
IOLCP.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
IOLCP.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-1541800000.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,1500000.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,123300000.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,459100000.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,459100000.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,0.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-2125700000.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,9800000.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-2135500000.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,1786200000.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-183200000.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-208700000.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-460500000.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,642200000.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-390400000.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,41500000.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,719900000.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,Depreciation,719900000.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-4300000.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,38800000.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,1800000.0
IOLCP.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,1379600000.0
IOLCP.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,156100000.0
IOLCP.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,
