line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-44241.180706,WALPAR.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.271418,WALPAR.NS
Normalized EBITDA,2023-03-31 00:00:00,38307000.0,WALPAR.NS
Total Unusual Items,2023-03-31 00:00:00,-163000.0,WALPAR.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-163000.0,WALPAR.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,5901000.0,WALPAR.NS
Reconciled Depreciation,2023-03-31 00:00:00,19099000.0,WALPAR.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,240962000.0,WALPAR.NS
EBITDA,2023-03-31 00:00:00,38144000.0,WALPAR.NS
EBIT,2023-03-31 00:00:00,19045000.0,WALPAR.NS
Net Interest Income,2023-03-31 00:00:00,-7933000.0,WALPAR.NS
Interest Expense,2023-03-31 00:00:00,7933000.0,WALPAR.NS
Interest Income,2023-03-31 00:00:00,,WALPAR.NS
Normalized Income,2023-03-31 00:00:00,6019758.819294,WALPAR.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,5901000.0,WALPAR.NS
Total Expenses,2023-03-31 00:00:00,335564000.0,WALPAR.NS
Rent Expense Supplemental,2023-03-31 00:00:00,,WALPAR.NS
Diluted Average Shares,2023-03-31 00:00:00,3315169.0,WALPAR.NS
Basic Average Shares,2023-03-31 00:00:00,3315169.0,WALPAR.NS
Diluted EPS,2023-03-31 00:00:00,1.78,WALPAR.NS
Basic EPS,2023-03-31 00:00:00,1.78,WALPAR.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,5901000.0,WALPAR.NS
Net Income Common Stockholders,2023-03-31 00:00:00,5901000.0,WALPAR.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,WALPAR.NS
Net Income,2023-03-31 00:00:00,5901000.0,WALPAR.NS
Minority Interests,2023-03-31 00:00:00,-2196000.0,WALPAR.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,8098000.0,WALPAR.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,WALPAR.NS
Net Income Continuous Operations,2023-03-31 00:00:00,8098000.0,WALPAR.NS
Tax Provision,2023-03-31 00:00:00,3016000.0,WALPAR.NS
Pretax Income,2023-03-31 00:00:00,11112000.0,WALPAR.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,3350000.0,WALPAR.NS
Special Income Charges,2023-03-31 00:00:00,-163000.0,WALPAR.NS
Other Special Charges,2023-03-31 00:00:00,,WALPAR.NS
Write Off,2023-03-31 00:00:00,,WALPAR.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-7933000.0,WALPAR.NS
Total Other Finance Cost,2023-03-31 00:00:00,,WALPAR.NS
Interest Expense Non Operating,2023-03-31 00:00:00,7933000.0,WALPAR.NS
Interest Income Non Operating,2023-03-31 00:00:00,,WALPAR.NS
Operating Income,2023-03-31 00:00:00,15859000.0,WALPAR.NS
Operating Expense,2023-03-31 00:00:00,94602000.0,WALPAR.NS
Other Operating Expenses,2023-03-31 00:00:00,33952000.0,WALPAR.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,19099000.0,WALPAR.NS
Depreciation Income Statement,2023-03-31 00:00:00,19099000.0,WALPAR.NS
Selling General And Administration,2023-03-31 00:00:00,,WALPAR.NS
Selling And Marketing Expense,2023-03-31 00:00:00,,WALPAR.NS
General And Administrative Expense,2023-03-31 00:00:00,,WALPAR.NS
Rent And Landing Fees,2023-03-31 00:00:00,,WALPAR.NS
Gross Profit,2023-03-31 00:00:00,110461000.0,WALPAR.NS
Cost Of Revenue,2023-03-31 00:00:00,240962000.0,WALPAR.NS
Total Revenue,2023-03-31 00:00:00,351423000.0,WALPAR.NS
Operating Revenue,2023-03-31 00:00:00,351423000.0,WALPAR.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-45600.0,WALPAR.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,WALPAR.NS
Normalized EBITDA,2022-03-31 00:00:00,10554000.0,WALPAR.NS
Total Unusual Items,2022-03-31 00:00:00,-152000.0,WALPAR.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-152000.0,WALPAR.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,3807000.0,WALPAR.NS
Reconciled Depreciation,2022-03-31 00:00:00,2827000.0,WALPAR.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,209744000.0,WALPAR.NS
EBITDA,2022-03-31 00:00:00,10402000.0,WALPAR.NS
EBIT,2022-03-31 00:00:00,7575000.0,WALPAR.NS
Net Interest Income,2022-03-31 00:00:00,-4842000.0,WALPAR.NS
Interest Expense,2022-03-31 00:00:00,4842000.0,WALPAR.NS
Interest Income,2022-03-31 00:00:00,101000.0,WALPAR.NS
Normalized Income,2022-03-31 00:00:00,3913400.0,WALPAR.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,3807000.0,WALPAR.NS
Total Expenses,2022-03-31 00:00:00,260290000.0,WALPAR.NS
Rent Expense Supplemental,2022-03-31 00:00:00,2828000.0,WALPAR.NS
Diluted Average Shares,2022-03-31 00:00:00,4532143.0,WALPAR.NS
Basic Average Shares,2022-03-31 00:00:00,4532143.0,WALPAR.NS
Diluted EPS,2022-03-31 00:00:00,0.84,WALPAR.NS
Basic EPS,2022-03-31 00:00:00,0.84,WALPAR.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,3807000.0,WALPAR.NS
Net Income Common Stockholders,2022-03-31 00:00:00,3807000.0,WALPAR.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,WALPAR.NS
Net Income,2022-03-31 00:00:00,3807000.0,WALPAR.NS
Minority Interests,2022-03-31 00:00:00,249000.0,WALPAR.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,3558000.0,WALPAR.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,WALPAR.NS
Net Income Continuous Operations,2022-03-31 00:00:00,3558000.0,WALPAR.NS
Tax Provision,2022-03-31 00:00:00,-825000.0,WALPAR.NS
Pretax Income,2022-03-31 00:00:00,2733000.0,WALPAR.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,441000.0,WALPAR.NS
Special Income Charges,2022-03-31 00:00:00,-152000.0,WALPAR.NS
Other Special Charges,2022-03-31 00:00:00,152000.0,WALPAR.NS
