line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,116397950.81352,KPITTECH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.258662,KPITTECH.NS
Normalized EBITDA,2025-03-31 00:00:00,13548990000.0,KPITTECH.NS
Total Unusual Items,2025-03-31 00:00:00,450000000.0,KPITTECH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,450000000.0,KPITTECH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,8396000000.0,KPITTECH.NS
Reconciled Depreciation,2025-03-31 00:00:00,2249600000.0,KPITTECH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,37550350000.0,KPITTECH.NS
EBITDA,2025-03-31 00:00:00,13998990000.0,KPITTECH.NS
EBIT,2025-03-31 00:00:00,11749390000.0,KPITTECH.NS
Net Interest Income,2025-03-31 00:00:00,-423920000.0,KPITTECH.NS
Interest Expense,2025-03-31 00:00:00,423920000.0,KPITTECH.NS
Interest Income,2025-03-31 00:00:00,,KPITTECH.NS
Normalized Income,2025-03-31 00:00:00,8062397950.81352,KPITTECH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,8396000000.0,KPITTECH.NS
Total Expenses,2025-03-31 00:00:00,48375300000.0,KPITTECH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KPITTECH.NS
Diluted Average Shares,2025-03-31 00:00:00,,KPITTECH.NS
Basic Average Shares,2025-03-31 00:00:00,,KPITTECH.NS
Diluted EPS,2025-03-31 00:00:00,,KPITTECH.NS
Basic EPS,2025-03-31 00:00:00,,KPITTECH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,8396000000.0,KPITTECH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,8396000000.0,KPITTECH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KPITTECH.NS
Net Income,2025-03-31 00:00:00,8396000000.0,KPITTECH.NS
Minority Interests,2025-03-31 00:00:00,0.0,KPITTECH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,8396000000.0,KPITTECH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,8396000000.0,KPITTECH.NS
Tax Provision,2025-03-31 00:00:00,2929470000.0,KPITTECH.NS
Pretax Income,2025-03-31 00:00:00,11325470000.0,KPITTECH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1140240000.0,KPITTECH.NS
Special Income Charges,2025-03-31 00:00:00,450000000.0,KPITTECH.NS
Other Special Charges,2025-03-31 00:00:00,-450000000.0,KPITTECH.NS
Write Off,2025-03-31 00:00:00,,KPITTECH.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,KPITTECH.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,KPITTECH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-423920000.0,KPITTECH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,423920000.0,KPITTECH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KPITTECH.NS
Operating Income,2025-03-31 00:00:00,10048150000.0,KPITTECH.NS
Operating Expense,2025-03-31 00:00:00,10824950000.0,KPITTECH.NS
