line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TRIVENI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.265151,TRIVENI.NS
Normalized EBITDA,2025-03-31 00:00:00,5338400000.0,TRIVENI.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TRIVENI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TRIVENI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2431900000.0,TRIVENI.NS
Reconciled Depreciation,2025-03-31 00:00:00,1261600000.0,TRIVENI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,41326100000.0,TRIVENI.NS
EBITDA,2025-03-31 00:00:00,5338400000.0,TRIVENI.NS
EBIT,2025-03-31 00:00:00,4076800000.0,TRIVENI.NS
Net Interest Income,2025-03-31 00:00:00,-834500000.0,TRIVENI.NS
Interest Expense,2025-03-31 00:00:00,834500000.0,TRIVENI.NS
Interest Income,2025-03-31 00:00:00,,TRIVENI.NS
Normalized Income,2025-03-31 00:00:00,2431900000.0,TRIVENI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2431900000.0,TRIVENI.NS
Total Expenses,2025-03-31 00:00:00,53392900000.0,TRIVENI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TRIVENI.NS
Diluted Average Shares,2025-03-31 00:00:00,,TRIVENI.NS
Basic Average Shares,2025-03-31 00:00:00,,TRIVENI.NS
Diluted EPS,2025-03-31 00:00:00,,TRIVENI.NS
Basic EPS,2025-03-31 00:00:00,,TRIVENI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2431900000.0,TRIVENI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2431900000.0,TRIVENI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TRIVENI.NS
Net Income,2025-03-31 00:00:00,2431900000.0,TRIVENI.NS
Minority Interests,2025-03-31 00:00:00,49300000.0,TRIVENI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2382600000.0,TRIVENI.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,TRIVENI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2382600000.0,TRIVENI.NS
Tax Provision,2025-03-31 00:00:00,859700000.0,TRIVENI.NS
Pretax Income,2025-03-31 00:00:00,3242300000.0,TRIVENI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,576400000.0,TRIVENI.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TRIVENI.NS
Other Special Charges,2025-03-31 00:00:00,,TRIVENI.NS
Write Off,2025-03-31 00:00:00,,TRIVENI.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,TRIVENI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-834500000.0,TRIVENI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TRIVENI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,834500000.0,TRIVENI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TRIVENI.NS
Operating Income,2025-03-31 00:00:00,3499500000.0,TRIVENI.NS
Operating Expense,2025-03-31 00:00:00,12066800000.0,TRIVENI.NS
Other Operating Expenses,2025-03-31 00:00:00,6420000000.0,TRIVENI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1261600000.0,TRIVENI.NS
Amortization,2025-03-31 00:00:00,,TRIVENI.NS
Depreciation Income Statement,2025-03-31 00:00:00,1261600000.0,TRIVENI.NS
Selling General And Administration,2025-03-31 00:00:00,,TRIVENI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TRIVENI.NS
