line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SEJALLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.052063,SEJALLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,354346000.0,SEJALLTD.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SEJALLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SEJALLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,109605000.0,SEJALLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,74560000.0,SEJALLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1484877000.0,SEJALLTD.NS
EBITDA,2025-03-31 00:00:00,354346000.0,SEJALLTD.NS
EBIT,2025-03-31 00:00:00,279786000.0,SEJALLTD.NS
Net Interest Income,2025-03-31 00:00:00,-163426000.0,SEJALLTD.NS
Interest Expense,2025-03-31 00:00:00,163426000.0,SEJALLTD.NS
Interest Income,2025-03-31 00:00:00,,SEJALLTD.NS
Normalized Income,2025-03-31 00:00:00,109605000.0,SEJALLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,109605000.0,SEJALLTD.NS
Total Expenses,2025-03-31 00:00:00,2170669000.0,SEJALLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SEJALLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,,SEJALLTD.NS
Basic Average Shares,2025-03-31 00:00:00,,SEJALLTD.NS
Diluted EPS,2025-03-31 00:00:00,,SEJALLTD.NS
Basic EPS,2025-03-31 00:00:00,,SEJALLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,109605000.0,SEJALLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,109605000.0,SEJALLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SEJALLTD.NS
Net Income,2025-03-31 00:00:00,109605000.0,SEJALLTD.NS
Minority Interests,2025-03-31 00:00:00,-696000.0,SEJALLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,110302000.0,SEJALLTD.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,SEJALLTD.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,SEJALLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,110302000.0,SEJALLTD.NS
Tax Provision,2025-03-31 00:00:00,6058000.0,SEJALLTD.NS
Pretax Income,2025-03-31 00:00:00,116360000.0,SEJALLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,13744000.0,SEJALLTD.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SEJALLTD.NS
Other Special Charges,2025-03-31 00:00:00,,SEJALLTD.NS
Write Off,2025-03-31 00:00:00,,SEJALLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-163426000.0,SEJALLTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SEJALLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,163426000.0,SEJALLTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SEJALLTD.NS
Operating Income,2025-03-31 00:00:00,265121000.0,SEJALLTD.NS
Operating Expense,2025-03-31 00:00:00,685792000.0,SEJALLTD.NS
Other Operating Expenses,2025-03-31 00:00:00,340383000.0,SEJALLTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,74560000.0,SEJALLTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,74560000.0,SEJALLTD.NS
Selling General And Administration,2025-03-31 00:00:00,,SEJALLTD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SEJALLTD.NS
General And Administrative Expense,2025-03-31 00:00:00,,SEJALLTD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SEJALLTD.NS
Gross Profit,2025-03-31 00:00:00,950913000.0,SEJALLTD.NS
Cost Of Revenue,2025-03-31 00:00:00,1484877000.0,SEJALLTD.NS
Total Revenue,2025-03-31 00:00:00,2435790000.0,SEJALLTD.NS
Operating Revenue,2025-03-31 00:00:00,2435790000.0,SEJALLTD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SEJALLTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,SEJALLTD.NS
Normalized EBITDA,2024-03-31 00:00:00,214721000.0,SEJALLTD.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SEJALLTD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SEJALLTD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,33051000.0,SEJALLTD.NS
Reconciled Depreciation,2024-03-31 00:00:00,55929000.0,SEJALLTD.NS
