line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-175252.411883,PARTYCRUS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.252889,PARTYCRUS.NS
Normalized EBITDA,2024-03-31 00:00:00,104660000.0,PARTYCRUS.NS
Total Unusual Items,2024-03-31 00:00:00,-693000.0,PARTYCRUS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-693000.0,PARTYCRUS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,62482000.0,PARTYCRUS.NS
Reconciled Depreciation,2024-03-31 00:00:00,19705000.0,PARTYCRUS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,119339000.0,PARTYCRUS.NS
EBITDA,2024-03-31 00:00:00,103967000.0,PARTYCRUS.NS
EBIT,2024-03-31 00:00:00,84262000.0,PARTYCRUS.NS
Net Interest Income,2024-03-31 00:00:00,624000.0,PARTYCRUS.NS
Interest Expense,2024-03-31 00:00:00,510000.0,PARTYCRUS.NS
Interest Income,2024-03-31 00:00:00,1253000.0,PARTYCRUS.NS
Normalized Income,2024-03-31 00:00:00,62999747.588117,PARTYCRUS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,62482000.0,PARTYCRUS.NS
Total Expenses,2024-03-31 00:00:00,536555000.0,PARTYCRUS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,214737000.0,PARTYCRUS.NS
Diluted Average Shares,2024-03-31 00:00:00,,PARTYCRUS.NS
Basic Average Shares,2024-03-31 00:00:00,,PARTYCRUS.NS
Diluted EPS,2024-03-31 00:00:00,,PARTYCRUS.NS
Basic EPS,2024-03-31 00:00:00,,PARTYCRUS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,62482000.0,PARTYCRUS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,62482000.0,PARTYCRUS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PARTYCRUS.NS
Net Income,2024-03-31 00:00:00,62482000.0,PARTYCRUS.NS
Minority Interests,2024-03-31 00:00:00,-89000.0,PARTYCRUS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,62571000.0,PARTYCRUS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,62571000.0,PARTYCRUS.NS
Tax Provision,2024-03-31 00:00:00,21180000.0,PARTYCRUS.NS
Pretax Income,2024-03-31 00:00:00,83752000.0,PARTYCRUS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2582000.0,PARTYCRUS.NS
Special Income Charges,2024-03-31 00:00:00,-693000.0,PARTYCRUS.NS
Other Special Charges,2024-03-31 00:00:00,693000.0,PARTYCRUS.NS
Write Off,2024-03-31 00:00:00,,PARTYCRUS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,624000.0,PARTYCRUS.NS
Total Other Finance Cost,2024-03-31 00:00:00,119000.0,PARTYCRUS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,510000.0,PARTYCRUS.NS
Interest Income Non Operating,2024-03-31 00:00:00,1253000.0,PARTYCRUS.NS
Operating Income,2024-03-31 00:00:00,81593000.0,PARTYCRUS.NS
Operating Expense,2024-03-31 00:00:00,417216000.0,PARTYCRUS.NS
Other Operating Expenses,2024-03-31 00:00:00,105432000.0,PARTYCRUS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,19705000.0,PARTYCRUS.NS
Depreciation Income Statement,2024-03-31 00:00:00,19705000.0,PARTYCRUS.NS
Selling General And Administration,2024-03-31 00:00:00,6869000.0,PARTYCRUS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2560000.0,PARTYCRUS.NS
General And Administrative Expense,2024-03-31 00:00:00,4309000.0,PARTYCRUS.NS
Rent And Landing Fees,2024-03-31 00:00:00,214737000.0,PARTYCRUS.NS
Gross Profit,2024-03-31 00:00:00,498809000.0,PARTYCRUS.NS
Cost Of Revenue,2024-03-31 00:00:00,119339000.0,PARTYCRUS.NS
Total Revenue,2024-03-31 00:00:00,618148000.0,PARTYCRUS.NS
Operating Revenue,2024-03-31 00:00:00,618148000.0,PARTYCRUS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-4012281.644611,PARTYCRUS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.22875,PARTYCRUS.NS
Normalized EBITDA,2023-03-31 00:00:00,81636000.0,PARTYCRUS.NS
Total Unusual Items,2023-03-31 00:00:00,-17540000.0,PARTYCRUS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-17540000.0,PARTYCRUS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,38172000.0,PARTYCRUS.NS
Reconciled Depreciation,2023-03-31 00:00:00,14115000.0,PARTYCRUS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,77417000.0,PARTYCRUS.NS
EBITDA,2023-03-31 00:00:00,64096000.0,PARTYCRUS.NS
EBIT,2023-03-31 00:00:00,49981000.0,PARTYCRUS.NS
Net Interest Income,2023-03-31 00:00:00,16000.0,PARTYCRUS.NS
Interest Expense,2023-03-31 00:00:00,486000.0,PARTYCRUS.NS
Interest Income,2023-03-31 00:00:00,694000.0,PARTYCRUS.NS
Normalized Income,2023-03-31 00:00:00,51699718.355389,PARTYCRUS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,38172000.0,PARTYCRUS.NS
Total Expenses,2023-03-31 00:00:00,269993000.0,PARTYCRUS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,88338000.0,PARTYCRUS.NS
Diluted Average Shares,2023-03-31 00:00:00,5600000.0,PARTYCRUS.NS
Basic Average Shares,2023-03-31 00:00:00,5600000.0,PARTYCRUS.NS
Diluted EPS,2023-03-31 00:00:00,6.82,PARTYCRUS.NS
Basic EPS,2023-03-31 00:00:00,6.82,PARTYCRUS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,38172000.0,PARTYCRUS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,38172000.0,PARTYCRUS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PARTYCRUS.NS
Net Income,2023-03-31 00:00:00,38172000.0,PARTYCRUS.NS
Minority Interests,2023-03-31 00:00:00,0.0,PARTYCRUS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,38172000.0,PARTYCRUS.NS
