symbol,statement_type,period_end,line_item,value
NILAINFRA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
NILAINFRA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.256604
NILAINFRA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,372944000.0
NILAINFRA.NS,income,2025-03-31 00:00:00,Total Unusual Items,
NILAINFRA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
NILAINFRA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,204985000.0
NILAINFRA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,14147000.0
NILAINFRA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,2146072000.0
NILAINFRA.NS,income,2025-03-31 00:00:00,EBITDA,372944000.0
NILAINFRA.NS,income,2025-03-31 00:00:00,EBIT,358797000.0
NILAINFRA.NS,income,2025-03-31 00:00:00,Net Interest Income,-38003000.0
NILAINFRA.NS,income,2025-03-31 00:00:00,Interest Expense,38003000.0
NILAINFRA.NS,income,2025-03-31 00:00:00,Interest Income,
NILAINFRA.NS,income,2025-03-31 00:00:00,Normalized Income,204985000.0
NILAINFRA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,204985000.0
NILAINFRA.NS,income,2025-03-31 00:00:00,Total Expenses,2261564000.0
NILAINFRA.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
NILAINFRA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
NILAINFRA.NS,income,2025-03-31 00:00:00,Basic Average Shares,
NILAINFRA.NS,income,2025-03-31 00:00:00,Diluted EPS,
NILAINFRA.NS,income,2025-03-31 00:00:00,Basic EPS,
NILAINFRA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,204985000.0
NILAINFRA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,204985000.0
NILAINFRA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
NILAINFRA.NS,income,2025-03-31 00:00:00,Net Income,204985000.0
NILAINFRA.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,204985000.0
NILAINFRA.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,204985000.0
NILAINFRA.NS,income,2025-03-31 00:00:00,Tax Provision,82317000.0
NILAINFRA.NS,income,2025-03-31 00:00:00,Pretax Income,320794000.0
NILAINFRA.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,151551000.0
NILAINFRA.NS,income,2025-03-31 00:00:00,Special Income Charges,
NILAINFRA.NS,income,2025-03-31 00:00:00,Other Special Charges,
NILAINFRA.NS,income,2025-03-31 00:00:00,Write Off,
NILAINFRA.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-38003000.0
NILAINFRA.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
NILAINFRA.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,38003000.0
NILAINFRA.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
NILAINFRA.NS,income,2025-03-31 00:00:00,Operating Income,207246000.0
NILAINFRA.NS,income,2025-03-31 00:00:00,Operating Expense,115492000.0
NILAINFRA.NS,income,2025-03-31 00:00:00,Other Operating Expenses,50406000.0
NILAINFRA.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,14147000.0
NILAINFRA.NS,income,2025-03-31 00:00:00,Amortization,
NILAINFRA.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,14147000.0
NILAINFRA.NS,income,2025-03-31 00:00:00,Selling General And Administration,
NILAINFRA.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
NILAINFRA.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
NILAINFRA.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
