symbol,statement_type,period_end,line_item,value
RAMCOCEM.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,319558100.278726
RAMCOCEM.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.160252
RAMCOCEM.NS,income,2025-03-31 00:00:00,Normalized EBITDA,12737100000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Total Unusual Items,1994100000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,1994100000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,2726500000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,6950500000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,37943000000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,EBITDA,14731200000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,EBIT,7780700000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Net Interest Income,-4587600000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Interest Expense,4587600000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Interest Income,
RAMCOCEM.NS,income,2025-03-31 00:00:00,Normalized Income,1051958100.278726
RAMCOCEM.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,2726500000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Total Expenses,79809100000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
RAMCOCEM.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
RAMCOCEM.NS,income,2025-03-31 00:00:00,Basic Average Shares,
RAMCOCEM.NS,income,2025-03-31 00:00:00,Diluted EPS,
RAMCOCEM.NS,income,2025-03-31 00:00:00,Basic EPS,
RAMCOCEM.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,2726500000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,2726500000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Net Income,2726500000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Minority Interests,30800000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,2695700000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,2695700000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Tax Provision,511700000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Pretax Income,3193100000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,411700000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Special Income Charges,1994100000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Other Special Charges,-1994100000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Write Off,
RAMCOCEM.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-4587600000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
RAMCOCEM.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,4587600000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
RAMCOCEM.NS,income,2025-03-31 00:00:00,Operating Income,5374900000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Operating Expense,41866100000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Other Operating Expenses,29415200000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,6950500000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Amortization,
RAMCOCEM.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,6950500000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Selling General And Administration,
RAMCOCEM.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
RAMCOCEM.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
RAMCOCEM.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
RAMCOCEM.NS,income,2025-03-31 00:00:00,Gross Profit,47241000000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Cost Of Revenue,37943000000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Total Revenue,85184000000.0
RAMCOCEM.NS,income,2025-03-31 00:00:00,Operating Revenue,85184000000.0
RAMCOCEM.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
RAMCOCEM.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.273474
