line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-1913789.854644,HITECHCORP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.244324,HITECHCORP.NS
Normalized EBITDA,2025-03-31 00:00:00,652222000.0,HITECHCORP.NS
Total Unusual Items,2025-03-31 00:00:00,-7833000.0,HITECHCORP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-7833000.0,HITECHCORP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,89367000.0,HITECHCORP.NS
Reconciled Depreciation,2025-03-31 00:00:00,364629000.0,HITECHCORP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3427642000.0,HITECHCORP.NS
EBITDA,2025-03-31 00:00:00,644389000.0,HITECHCORP.NS
EBIT,2025-03-31 00:00:00,279760000.0,HITECHCORP.NS
Net Interest Income,2025-03-31 00:00:00,-161499000.0,HITECHCORP.NS
Interest Expense,2025-03-31 00:00:00,161499000.0,HITECHCORP.NS
Interest Income,2025-03-31 00:00:00,,HITECHCORP.NS
Normalized Income,2025-03-31 00:00:00,95286210.145356,HITECHCORP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,89367000.0,HITECHCORP.NS
Total Expenses,2025-03-31 00:00:00,5361649000.0,HITECHCORP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HITECHCORP.NS
Diluted Average Shares,2025-03-31 00:00:00,,HITECHCORP.NS
Basic Average Shares,2025-03-31 00:00:00,,HITECHCORP.NS
Diluted EPS,2025-03-31 00:00:00,,HITECHCORP.NS
Basic EPS,2025-03-31 00:00:00,,HITECHCORP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,89367000.0,HITECHCORP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,89367000.0,HITECHCORP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HITECHCORP.NS
Net Income,2025-03-31 00:00:00,89367000.0,HITECHCORP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,89367000.0,HITECHCORP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,89367000.0,HITECHCORP.NS
