line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,UTKARSHBNK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.142752,UTKARSHBNK.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,UTKARSHBNK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,UTKARSHBNK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,237005000.0,UTKARSHBNK.NS
Reconciled Depreciation,2025-03-31 00:00:00,765691000.0,UTKARSHBNK.NS
Net Interest Income,2025-03-31 00:00:00,20228636000.0,UTKARSHBNK.NS
Interest Expense,2025-03-31 00:00:00,17420624000.0,UTKARSHBNK.NS
Interest Income,2025-03-31 00:00:00,37649260000.0,UTKARSHBNK.NS
Normalized Income,2025-03-31 00:00:00,237005000.0,UTKARSHBNK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,237005000.0,UTKARSHBNK.NS
Diluted Average Shares,2025-03-31 00:00:00,1077295455.0,UTKARSHBNK.NS
Basic Average Shares,2025-03-31 00:00:00,1077295455.0,UTKARSHBNK.NS
Diluted EPS,2025-03-31 00:00:00,0.22,UTKARSHBNK.NS
Basic EPS,2025-03-31 00:00:00,0.22,UTKARSHBNK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,237005000.0,UTKARSHBNK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,237005000.0,UTKARSHBNK.NS
Net Income,2025-03-31 00:00:00,237005000.0,UTKARSHBNK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,237005000.0,UTKARSHBNK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,237005000.0,UTKARSHBNK.NS
Tax Provision,2025-03-31 00:00:00,39467000.0,UTKARSHBNK.NS
Pretax Income,2025-03-31 00:00:00,276472000.0,UTKARSHBNK.NS
Special Income Charges,2025-03-31 00:00:00,0.0,UTKARSHBNK.NS
Other Special Charges,2025-03-31 00:00:00,,UTKARSHBNK.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,UTKARSHBNK.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,UTKARSHBNK.NS
Operating Expense,2025-03-31 00:00:00,16157659000.0,UTKARSHBNK.NS
Other Operating Expenses,2025-03-31 00:00:00,7701704000.0,UTKARSHBNK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,UTKARSHBNK.NS
Depreciation Income Statement,2025-03-31 00:00:00,,UTKARSHBNK.NS
Selling General And Administration,2025-03-31 00:00:00,,UTKARSHBNK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,UTKARSHBNK.NS
General And Administrative Expense,2025-03-31 00:00:00,,UTKARSHBNK.NS
Insurance And Claims,2025-03-31 00:00:00,,UTKARSHBNK.NS
Rent And Landing Fees,2025-03-31 00:00:00,,UTKARSHBNK.NS
Total Revenue,2025-03-31 00:00:00,26226979000.0,UTKARSHBNK.NS
Operating Revenue,2025-03-31 00:00:00,26226979000.0,UTKARSHBNK.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,UTKARSHBNK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.245316,UTKARSHBNK.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,UTKARSHBNK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,UTKARSHBNK.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,4976285000.0,UTKARSHBNK.NS
Reconciled Depreciation,2024-03-31 00:00:00,652665000.0,UTKARSHBNK.NS
Net Interest Income,2024-03-31 00:00:00,18858026000.0,UTKARSHBNK.NS
Interest Expense,2024-03-31 00:00:00,12926090000.0,UTKARSHBNK.NS
Interest Income,2024-03-31 00:00:00,31784116000.0,UTKARSHBNK.NS
Normalized Income,2024-03-31 00:00:00,4976285000.0,UTKARSHBNK.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,4976285000.0,UTKARSHBNK.NS
