line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,INFINIUM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.322118,INFINIUM.NS
Normalized EBITDA,2025-03-31 00:00:00,185364000.0,INFINIUM.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,INFINIUM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,INFINIUM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,81453000.0,INFINIUM.NS
Reconciled Depreciation,2025-03-31 00:00:00,32945000.0,INFINIUM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1176036000.0,INFINIUM.NS
EBITDA,2025-03-31 00:00:00,185364000.0,INFINIUM.NS
EBIT,2025-03-31 00:00:00,152419000.0,INFINIUM.NS
Net Interest Income,2025-03-31 00:00:00,-36719000.0,INFINIUM.NS
Interest Expense,2025-03-31 00:00:00,36719000.0,INFINIUM.NS
Interest Income,2025-03-31 00:00:00,,INFINIUM.NS
Normalized Income,2025-03-31 00:00:00,81453000.0,INFINIUM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,81453000.0,INFINIUM.NS
Total Expenses,2025-03-31 00:00:00,1425834000.0,INFINIUM.NS
Diluted Average Shares,2025-03-31 00:00:00,,INFINIUM.NS
Basic Average Shares,2025-03-31 00:00:00,,INFINIUM.NS
Diluted EPS,2025-03-31 00:00:00,,INFINIUM.NS
Basic EPS,2025-03-31 00:00:00,,INFINIUM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,81453000.0,INFINIUM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,81453000.0,INFINIUM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INFINIUM.NS
Net Income,2025-03-31 00:00:00,81453000.0,INFINIUM.NS
Minority Interests,2025-03-31 00:00:00,3022000.0,INFINIUM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,78431000.0,INFINIUM.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,INFINIUM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,78431000.0,INFINIUM.NS
