line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,767485402.312286,SUDARSCHEM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.240331,SUDARSCHEM.NS
Normalized EBITDA,2024-03-31 00:00:00,3273650000.0,SUDARSCHEM.NS
Total Unusual Items,2024-03-31 00:00:00,3193450000.0,SUDARSCHEM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,3193450000.0,SUDARSCHEM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3574470000.0,SUDARSCHEM.NS
Reconciled Depreciation,2024-03-31 00:00:00,1411670000.0,SUDARSCHEM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,14772400000.0,SUDARSCHEM.NS
EBITDA,2024-03-31 00:00:00,6467100000.0,SUDARSCHEM.NS
EBIT,2024-03-31 00:00:00,5055430000.0,SUDARSCHEM.NS
Net Interest Income,2024-03-31 00:00:00,-348260000.0,SUDARSCHEM.NS
Interest Expense,2024-03-31 00:00:00,350130000.0,SUDARSCHEM.NS
Interest Income,2024-03-31 00:00:00,40560000.0,SUDARSCHEM.NS
Normalized Income,2024-03-31 00:00:00,1148505402.312286,SUDARSCHEM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3574470000.0,SUDARSCHEM.NS
Total Expenses,2024-03-31 00:00:00,23301910000.0,SUDARSCHEM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,317190000.0,SUDARSCHEM.NS
Diluted Average Shares,2024-03-31 00:00:00,69325280.0,SUDARSCHEM.NS
Basic Average Shares,2024-03-31 00:00:00,69227250.0,SUDARSCHEM.NS
Diluted EPS,2024-03-31 00:00:00,51.6,SUDARSCHEM.NS
Basic EPS,2024-03-31 00:00:00,51.6,SUDARSCHEM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3574470000.0,SUDARSCHEM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3574470000.0,SUDARSCHEM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SUDARSCHEM.NS
Net Income,2024-03-31 00:00:00,3574470000.0,SUDARSCHEM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3574470000.0,SUDARSCHEM.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,SUDARSCHEM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3574470000.0,SUDARSCHEM.NS
Tax Provision,2024-03-31 00:00:00,1130830000.0,SUDARSCHEM.NS
Pretax Income,2024-03-31 00:00:00,4705300000.0,SUDARSCHEM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,42170000.0,SUDARSCHEM.NS
Special Income Charges,2024-03-31 00:00:00,3106220000.0,SUDARSCHEM.NS
