symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
PLADAINFO.NS,2023-10-13 00:00:00+05:30,59.0,60.0,56.04999923706055,56.04999923706055,999000,0.0,0.0,0.0
PLADAINFO.NS,2023-10-16 00:00:00+05:30,53.29999923706055,54.5,53.25,53.25,306000,0.0,0.0,0.0
PLADAINFO.NS,2023-10-17 00:00:00+05:30,50.599998474121094,55.900001525878906,50.599998474121094,55.900001525878906,693000,0.0,0.0,0.0
PLADAINFO.NS,2023-10-18 00:00:00+05:30,55.0,58.54999923706055,53.099998474121094,53.900001525878906,327000,0.0,0.0,0.0
PLADAINFO.NS,2023-10-19 00:00:00+05:30,51.70000076293945,52.849998474121094,51.25,52.099998474121094,102000,0.0,0.0,0.0
PLADAINFO.NS,2023-10-20 00:00:00+05:30,51.29999923706055,53.400001525878906,50.599998474121094,52.95000076293945,69000,0.0,0.0,0.0
PLADAINFO.NS,2023-10-23 00:00:00+05:30,50.650001525878906,51.5,50.29999923706055,50.29999923706055,84000,0.0,0.0,0.0
PLADAINFO.NS,2023-10-25 00:00:00+05:30,50.29999923706055,50.29999923706055,47.79999923706055,47.849998474121094,69000,0.0,0.0,0.0
PLADAINFO.NS,2023-10-26 00:00:00+05:30,46.29999923706055,48.0,45.45000076293945,47.349998474121094,90000,0.0,0.0,0.0
PLADAINFO.NS,2023-10-27 00:00:00+05:30,47.349998474121094,47.70000076293945,45.0,45.25,99000,0.0,0.0,0.0
PLADAINFO.NS,2023-10-30 00:00:00+05:30,45.0,45.0,40.0,41.099998474121094,87000,0.0,0.0,0.0
PLADAINFO.NS,2023-10-31 00:00:00+05:30,40.099998474121094,40.20000076293945,39.0,39.0,54000,0.0,0.0,0.0
PLADAINFO.NS,2023-11-01 00:00:00+05:30,39.0,42.900001525878906,39.0,42.900001525878906,45000,0.0,0.0,0.0
PLADAINFO.NS,2023-11-02 00:00:00+05:30,43.150001525878906,45.900001525878906,43.150001525878906,43.79999923706055,75000,0.0,0.0,0.0
PLADAINFO.NS,2023-11-03 00:00:00+05:30,43.900001525878906,44.45000076293945,41.5,44.20000076293945,45000,0.0,0.0,0.0
PLADAINFO.NS,2023-11-06 00:00:00+05:30,44.20000076293945,44.20000076293945,42.0,42.04999923706055,24000,0.0,0.0,0.0
PLADAINFO.NS,2023-11-07 00:00:00+05:30,42.5,44.599998474121094,42.099998474121094,42.95000076293945,60000,0.0,0.0,0.0
PLADAINFO.NS,2023-11-08 00:00:00+05:30,42.150001525878906,42.650001525878906,41.70000076293945,42.150001525878906,21000,0.0,0.0,0.0
PLADAINFO.NS,2023-11-09 00:00:00+05:30,44.04999923706055,46.349998474121094,42.0,46.04999923706055,141000,0.0,0.0,0.0
PLADAINFO.NS,2023-11-10 00:00:00+05:30,47.150001525878906,48.0,42.95000076293945,42.95000076293945,108000,0.0,0.0,0.0
PLADAINFO.NS,2023-11-13 00:00:00+05:30,43.20000076293945,43.20000076293945,42.0,42.45000076293945,15000,0.0,0.0,0.0
PLADAINFO.NS,2023-11-15 00:00:00+05:30,42.54999923706055,44.20000076293945,42.54999923706055,44.20000076293945,12000,0.0,0.0,0.0
PLADAINFO.NS,2023-11-16 00:00:00+05:30,43.900001525878906,44.5,43.150001525878906,43.95000076293945,21000,0.0,0.0,0.0
PLADAINFO.NS,2023-11-17 00:00:00+05:30,43.95000076293945,44.45000076293945,42.099998474121094,42.5,45000,0.0,0.0,0.0
PLADAINFO.NS,2023-11-20 00:00:00+05:30,43.95000076293945,44.29999923706055,42.75,42.75,30000,0.0,0.0,0.0
PLADAINFO.NS,2023-11-21 00:00:00+05:30,43.0,43.099998474121094,42.650001525878906,42.650001525878906,15000,0.0,0.0,0.0
PLADAINFO.NS,2023-11-22 00:00:00+05:30,42.650001525878906,42.650001525878906,42.099998474121094,42.099998474121094,9000,0.0,0.0,0.0
PLADAINFO.NS,2023-11-23 00:00:00+05:30,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,0,0.0,0.0,0.0
