line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-54139782.745033,ACMESOLAR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.258005,ACMESOLAR.NS
Normalized EBITDA,2025-03-31 00:00:00,14055400000.0,ACMESOLAR.NS
Total Unusual Items,2025-03-31 00:00:00,-209840000.0,ACMESOLAR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-209840000.0,ACMESOLAR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2521080000.0,ACMESOLAR.NS
Reconciled Depreciation,2025-03-31 00:00:00,2873130000.0,ACMESOLAR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,,ACMESOLAR.NS
EBITDA,2025-03-31 00:00:00,13845560000.0,ACMESOLAR.NS
EBIT,2025-03-31 00:00:00,10972430000.0,ACMESOLAR.NS
Net Interest Income,2025-03-31 00:00:00,-7592070000.0,ACMESOLAR.NS
Interest Expense,2025-03-31 00:00:00,7592070000.0,ACMESOLAR.NS
Interest Income,2025-03-31 00:00:00,,ACMESOLAR.NS
Normalized Income,2025-03-31 00:00:00,2676780217.254967,ACMESOLAR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2521080000.0,ACMESOLAR.NS
Total Expenses,2025-03-31 00:00:00,4570140000.0,ACMESOLAR.NS
Diluted Average Shares,2025-03-31 00:00:00,605087781.0,ACMESOLAR.NS
Basic Average Shares,2025-03-31 00:00:00,605087781.0,ACMESOLAR.NS
Diluted EPS,2025-03-31 00:00:00,4.16647,ACMESOLAR.NS
Basic EPS,2025-03-31 00:00:00,4.16647,ACMESOLAR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2521080000.0,ACMESOLAR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2521080000.0,ACMESOLAR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ACMESOLAR.NS
Net Income,2025-03-31 00:00:00,2521080000.0,ACMESOLAR.NS
Minority Interests,2025-03-31 00:00:00,12870000.0,ACMESOLAR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2508210000.0,ACMESOLAR.NS
