line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GGBL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.266456,GGBL.NS
Normalized EBITDA,2025-03-31 00:00:00,511647000.0,GGBL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GGBL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GGBL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,302225000.0,GGBL.NS
Reconciled Depreciation,2025-03-31 00:00:00,53516000.0,GGBL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2522551000.0,GGBL.NS
EBITDA,2025-03-31 00:00:00,511647000.0,GGBL.NS
EBIT,2025-03-31 00:00:00,458131000.0,GGBL.NS
Net Interest Income,2025-03-31 00:00:00,-43346000.0,GGBL.NS
Interest Expense,2025-03-31 00:00:00,43346000.0,GGBL.NS
Interest Income,2025-03-31 00:00:00,,GGBL.NS
Normalized Income,2025-03-31 00:00:00,302225000.0,GGBL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,302225000.0,GGBL.NS
Total Expenses,2025-03-31 00:00:00,2754543000.0,GGBL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GGBL.NS
Diluted Average Shares,2025-03-31 00:00:00,,GGBL.NS
Basic Average Shares,2025-03-31 00:00:00,,GGBL.NS
Diluted EPS,2025-03-31 00:00:00,,GGBL.NS
Basic EPS,2025-03-31 00:00:00,,GGBL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,302225000.0,GGBL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,302225000.0,GGBL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GGBL.NS
Net Income,2025-03-31 00:00:00,302225000.0,GGBL.NS
Minority Interests,2025-03-31 00:00:00,-2038000.0,GGBL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,304262000.0,GGBL.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,GGBL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,304263000.0,GGBL.NS
Tax Provision,2025-03-31 00:00:00,110522000.0,GGBL.NS
Pretax Income,2025-03-31 00:00:00,414785000.0,GGBL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,37474000.0,GGBL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GGBL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-43346000.0,GGBL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GGBL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,43346000.0,GGBL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GGBL.NS
Operating Income,2025-03-31 00:00:00,420657000.0,GGBL.NS
Operating Expense,2025-03-31 00:00:00,231992000.0,GGBL.NS
Other Operating Expenses,2025-03-31 00:00:00,109121000.0,GGBL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,53516000.0,GGBL.NS
Amortization,2025-03-31 00:00:00,,GGBL.NS
Depreciation Income Statement,2025-03-31 00:00:00,53516000.0,GGBL.NS
Selling General And Administration,2025-03-31 00:00:00,,GGBL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GGBL.NS
General And Administrative Expense,2025-03-31 00:00:00,,GGBL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GGBL.NS
