line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,15735626.809984,SHARDACROP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.195384,SHARDACROP.NS
Normalized EBITDA,2025-03-31 00:00:00,6470549000.0,SHARDACROP.NS
Total Unusual Items,2025-03-31 00:00:00,80537000.0,SHARDACROP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,80537000.0,SHARDACROP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3043783000.0,SHARDACROP.NS
Reconciled Depreciation,2025-03-31 00:00:00,2746639000.0,SHARDACROP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,30280536000.0,SHARDACROP.NS
EBITDA,2025-03-31 00:00:00,6551086000.0,SHARDACROP.NS
EBIT,2025-03-31 00:00:00,3804447000.0,SHARDACROP.NS
Net Interest Income,2025-03-31 00:00:00,-21058000.0,SHARDACROP.NS
Interest Expense,2025-03-31 00:00:00,21058000.0,SHARDACROP.NS
Interest Income,2025-03-31 00:00:00,,SHARDACROP.NS
Normalized Income,2025-03-31 00:00:00,2978981626.809984,SHARDACROP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3043783000.0,SHARDACROP.NS
Total Expenses,2025-03-31 00:00:00,39810426000.0,SHARDACROP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHARDACROP.NS
Diluted Average Shares,2025-03-31 00:00:00,90212893.0,SHARDACROP.NS
Basic Average Shares,2025-03-31 00:00:00,90212893.0,SHARDACROP.NS
Diluted EPS,2025-03-31 00:00:00,33.74,SHARDACROP.NS
Basic EPS,2025-03-31 00:00:00,33.74,SHARDACROP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3043783000.0,SHARDACROP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3043783000.0,SHARDACROP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SHARDACROP.NS
Net Income,2025-03-31 00:00:00,3043783000.0,SHARDACROP.NS
Minority Interests,2025-03-31 00:00:00,-393000.0,SHARDACROP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3044176000.0,SHARDACROP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3044176000.0,SHARDACROP.NS
Tax Provision,2025-03-31 00:00:00,739213000.0,SHARDACROP.NS
Pretax Income,2025-03-31 00:00:00,3783389000.0,SHARDACROP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,514808000.0,SHARDACROP.NS
Special Income Charges,2025-03-31 00:00:00,,SHARDACROP.NS
Other Special Charges,2025-03-31 00:00:00,,SHARDACROP.NS
Write Off,2025-03-31 00:00:00,,SHARDACROP.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SHARDACROP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-21058000.0,SHARDACROP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SHARDACROP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,21058000.0,SHARDACROP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SHARDACROP.NS
Operating Income,2025-03-31 00:00:00,3388104000.0,SHARDACROP.NS
Operating Expense,2025-03-31 00:00:00,9529890000.0,SHARDACROP.NS
Other Operating Expenses,2025-03-31 00:00:00,6263036000.0,SHARDACROP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2746639000.0,SHARDACROP.NS
Amortization,2025-03-31 00:00:00,,SHARDACROP.NS
Depreciation Income Statement,2025-03-31 00:00:00,2746639000.0,SHARDACROP.NS
Selling General And Administration,2025-03-31 00:00:00,,SHARDACROP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SHARDACROP.NS
General And Administrative Expense,2025-03-31 00:00:00,,SHARDACROP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SHARDACROP.NS
Gross Profit,2025-03-31 00:00:00,12917994000.0,SHARDACROP.NS
Cost Of Revenue,2025-03-31 00:00:00,30280536000.0,SHARDACROP.NS
Total Revenue,2025-03-31 00:00:00,43198530000.0,SHARDACROP.NS
Operating Revenue,2025-03-31 00:00:00,43198530000.0,SHARDACROP.NS
