symbol,statement_type,period_end,line_item,value
MOS.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,8919192.855808
MOS.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.190394
MOS.NS,income,2024-03-31 00:00:00,Normalized EBITDA,129193000.0
MOS.NS,income,2024-03-31 00:00:00,Total Unusual Items,46846000.0
MOS.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,46846000.0
MOS.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,112414000.0
MOS.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,23114000.0
MOS.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,1615171000.0
MOS.NS,income,2024-03-31 00:00:00,EBITDA,176039000.0
MOS.NS,income,2024-03-31 00:00:00,EBIT,152925000.0
MOS.NS,income,2024-03-31 00:00:00,Net Interest Income,-924000.0
MOS.NS,income,2024-03-31 00:00:00,Interest Expense,3041000.0
MOS.NS,income,2024-03-31 00:00:00,Interest Income,4595000.0
MOS.NS,income,2024-03-31 00:00:00,Normalized Income,74487192.855808
MOS.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,112414000.0
MOS.NS,income,2024-03-31 00:00:00,Total Expenses,1775487000.0
MOS.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,5596000.0
MOS.NS,income,2024-03-31 00:00:00,Diluted Average Shares,
MOS.NS,income,2024-03-31 00:00:00,Basic Average Shares,
MOS.NS,income,2024-03-31 00:00:00,Diluted EPS,
MOS.NS,income,2024-03-31 00:00:00,Basic EPS,
MOS.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,112414000.0
MOS.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,112414000.0
MOS.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MOS.NS,income,2024-03-31 00:00:00,Net Income,112414000.0
MOS.NS,income,2024-03-31 00:00:00,Minority Interests,-8934000.0
MOS.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,121348000.0
MOS.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,
MOS.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,121348000.0
MOS.NS,income,2024-03-31 00:00:00,Tax Provision,28537000.0
MOS.NS,income,2024-03-31 00:00:00,Pretax Income,149884000.0
MOS.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,2206000.0
MOS.NS,income,2024-03-31 00:00:00,Special Income Charges,-10661000.0
MOS.NS,income,2024-03-31 00:00:00,Other Special Charges,
MOS.NS,income,2024-03-31 00:00:00,Write Off,10661000.0
MOS.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-924000.0
MOS.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,2478000.0
MOS.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,3041000.0
MOS.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,4595000.0
MOS.NS,income,2024-03-31 00:00:00,Operating Income,91081000.0
MOS.NS,income,2024-03-31 00:00:00,Operating Expense,160316000.0
MOS.NS,income,2024-03-31 00:00:00,Other Operating Expenses,35193000.0
MOS.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,23114000.0
MOS.NS,income,2024-03-31 00:00:00,Amortization,7731000.0
MOS.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,15383000.0
MOS.NS,income,2024-03-31 00:00:00,Selling General And Administration,20111000.0
MOS.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,15383000.0
MOS.NS,income,2024-03-31 00:00:00,General And Administrative Expense,4728000.0
MOS.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,5596000.0
MOS.NS,income,2024-03-31 00:00:00,Gross Profit,251397000.0
MOS.NS,income,2024-03-31 00:00:00,Cost Of Revenue,1615171000.0
MOS.NS,income,2024-03-31 00:00:00,Total Revenue,1866568000.0
MOS.NS,income,2024-03-31 00:00:00,Operating Revenue,1866568000.0
MOS.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,7245837.293135
MOS.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.224343
MOS.NS,income,2023-03-31 00:00:00,Normalized EBITDA,73739000.0
MOS.NS,income,2023-03-31 00:00:00,Total Unusual Items,32298000.0
MOS.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,32298000.0
MOS.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,56806000.0
MOS.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,21369000.0
MOS.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,926726000.0
MOS.NS,income,2023-03-31 00:00:00,EBITDA,106037000.0
MOS.NS,income,2023-03-31 00:00:00,EBIT,84668000.0
MOS.NS,income,2023-03-31 00:00:00,Net Interest Income,-8788000.0
MOS.NS,income,2023-03-31 00:00:00,Interest Expense,11432000.0
MOS.NS,income,2023-03-31 00:00:00,Interest Income,2860000.0
MOS.NS,income,2023-03-31 00:00:00,Normalized Income,31753837.293135
MOS.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,56806000.0
MOS.NS,income,2023-03-31 00:00:00,Total Expenses,1019997000.0
MOS.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,4025000.0
MOS.NS,income,2023-03-31 00:00:00,Diluted Average Shares,24935586.0
MOS.NS,income,2023-03-31 00:00:00,Basic Average Shares,24935586.0
MOS.NS,income,2023-03-31 00:00:00,Diluted EPS,2.27811
MOS.NS,income,2023-03-31 00:00:00,Basic EPS,2.27811
MOS.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,56806000.0
MOS.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,56806000.0
MOS.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MOS.NS,income,2023-03-31 00:00:00,Net Income,56806000.0
MOS.NS,income,2023-03-31 00:00:00,Minority Interests,0.0
MOS.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,56806000.0
MOS.NS,income,2023-03-31 00:00:00,Net Income Discontinuous Operations,
MOS.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,56806000.0
MOS.NS,income,2023-03-31 00:00:00,Tax Provision,16430000.0
MOS.NS,income,2023-03-31 00:00:00,Pretax Income,73236000.0
MOS.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,36000.0
MOS.NS,income,2023-03-31 00:00:00,Special Income Charges,-3000.0
MOS.NS,income,2023-03-31 00:00:00,Other Special Charges,3000.0
MOS.NS,income,2023-03-31 00:00:00,Write Off,0.0
MOS.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,-8788000.0
MOS.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,216000.0
MOS.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,11432000.0
MOS.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,2860000.0
MOS.NS,income,2023-03-31 00:00:00,Operating Income,41440000.0
MOS.NS,income,2023-03-31 00:00:00,Operating Expense,93271000.0
MOS.NS,income,2023-03-31 00:00:00,Other Operating Expenses,16996000.0
MOS.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,21369000.0
MOS.NS,income,2023-03-31 00:00:00,Amortization,6261000.0
MOS.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,15108000.0
MOS.NS,income,2023-03-31 00:00:00,Selling General And Administration,19499000.0
MOS.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,15108000.0
MOS.NS,income,2023-03-31 00:00:00,General And Administrative Expense,4391000.0
MOS.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,4025000.0
MOS.NS,income,2023-03-31 00:00:00,Gross Profit,134711000.0
MOS.NS,income,2023-03-31 00:00:00,Cost Of Revenue,926726000.0
MOS.NS,income,2023-03-31 00:00:00,Total Revenue,1061437000.0
MOS.NS,income,2023-03-31 00:00:00,Operating Revenue,1061437000.0
MOS.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,4038697.100313
MOS.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.117387
MOS.NS,income,2022-03-31 00:00:00,Normalized EBITDA,4664000.0
MOS.NS,income,2022-03-31 00:00:00,Total Unusual Items,34405000.0
MOS.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,34405000.0
MOS.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,15767000.0
MOS.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,11818000.0
MOS.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,26023000.0
MOS.NS,income,2022-03-31 00:00:00,EBITDA,39069000.0
MOS.NS,income,2022-03-31 00:00:00,EBIT,27251000.0
MOS.NS,income,2022-03-31 00:00:00,Net Interest Income,-8914000.0
MOS.NS,income,2022-03-31 00:00:00,Interest Expense,9387000.0
MOS.NS,income,2022-03-31 00:00:00,Interest Income,1795000.0
MOS.NS,income,2022-03-31 00:00:00,Normalized Income,-14599302.899687
MOS.NS,income,2022-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,15767000.0
MOS.NS,income,2022-03-31 00:00:00,Total Expenses,781031000.0
MOS.NS,income,2022-03-31 00:00:00,Rent Expense Supplemental,1331000.0
MOS.NS,income,2022-03-31 00:00:00,Diluted Average Shares,
MOS.NS,income,2022-03-31 00:00:00,Basic Average Shares,
MOS.NS,income,2022-03-31 00:00:00,Diluted EPS,
MOS.NS,income,2022-03-31 00:00:00,Basic EPS,
MOS.NS,income,2022-03-31 00:00:00,Diluted NI Availto Com Stockholders,15767000.0
MOS.NS,income,2022-03-31 00:00:00,Net Income Common Stockholders,15767000.0
MOS.NS,income,2022-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MOS.NS,income,2022-03-31 00:00:00,Net Income,15767000.0
MOS.NS,income,2022-03-31 00:00:00,Minority Interests,
MOS.NS,income,2022-03-31 00:00:00,Net Income Including Noncontrolling Interests,15767000.0
MOS.NS,income,2022-03-31 00:00:00,Net Income Discontinuous Operations,0.0
