line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.310843,TIL.NS
Normalized EBITDA,2025-03-31 00:00:00,402000000.0,TIL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,28600000.0,TIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,69500000.0,TIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2034400000.0,TIL.NS
EBITDA,2025-03-31 00:00:00,402000000.0,TIL.NS
EBIT,2025-03-31 00:00:00,332500000.0,TIL.NS
Net Interest Income,2025-03-31 00:00:00,-291000000.0,TIL.NS
Interest Expense,2025-03-31 00:00:00,291000000.0,TIL.NS
Interest Income,2025-03-31 00:00:00,,TIL.NS
Normalized Income,2025-03-31 00:00:00,28600000.0,TIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,28600000.0,TIL.NS
Total Expenses,2025-03-31 00:00:00,3098400000.0,TIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TIL.NS
Diluted Average Shares,2025-03-31 00:00:00,66511628.0,TIL.NS
Basic Average Shares,2025-03-31 00:00:00,66511628.0,TIL.NS
Diluted EPS,2025-03-31 00:00:00,0.43,TIL.NS
Basic EPS,2025-03-31 00:00:00,0.43,TIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,28600000.0,TIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,28600000.0,TIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TIL.NS
Net Income,2025-03-31 00:00:00,28600000.0,TIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,28600000.0,TIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,28600000.0,TIL.NS
Tax Provision,2025-03-31 00:00:00,12900000.0,TIL.NS
Pretax Income,2025-03-31 00:00:00,41500000.0,TIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,278100000.0,TIL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TIL.NS
Other Special Charges,2025-03-31 00:00:00,,TIL.NS
Write Off,2025-03-31 00:00:00,,TIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-291000000.0,TIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,291000000.0,TIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TIL.NS
Operating Income,2025-03-31 00:00:00,54400000.0,TIL.NS
Operating Expense,2025-03-31 00:00:00,1064000000.0,TIL.NS
Other Operating Expenses,2025-03-31 00:00:00,573600000.0,TIL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,69500000.0,TIL.NS
Amortization,2025-03-31 00:00:00,,TIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,69500000.0,TIL.NS
Selling General And Administration,2025-03-31 00:00:00,,TIL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TIL.NS
General And Administrative Expense,2025-03-31 00:00:00,,TIL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TIL.NS
Gross Profit,2025-03-31 00:00:00,1118400000.0,TIL.NS
Cost Of Revenue,2025-03-31 00:00:00,2034400000.0,TIL.NS
Total Revenue,2025-03-31 00:00:00,3152800000.0,TIL.NS
Operating Revenue,2025-03-31 00:00:00,3152800000.0,TIL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,907650000.0,TIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,TIL.NS
Normalized EBITDA,2024-03-31 00:00:00,-739300000.0,TIL.NS
Total Unusual Items,2024-03-31 00:00:00,3025500000.0,TIL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,3025500000.0,TIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2539000000.0,TIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,71000000.0,TIL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,456000000.0,TIL.NS
EBITDA,2024-03-31 00:00:00,2286200000.0,TIL.NS
EBIT,2024-03-31 00:00:00,2215200000.0,TIL.NS
Net Interest Income,2024-03-31 00:00:00,-258700000.0,TIL.NS
Interest Expense,2024-03-31 00:00:00,258700000.0,TIL.NS
Interest Income,2024-03-31 00:00:00,3000000.0,TIL.NS
Normalized Income,2024-03-31 00:00:00,421150000.0,TIL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2539000000.0,TIL.NS
Total Expenses,2024-03-31 00:00:00,1501000000.0,TIL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1300000.0,TIL.NS
Diluted Average Shares,2024-03-31 00:00:00,63445294.0,TIL.NS
Basic Average Shares,2024-03-31 00:00:00,63445294.0,TIL.NS
Diluted EPS,2024-03-31 00:00:00,61.4,TIL.NS
Basic EPS,2024-03-31 00:00:00,61.4,TIL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2539000000.0,TIL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2539000000.0,TIL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TIL.NS
Net Income,2024-03-31 00:00:00,2539000000.0,TIL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2539000000.0,TIL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2539000000.0,TIL.NS
Tax Provision,2024-03-31 00:00:00,-582500000.0,TIL.NS
Pretax Income,2024-03-31 00:00:00,1956500000.0,TIL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,21600000.0,TIL.NS
Special Income Charges,2024-03-31 00:00:00,3025500000.0,TIL.NS
Other Special Charges,2024-03-31 00:00:00,-3025500000.0,TIL.NS
Write Off,2024-03-31 00:00:00,22800000.0,TIL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-258700000.0,TIL.NS
Total Other Finance Cost,2024-03-31 00:00:00,21400000.0,TIL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,258700000.0,TIL.NS
