line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SSDL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.250949,SSDL.NS
Normalized EBITDA,2025-03-31 00:00:00,465540000.0,SSDL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SSDL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SSDL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,305760000.0,SSDL.NS
Reconciled Depreciation,2025-03-31 00:00:00,11610000.0,SSDL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5346900000.0,SSDL.NS
EBITDA,2025-03-31 00:00:00,465540000.0,SSDL.NS
EBIT,2025-03-31 00:00:00,418660000.0,SSDL.NS
Net Interest Income,2025-03-31 00:00:00,-10450000.0,SSDL.NS
Interest Expense,2025-03-31 00:00:00,10450000.0,SSDL.NS
Interest Income,2025-03-31 00:00:00,,SSDL.NS
Normalized Income,2025-03-31 00:00:00,305760000.0,SSDL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,305760000.0,SSDL.NS
Total Expenses,2025-03-31 00:00:00,5761510000.0,SSDL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SSDL.NS
Diluted Average Shares,2025-03-31 00:00:00,,SSDL.NS
Basic Average Shares,2025-03-31 00:00:00,,SSDL.NS
Diluted EPS,2025-03-31 00:00:00,,SSDL.NS
Basic EPS,2025-03-31 00:00:00,,SSDL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,305760000.0,SSDL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,305760000.0,SSDL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SSDL.NS
Net Income,2025-03-31 00:00:00,305760000.0,SSDL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,305760000.0,SSDL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,SSDL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,305760000.0,SSDL.NS
Tax Provision,2025-03-31 00:00:00,102440000.0,SSDL.NS
Pretax Income,2025-03-31 00:00:00,408210000.0,SSDL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,35630000.0,SSDL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SSDL.NS
Other Special Charges,2025-03-31 00:00:00,,SSDL.NS
Write Off,2025-03-31 00:00:00,,SSDL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-10450000.0,SSDL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SSDL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,10450000.0,SSDL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SSDL.NS
Operating Income,2025-03-31 00:00:00,374620000.0,SSDL.NS
Operating Expense,2025-03-31 00:00:00,414610000.0,SSDL.NS
Other Operating Expenses,2025-03-31 00:00:00,232910000.0,SSDL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,46880000.0,SSDL.NS
Depreciation Income Statement,2025-03-31 00:00:00,46880000.0,SSDL.NS
Selling General And Administration,2025-03-31 00:00:00,,SSDL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SSDL.NS
General And Administrative Expense,2025-03-31 00:00:00,,SSDL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SSDL.NS
Gross Profit,2025-03-31 00:00:00,789230000.0,SSDL.NS
Cost Of Revenue,2025-03-31 00:00:00,5346900000.0,SSDL.NS
Total Revenue,2025-03-31 00:00:00,6136130000.0,SSDL.NS
Operating Revenue,2025-03-31 00:00:00,6136130000.0,SSDL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SSDL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.250032,SSDL.NS
Normalized EBITDA,2024-03-31 00:00:00,428170000.0,SSDL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SSDL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SSDL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,295280000.0,SSDL.NS
Reconciled Depreciation,2024-03-31 00:00:00,9780000.0,SSDL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5340990000.0,SSDL.NS
EBITDA,2024-03-31 00:00:00,428170000.0,SSDL.NS
EBIT,2024-03-31 00:00:00,418390000.0,SSDL.NS
Net Interest Income,2024-03-31 00:00:00,-24680000.0,SSDL.NS
Interest Expense,2024-03-31 00:00:00,24680000.0,SSDL.NS
Interest Income,2024-03-31 00:00:00,14000000.0,SSDL.NS
Normalized Income,2024-03-31 00:00:00,295280000.0,SSDL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,295280000.0,SSDL.NS
Total Expenses,2024-03-31 00:00:00,5714620000.0,SSDL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,53710000.0,SSDL.NS
Diluted Average Shares,2024-03-31 00:00:00,39599800.0,SSDL.NS
Basic Average Shares,2024-03-31 00:00:00,39599800.0,SSDL.NS
Diluted EPS,2024-03-31 00:00:00,7.456603,SSDL.NS
Basic EPS,2024-03-31 00:00:00,7.456603,SSDL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,295280000.0,SSDL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,295280000.0,SSDL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SSDL.NS
