line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,IRISDOREME.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.263434,IRISDOREME.NS
Normalized EBITDA,2025-03-31 00:00:00,283146000.0,IRISDOREME.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,IRISDOREME.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,IRISDOREME.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,131223000.0,IRISDOREME.NS
Reconciled Depreciation,2025-03-31 00:00:00,62980000.0,IRISDOREME.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,766303000.0,IRISDOREME.NS
EBITDA,2025-03-31 00:00:00,283146000.0,IRISDOREME.NS
EBIT,2025-03-31 00:00:00,220166000.0,IRISDOREME.NS
Net Interest Income,2025-03-31 00:00:00,-42011000.0,IRISDOREME.NS
Interest Expense,2025-03-31 00:00:00,42011000.0,IRISDOREME.NS
Interest Income,2025-03-31 00:00:00,,IRISDOREME.NS
Normalized Income,2025-03-31 00:00:00,131223000.0,IRISDOREME.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,131223000.0,IRISDOREME.NS
Total Expenses,2025-03-31 00:00:00,1245627000.0,IRISDOREME.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IRISDOREME.NS
Diluted Average Shares,2025-03-31 00:00:00,,IRISDOREME.NS
Basic Average Shares,2025-03-31 00:00:00,,IRISDOREME.NS
Diluted EPS,2025-03-31 00:00:00,,IRISDOREME.NS
Basic EPS,2025-03-31 00:00:00,,IRISDOREME.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,131223000.0,IRISDOREME.NS
Net Income Common Stockholders,2025-03-31 00:00:00,131223000.0,IRISDOREME.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IRISDOREME.NS
Net Income,2025-03-31 00:00:00,131223000.0,IRISDOREME.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,131223000.0,IRISDOREME.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,IRISDOREME.NS
Net Income Continuous Operations,2025-03-31 00:00:00,131223000.0,IRISDOREME.NS
Tax Provision,2025-03-31 00:00:00,46932000.0,IRISDOREME.NS
Pretax Income,2025-03-31 00:00:00,178155000.0,IRISDOREME.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3060000.0,IRISDOREME.NS
Special Income Charges,2025-03-31 00:00:00,0.0,IRISDOREME.NS
Other Special Charges,2025-03-31 00:00:00,,IRISDOREME.NS
Write Off,2025-03-31 00:00:00,,IRISDOREME.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-42011000.0,IRISDOREME.NS
Total Other Finance Cost,2025-03-31 00:00:00,,IRISDOREME.NS
Interest Expense Non Operating,2025-03-31 00:00:00,42011000.0,IRISDOREME.NS
Interest Income Non Operating,2025-03-31 00:00:00,,IRISDOREME.NS
Operating Income,2025-03-31 00:00:00,217106000.0,IRISDOREME.NS
Operating Expense,2025-03-31 00:00:00,479324000.0,IRISDOREME.NS
Other Operating Expenses,2025-03-31 00:00:00,172297000.0,IRISDOREME.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,62980000.0,IRISDOREME.NS
Amortization,2025-03-31 00:00:00,,IRISDOREME.NS
Depreciation Income Statement,2025-03-31 00:00:00,62980000.0,IRISDOREME.NS
Selling General And Administration,2025-03-31 00:00:00,,IRISDOREME.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,IRISDOREME.NS
General And Administrative Expense,2025-03-31 00:00:00,,IRISDOREME.NS
Rent And Landing Fees,2025-03-31 00:00:00,,IRISDOREME.NS
Gross Profit,2025-03-31 00:00:00,696430000.0,IRISDOREME.NS
Cost Of Revenue,2025-03-31 00:00:00,766303000.0,IRISDOREME.NS
Total Revenue,2025-03-31 00:00:00,1462733000.0,IRISDOREME.NS
Operating Revenue,2025-03-31 00:00:00,1462733000.0,IRISDOREME.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,IRISDOREME.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.259607,IRISDOREME.NS
Normalized EBITDA,2024-03-31 00:00:00,264275000.0,IRISDOREME.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,IRISDOREME.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,IRISDOREME.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,122119000.0,IRISDOREME.NS
Reconciled Depreciation,2024-03-31 00:00:00,60907000.0,IRISDOREME.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,577122000.0,IRISDOREME.NS
EBITDA,2024-03-31 00:00:00,264275000.0,IRISDOREME.NS
EBIT,2024-03-31 00:00:00,203368000.0,IRISDOREME.NS
Net Interest Income,2024-03-31 00:00:00,-38430000.0,IRISDOREME.NS
Interest Expense,2024-03-31 00:00:00,38430000.0,IRISDOREME.NS
Interest Income,2024-03-31 00:00:00,970000.0,IRISDOREME.NS
Normalized Income,2024-03-31 00:00:00,122119000.0,IRISDOREME.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,122119000.0,IRISDOREME.NS
Total Expenses,2024-03-31 00:00:00,1016813000.0,IRISDOREME.NS
Rent Expense Supplemental,2024-03-31 00:00:00,4661000.0,IRISDOREME.NS
Diluted Average Shares,2024-03-31 00:00:00,81412667.0,IRISDOREME.NS
Basic Average Shares,2024-03-31 00:00:00,81412667.0,IRISDOREME.NS
Diluted EPS,2024-03-31 00:00:00,1.5,IRISDOREME.NS
Basic EPS,2024-03-31 00:00:00,1.5,IRISDOREME.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,122119000.0,IRISDOREME.NS
Net Income Common Stockholders,2024-03-31 00:00:00,122119000.0,IRISDOREME.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,IRISDOREME.NS
Net Income,2024-03-31 00:00:00,122119000.0,IRISDOREME.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,122119000.0,IRISDOREME.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,IRISDOREME.NS
Net Income Continuous Operations,2024-03-31 00:00:00,122119000.0,IRISDOREME.NS
Tax Provision,2024-03-31 00:00:00,42819000.0,IRISDOREME.NS
Pretax Income,2024-03-31 00:00:00,164938000.0,IRISDOREME.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,970000.0,IRISDOREME.NS
Special Income Charges,2024-03-31 00:00:00,0.0,IRISDOREME.NS
Other Special Charges,2024-03-31 00:00:00,,IRISDOREME.NS
Write Off,2024-03-31 00:00:00,,IRISDOREME.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-38430000.0,IRISDOREME.NS
Total Other Finance Cost,2024-03-31 00:00:00,1028000.0,IRISDOREME.NS
Interest Expense Non Operating,2024-03-31 00:00:00,38430000.0,IRISDOREME.NS
Interest Income Non Operating,2024-03-31 00:00:00,970000.0,IRISDOREME.NS
Operating Income,2024-03-31 00:00:00,202398000.0,IRISDOREME.NS
Operating Expense,2024-03-31 00:00:00,439691000.0,IRISDOREME.NS
Other Operating Expenses,2024-03-31 00:00:00,163469000.0,IRISDOREME.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,60907000.0,IRISDOREME.NS
Amortization,2024-03-31 00:00:00,13266000.0,IRISDOREME.NS
Depreciation Income Statement,2024-03-31 00:00:00,60907000.0,IRISDOREME.NS
Selling General And Administration,2024-03-31 00:00:00,35405000.0,IRISDOREME.NS
Selling And Marketing Expense,2024-03-31 00:00:00,25135000.0,IRISDOREME.NS
General And Administrative Expense,2024-03-31 00:00:00,10270000.0,IRISDOREME.NS
Rent And Landing Fees,2024-03-31 00:00:00,4661000.0,IRISDOREME.NS
Gross Profit,2024-03-31 00:00:00,642089000.0,IRISDOREME.NS
Cost Of Revenue,2024-03-31 00:00:00,577122000.0,IRISDOREME.NS
Total Revenue,2024-03-31 00:00:00,1219211000.0,IRISDOREME.NS
Operating Revenue,2024-03-31 00:00:00,1219211000.0,IRISDOREME.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,42335.1,IRISDOREME.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2767,IRISDOREME.NS
Normalized EBITDA,2023-03-31 00:00:00,194074000.0,IRISDOREME.NS
Total Unusual Items,2023-03-31 00:00:00,153000.0,IRISDOREME.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,153000.0,IRISDOREME.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,82589000.0,IRISDOREME.NS
Reconciled Depreciation,2023-03-31 00:00:00,53027000.0,IRISDOREME.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,659130000.0,IRISDOREME.NS
EBITDA,2023-03-31 00:00:00,194227000.0,IRISDOREME.NS
EBIT,2023-03-31 00:00:00,141200000.0,IRISDOREME.NS
Net Interest Income,2023-03-31 00:00:00,-29077000.0,IRISDOREME.NS
Interest Expense,2023-03-31 00:00:00,29153000.0,IRISDOREME.NS
Interest Income,2023-03-31 00:00:00,903000.0,IRISDOREME.NS
Normalized Income,2023-03-31 00:00:00,82478335.1,IRISDOREME.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,82589000.0,IRISDOREME.NS
Total Expenses,2023-03-31 00:00:00,985256000.0,IRISDOREME.NS
Rent Expense Supplemental,2023-03-31 00:00:00,3627000.0,IRISDOREME.NS
Diluted Average Shares,2023-03-31 00:00:00,85339204.0,IRISDOREME.NS
Basic Average Shares,2023-03-31 00:00:00,85339204.0,IRISDOREME.NS
Diluted EPS,2023-03-31 00:00:00,0.965398,IRISDOREME.NS
Basic EPS,2023-03-31 00:00:00,0.965398,IRISDOREME.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,82589000.0,IRISDOREME.NS
Net Income Common Stockholders,2023-03-31 00:00:00,82589000.0,IRISDOREME.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,IRISDOREME.NS
Net Income,2023-03-31 00:00:00,82589000.0,IRISDOREME.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,82589000.0,IRISDOREME.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,IRISDOREME.NS
Net Income Continuous Operations,2023-03-31 00:00:00,82589000.0,IRISDOREME.NS
Tax Provision,2023-03-31 00:00:00,29458000.0,IRISDOREME.NS
Pretax Income,2023-03-31 00:00:00,112047000.0,IRISDOREME.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,12000.0,IRISDOREME.NS
Special Income Charges,2023-03-31 00:00:00,153000.0,IRISDOREME.NS
Other Special Charges,2023-03-31 00:00:00,-153000.0,IRISDOREME.NS
Write Off,2023-03-31 00:00:00,,IRISDOREME.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-29077000.0,IRISDOREME.NS
Total Other Finance Cost,2023-03-31 00:00:00,827000.0,IRISDOREME.NS
Interest Expense Non Operating,2023-03-31 00:00:00,29153000.0,IRISDOREME.NS
Interest Income Non Operating,2023-03-31 00:00:00,903000.0,IRISDOREME.NS
Operating Income,2023-03-31 00:00:00,140443000.0,IRISDOREME.NS
Operating Expense,2023-03-31 00:00:00,326126000.0,IRISDOREME.NS
Other Operating Expenses,2023-03-31 00:00:00,68360000.0,IRISDOREME.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,53027000.0,IRISDOREME.NS
Amortization,2023-03-31 00:00:00,9531000.0,IRISDOREME.NS
Depreciation Income Statement,2023-03-31 00:00:00,43496000.0,IRISDOREME.NS
Selling General And Administration,2023-03-31 00:00:00,22756000.0,IRISDOREME.NS
Selling And Marketing Expense,2023-03-31 00:00:00,16269000.0,IRISDOREME.NS
General And Administrative Expense,2023-03-31 00:00:00,6487000.0,IRISDOREME.NS
Rent And Landing Fees,2023-03-31 00:00:00,3627000.0,IRISDOREME.NS
Gross Profit,2023-03-31 00:00:00,466569000.0,IRISDOREME.NS
