symbol,statement_type,period_end,line_item,value
DUCOL.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,1623034.413772
DUCOL.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.253917
DUCOL.NS,income,2025-03-31 00:00:00,Normalized EBITDA,101287000.0
DUCOL.NS,income,2025-03-31 00:00:00,Total Unusual Items,6392000.0
DUCOL.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,6392000.0
DUCOL.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,46243000.0
DUCOL.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,23777000.0
DUCOL.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,506845000.0
DUCOL.NS,income,2025-03-31 00:00:00,EBITDA,107679000.0
DUCOL.NS,income,2025-03-31 00:00:00,EBIT,81456000.0
DUCOL.NS,income,2025-03-31 00:00:00,Net Interest Income,-19475000.0
DUCOL.NS,income,2025-03-31 00:00:00,Interest Expense,19475000.0
DUCOL.NS,income,2025-03-31 00:00:00,Interest Income,
DUCOL.NS,income,2025-03-31 00:00:00,Normalized Income,41474034.413772
DUCOL.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,46243000.0
DUCOL.NS,income,2025-03-31 00:00:00,Total Expenses,726918000.0
DUCOL.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
DUCOL.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
DUCOL.NS,income,2025-03-31 00:00:00,Basic Average Shares,
DUCOL.NS,income,2025-03-31 00:00:00,Diluted EPS,
DUCOL.NS,income,2025-03-31 00:00:00,Basic EPS,
DUCOL.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,46243000.0
DUCOL.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,46243000.0
DUCOL.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
DUCOL.NS,income,2025-03-31 00:00:00,Net Income,46243000.0
DUCOL.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,46243000.0
DUCOL.NS,income,2025-03-31 00:00:00,Net Income Extraordinary,
DUCOL.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,
DUCOL.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,46243000.0
DUCOL.NS,income,2025-03-31 00:00:00,Tax Provision,15738000.0
DUCOL.NS,income,2025-03-31 00:00:00,Pretax Income,61981000.0
DUCOL.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,28448000.0
DUCOL.NS,income,2025-03-31 00:00:00,Special Income Charges,
DUCOL.NS,income,2025-03-31 00:00:00,Other Special Charges,
DUCOL.NS,income,2025-03-31 00:00:00,Write Off,
DUCOL.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
DUCOL.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-19475000.0
DUCOL.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
DUCOL.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,19475000.0
DUCOL.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
DUCOL.NS,income,2025-03-31 00:00:00,Operating Income,46616000.0
DUCOL.NS,income,2025-03-31 00:00:00,Operating Expense,220073000.0
DUCOL.NS,income,2025-03-31 00:00:00,Other Operating Expenses,112523000.0
DUCOL.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,26223000.0
DUCOL.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,26223000.0
DUCOL.NS,income,2025-03-31 00:00:00,Selling General And Administration,
DUCOL.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
DUCOL.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
DUCOL.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
DUCOL.NS,income,2025-03-31 00:00:00,Gross Profit,266689000.0
DUCOL.NS,income,2025-03-31 00:00:00,Cost Of Revenue,506845000.0
DUCOL.NS,income,2025-03-31 00:00:00,Total Revenue,773534000.0
DUCOL.NS,income,2025-03-31 00:00:00,Operating Revenue,773534000.0
DUCOL.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,966386.723291
DUCOL.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.25532
DUCOL.NS,income,2024-03-31 00:00:00,Normalized EBITDA,105580000.0
DUCOL.NS,income,2024-03-31 00:00:00,Total Unusual Items,3785000.0
DUCOL.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,3785000.0
DUCOL.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,48046000.0
DUCOL.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,23741000.0
DUCOL.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,483264000.0
DUCOL.NS,income,2024-03-31 00:00:00,EBITDA,109365000.0
DUCOL.NS,income,2024-03-31 00:00:00,EBIT,83178000.0
DUCOL.NS,income,2024-03-31 00:00:00,Net Interest Income,-18659000.0
DUCOL.NS,income,2024-03-31 00:00:00,Interest Expense,18659000.0
DUCOL.NS,income,2024-03-31 00:00:00,Interest Income,18898000.0
DUCOL.NS,income,2024-03-31 00:00:00,Normalized Income,45227386.723291
DUCOL.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,48046000.0
DUCOL.NS,income,2024-03-31 00:00:00,Total Expenses,710731000.0
DUCOL.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,4701000.0
DUCOL.NS,income,2024-03-31 00:00:00,Diluted Average Shares,14559394.0
DUCOL.NS,income,2024-03-31 00:00:00,Basic Average Shares,14559394.0
DUCOL.NS,income,2024-03-31 00:00:00,Diluted EPS,3.3
DUCOL.NS,income,2024-03-31 00:00:00,Basic EPS,3.3
DUCOL.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,48046000.0
DUCOL.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,48046000.0
DUCOL.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
DUCOL.NS,income,2024-03-31 00:00:00,Net Income,48046000.0
DUCOL.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,48046000.0
DUCOL.NS,income,2024-03-31 00:00:00,Net Income Extraordinary,
DUCOL.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,0.0
DUCOL.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,48046000.0
DUCOL.NS,income,2024-03-31 00:00:00,Tax Provision,16473000.0
DUCOL.NS,income,2024-03-31 00:00:00,Pretax Income,64519000.0
DUCOL.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,36074000.0
DUCOL.NS,income,2024-03-31 00:00:00,Special Income Charges,-4967000.0
DUCOL.NS,income,2024-03-31 00:00:00,Other Special Charges,
DUCOL.NS,income,2024-03-31 00:00:00,Write Off,4967000.0
DUCOL.NS,income,2024-03-31 00:00:00,Impairment Of Capital Assets,
DUCOL.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-18659000.0
DUCOL.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,1752000.0
DUCOL.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,18659000.0
DUCOL.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,18898000.0
DUCOL.NS,income,2024-03-31 00:00:00,Operating Income,43319000.0
DUCOL.NS,income,2024-03-31 00:00:00,Operating Expense,227467000.0
DUCOL.NS,income,2024-03-31 00:00:00,Other Operating Expenses,121903000.0
DUCOL.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,26187000.0
DUCOL.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,26187000.0
DUCOL.NS,income,2024-03-31 00:00:00,Selling General And Administration,32891000.0
DUCOL.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,16266000.0
DUCOL.NS,income,2024-03-31 00:00:00,General And Administrative Expense,16625000.0
DUCOL.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,4701000.0
DUCOL.NS,income,2024-03-31 00:00:00,Gross Profit,270786000.0
DUCOL.NS,income,2024-03-31 00:00:00,Cost Of Revenue,483264000.0
DUCOL.NS,income,2024-03-31 00:00:00,Total Revenue,754050000.0
DUCOL.NS,income,2024-03-31 00:00:00,Operating Revenue,754050000.0
DUCOL.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,-2046291.280071
DUCOL.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.358495
DUCOL.NS,income,2023-03-31 00:00:00,Normalized EBITDA,132876000.0
DUCOL.NS,income,2023-03-31 00:00:00,Total Unusual Items,-5708000.0
DUCOL.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-5708000.0
DUCOL.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,61120000.0
DUCOL.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,13795000.0
DUCOL.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,577541000.0
DUCOL.NS,income,2023-03-31 00:00:00,EBITDA,127168000.0
DUCOL.NS,income,2023-03-31 00:00:00,EBIT,113373000.0
DUCOL.NS,income,2023-03-31 00:00:00,Net Interest Income,-17598000.0
DUCOL.NS,income,2023-03-31 00:00:00,Interest Expense,18097000.0
DUCOL.NS,income,2023-03-31 00:00:00,Interest Income,3337000.0
DUCOL.NS,income,2023-03-31 00:00:00,Normalized Income,64781708.719929
DUCOL.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,61120000.0
DUCOL.NS,income,2023-03-31 00:00:00,Total Expenses,792263000.0
