line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AISL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.058902,AISL.NS
Normalized EBITDA,2025-03-31 00:00:00,144530000.0,AISL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AISL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AISL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,97830000.0,AISL.NS
Reconciled Depreciation,2025-03-31 00:00:00,11443000.0,AISL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1906615000.0,AISL.NS
EBITDA,2025-03-31 00:00:00,144530000.0,AISL.NS
EBIT,2025-03-31 00:00:00,133087000.0,AISL.NS
Net Interest Income,2025-03-31 00:00:00,-29134000.0,AISL.NS
Interest Expense,2025-03-31 00:00:00,29134000.0,AISL.NS
Interest Income,2025-03-31 00:00:00,,AISL.NS
Normalized Income,2025-03-31 00:00:00,97830000.0,AISL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,97830000.0,AISL.NS
Total Expenses,2025-03-31 00:00:00,2145695000.0,AISL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AISL.NS
Diluted Average Shares,2025-03-31 00:00:00,,AISL.NS
Basic Average Shares,2025-03-31 00:00:00,,AISL.NS
Diluted EPS,2025-03-31 00:00:00,,AISL.NS
Basic EPS,2025-03-31 00:00:00,,AISL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,90019000.0,AISL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,90019000.0,AISL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AISL.NS
Net Income,2025-03-31 00:00:00,90019000.0,AISL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,90019000.0,AISL.NS
Net Income Extraordinary,2025-03-31 00:00:00,-7811000.0,AISL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,AISL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,97830000.0,AISL.NS
Tax Provision,2025-03-31 00:00:00,6123000.0,AISL.NS
Pretax Income,2025-03-31 00:00:00,103953000.0,AISL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4146000.0,AISL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,AISL.NS
Other Special Charges,2025-03-31 00:00:00,,AISL.NS
Write Off,2025-03-31 00:00:00,,AISL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-29134000.0,AISL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AISL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,29134000.0,AISL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AISL.NS
Operating Income,2025-03-31 00:00:00,128940000.0,AISL.NS
Operating Expense,2025-03-31 00:00:00,239080000.0,AISL.NS
Other Operating Expenses,2025-03-31 00:00:00,227637000.0,AISL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,11443000.0,AISL.NS
Depreciation Income Statement,2025-03-31 00:00:00,11443000.0,AISL.NS
Selling General And Administration,2025-03-31 00:00:00,,AISL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AISL.NS
General And Administrative Expense,2025-03-31 00:00:00,,AISL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AISL.NS
Gross Profit,2025-03-31 00:00:00,368020000.0,AISL.NS
Cost Of Revenue,2025-03-31 00:00:00,1906615000.0,AISL.NS
Total Revenue,2025-03-31 00:00:00,2274635000.0,AISL.NS
Operating Revenue,2025-03-31 00:00:00,2274635000.0,AISL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AISL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.100279,AISL.NS
Normalized EBITDA,2024-03-31 00:00:00,102784000.0,AISL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,AISL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,AISL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,56336000.0,AISL.NS
Reconciled Depreciation,2024-03-31 00:00:00,10716000.0,AISL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1560388000.0,AISL.NS
EBITDA,2024-03-31 00:00:00,102784000.0,AISL.NS
EBIT,2024-03-31 00:00:00,92068000.0,AISL.NS
Net Interest Income,2024-03-31 00:00:00,-29343000.0,AISL.NS
Interest Expense,2024-03-31 00:00:00,29343000.0,AISL.NS
Interest Income,2024-03-31 00:00:00,5350000.0,AISL.NS
Normalized Income,2024-03-31 00:00:00,56336000.0,AISL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,56336000.0,AISL.NS
Total Expenses,2024-03-31 00:00:00,1788543000.0,AISL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,63719000.0,AISL.NS
Diluted Average Shares,2024-03-31 00:00:00,9684418.0,AISL.NS
Basic Average Shares,2024-03-31 00:00:00,9684418.0,AISL.NS
Diluted EPS,2024-03-31 00:00:00,5.84,AISL.NS
Basic EPS,2024-03-31 00:00:00,5.84,AISL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,56557000.0,AISL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,56557000.0,AISL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AISL.NS
Net Income,2024-03-31 00:00:00,56557000.0,AISL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,56656000.0,AISL.NS
Net Income Extraordinary,2024-03-31 00:00:00,221000.0,AISL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,AISL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,56435000.0,AISL.NS
Tax Provision,2024-03-31 00:00:00,6290000.0,AISL.NS
Pretax Income,2024-03-31 00:00:00,62725000.0,AISL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,5604000.0,AISL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,AISL.NS
Other Special Charges,2024-03-31 00:00:00,-108000.0,AISL.NS
Write Off,2024-03-31 00:00:00,7636000.0,AISL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-29343000.0,AISL.NS
Total Other Finance Cost,2024-03-31 00:00:00,11932000.0,AISL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,29343000.0,AISL.NS
Interest Income Non Operating,2024-03-31 00:00:00,5350000.0,AISL.NS
Operating Income,2024-03-31 00:00:00,86464000.0,AISL.NS
Operating Expense,2024-03-31 00:00:00,228155000.0,AISL.NS
Other Operating Expenses,2024-03-31 00:00:00,217439000.0,AISL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,10716000.0,AISL.NS
Depreciation Income Statement,2024-03-31 00:00:00,10716000.0,AISL.NS
Selling General And Administration,2024-03-31 00:00:00,29540000.0,AISL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1093000.0,AISL.NS
General And Administrative Expense,2024-03-31 00:00:00,28447000.0,AISL.NS
