line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,97661020.746379,KIRLOSENG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.269856,KIRLOSENG.NS
Normalized EBITDA,2025-03-31 00:00:00,12382500000.0,KIRLOSENG.NS
Total Unusual Items,2025-03-31 00:00:00,361900000.0,KIRLOSENG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,361900000.0,KIRLOSENG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4891500000.0,KIRLOSENG.NS
Reconciled Depreciation,2025-03-31 00:00:00,1397900000.0,KIRLOSENG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,35749900000.0,KIRLOSENG.NS
EBITDA,2025-03-31 00:00:00,12744400000.0,KIRLOSENG.NS
EBIT,2025-03-31 00:00:00,11346500000.0,KIRLOSENG.NS
Net Interest Income,2025-03-31 00:00:00,-4829700000.0,KIRLOSENG.NS
Interest Expense,2025-03-31 00:00:00,4829700000.0,KIRLOSENG.NS
Interest Income,2025-03-31 00:00:00,,KIRLOSENG.NS
Normalized Income,2025-03-31 00:00:00,4627261020.746379,KIRLOSENG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4891500000.0,KIRLOSENG.NS
Total Expenses,2025-03-31 00:00:00,52979800000.0,KIRLOSENG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KIRLOSENG.NS
Diluted Average Shares,2025-03-31 00:00:00,145580357.0,KIRLOSENG.NS
Basic Average Shares,2025-03-31 00:00:00,145105310.0,KIRLOSENG.NS
Diluted EPS,2025-03-31 00:00:00,33.6,KIRLOSENG.NS
Basic EPS,2025-03-31 00:00:00,33.71,KIRLOSENG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4891500000.0,KIRLOSENG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4891500000.0,KIRLOSENG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KIRLOSENG.NS
Net Income,2025-03-31 00:00:00,4891500000.0,KIRLOSENG.NS
Minority Interests,2025-03-31 00:00:00,133300000.0,KIRLOSENG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4758200000.0,KIRLOSENG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4758200000.0,KIRLOSENG.NS
Tax Provision,2025-03-31 00:00:00,1758600000.0,KIRLOSENG.NS
Pretax Income,2025-03-31 00:00:00,6516800000.0,KIRLOSENG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,465800000.0,KIRLOSENG.NS
Special Income Charges,2025-03-31 00:00:00,361900000.0,KIRLOSENG.NS
Other Special Charges,2025-03-31 00:00:00,,KIRLOSENG.NS
Write Off,2025-03-31 00:00:00,,KIRLOSENG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-4829700000.0,KIRLOSENG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KIRLOSENG.NS
