symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
CGCL.NS,2015-01-01 00:00:00+05:30,34.968779159049305,37.59616392252079,34.968779159049305,36.39588165283203,6750,0.0,0.0
CGCL.NS,2015-01-02 00:00:00+05:30,36.66996312235695,39.495818908077695,36.66996312235695,38.569618225097656,12786,0.0,0.0
CGCL.NS,2015-01-05 00:00:00+05:30,38.93820555896875,41.14974361170128,37.624515145146376,38.276634216308594,40050,0.0,0.0
CGCL.NS,2015-01-06 00:00:00+05:30,37.993106144426086,38.560166235545886,36.8589821507865,37.18976974487305,12268,0.0,0.0
CGCL.NS,2015-01-07 00:00:00+05:30,38.46565699813614,38.46565699813614,36.310821127852485,36.896785736083984,7262,0.0,0.0
CGCL.NS,2015-01-08 00:00:00+05:30,39.013817643747984,39.013817643747984,36.48094418578876,37.64341735839844,14319,0.0,0.0
CGCL.NS,2015-01-09 00:00:00+05:30,37.23702272029668,39.69428941721775,37.23702272029668,38.758636474609375,21275,0.0,0.0
CGCL.NS,2015-01-12 00:00:00+05:30,38.9382041505288,39.31624544857466,36.31081960651979,39.17448043823242,24399,0.0,0.0
CGCL.NS,2015-01-13 00:00:00+05:30,39.69429233711634,40.45037503969384,38.08761945268929,39.66593933105469,23421,0.0,0.0
CGCL.NS,2015-01-14 00:00:00+05:30,40.07232911256066,40.07232911256066,38.5979691543112,38.994911193847656,7437,0.0,0.0
CGCL.NS,2015-01-15 00:00:00+05:30,39.86440386545852,40.63938717509118,39.13667428774751,39.883304595947266,13204,0.0,0.0
CGCL.NS,2015-01-16 00:00:00+05:30,39.55252457798463,40.07233092371895,39.3162482733054,39.61867904663086,11311,0.0,0.0
CGCL.NS,2015-01-19 00:00:00+05:30,39.59977891314832,40.45037286057537,38.938207536882835,39.89276123046875,31424,0.0,0.0
CGCL.NS,2015-01-20 00:00:00+05:30,40.82841206566187,40.82841206566187,38.86259877177672,40.31805419921875,71982,0.0,0.0
CGCL.NS,2015-01-21 00:00:00+05:30,39.750994046987785,46.29110071250674,39.750994046987785,42.16100311279297,124762,0.0,0.0
CGCL.NS,2015-01-22 00:00:00+05:30,41.97198380106148,41.97198380106148,39.902210798898444,39.97781753540039,33041,0.0,0.0
CGCL.NS,2015-01-23 00:00:00+05:30,41.58449302771193,42.34057568929941,39.59977889959477,39.826602935791016,14684,0.0,0.0
CGCL.NS,2015-01-27 00:00:00+05:30,39.316247417264364,39.883307487027835,38.01200544540852,38.21992874145508,7949,0.0,0.0
CGCL.NS,2015-01-28 00:00:00+05:30,39.47691258599681,39.48636485748713,37.99310415480406,38.14432144165039,8504,0.0,0.0
CGCL.NS,2015-01-29 00:00:00+05:30,37.8607899996878,40.54488054271235,37.7946317245211,38.90985107421875,27549,0.0,0.0
CGCL.NS,2015-01-30 00:00:00+05:30,38.569617565347556,39.64703552355585,37.227574112014324,38.03091049194336,10286,0.0,0.0
CGCL.NS,2015-02-02 00:00:00+05:30,37.79463421611594,38.371146565547264,37.378787618224536,38.16322326660156,1379,0.0,0.0
CGCL.NS,2015-02-03 00:00:00+05:30,37.804081779173025,41.58449110051027,37.066903695699175,38.93820571899414,7199,0.0,0.0
CGCL.NS,2015-02-04 00:00:00+05:30,38.18212382645127,39.155582037259514,37.246474702516984,37.36933898925781,12257,0.0,0.0
CGCL.NS,2015-02-05 00:00:00+05:30,38.654676490059025,38.654676490059025,37.61506380980512,37.633968353271484,3261,0.0,0.0
CGCL.NS,2015-02-06 00:00:00+05:30,36.90623912979831,37.79463452931014,36.528197804418824,37.048004150390625,5275,0.0,0.0
CGCL.NS,2015-02-09 00:00:00+05:30,38.05926147892275,38.05926147892275,35.923330219204956,36.61325454711914,11116,0.0,0.0
CGCL.NS,2015-02-10 00:00:00+05:30,37.79463259224174,37.79463259224174,35.176700264279226,36.02729034423828,2679,0.0,0.0
CGCL.NS,2015-02-11 00:00:00+05:30,36.30137268488559,36.679413998949414,34.411166114566484,34.65689468383789,11734,0.0,0.0
CGCL.NS,2015-02-12 00:00:00+05:30,35.16724986609956,35.885527242346,34.49622622634568,34.7419548034668,7791,0.0,0.0
CGCL.NS,2015-02-13 00:00:00+05:30,35.63035017837109,35.63035017837109,34.609642028808594,34.609642028808594,1495,0.0,0.0
CGCL.NS,2015-02-16 00:00:00+05:30,34.9687791933345,35.01603293030874,33.07857635476506,33.75904846191406,12992,0.0,0.0
