symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
BAWEJA.NS,2024-02-06 00:00:00+05:30,183.0,183.0,173.85000610351562,173.85000610351562,960800,0.0,0.0,0.0
BAWEJA.NS,2024-02-07 00:00:00+05:30,165.14999389648438,165.14999389648438,165.14999389648438,165.14999389648438,20800,0.0,0.0,0.0
BAWEJA.NS,2024-02-08 00:00:00+05:30,156.89999389648438,156.89999389648438,156.89999389648438,156.89999389648438,17600,0.0,0.0,0.0
BAWEJA.NS,2024-02-09 00:00:00+05:30,149.0500030517578,149.0500030517578,149.0500030517578,149.0500030517578,39200,0.0,0.0,0.0
BAWEJA.NS,2024-02-12 00:00:00+05:30,141.60000610351562,145.10000610351562,141.60000610351562,141.60000610351562,399200,0.0,0.0,0.0
BAWEJA.NS,2024-02-13 00:00:00+05:30,134.5500030517578,135.0,134.5500030517578,134.5500030517578,108000,0.0,0.0,0.0
BAWEJA.NS,2024-02-14 00:00:00+05:30,127.8499984741211,141.25,127.8499984741211,141.25,423200,0.0,0.0,0.0
BAWEJA.NS,2024-02-15 00:00:00+05:30,144.0,148.3000030517578,138.0,148.3000030517578,271200,0.0,0.0,0.0
BAWEJA.NS,2024-02-16 00:00:00+05:30,154.89999389648438,155.6999969482422,150.0,155.6999969482422,140800,0.0,0.0,0.0
BAWEJA.NS,2024-02-19 00:00:00+05:30,163.4499969482422,163.4499969482422,157.5,161.8000030517578,388800,0.0,0.0,0.0
BAWEJA.NS,2024-02-20 00:00:00+05:30,160.0,167.6999969482422,147.0,150.85000610351562,252000,0.0,0.0,0.0
BAWEJA.NS,2024-02-21 00:00:00+05:30,155.0,158.0,140.25,142.9499969482422,118400,0.0,0.0,0.0
BAWEJA.NS,2024-02-22 00:00:00+05:30,144.0,168.3000030517578,137.0,151.0,340000,0.0,0.0,0.0
BAWEJA.NS,2024-02-23 00:00:00+05:30,151.0,159.0,151.0,157.39999389648438,66400,0.0,0.0,0.0
BAWEJA.NS,2024-02-26 00:00:00+05:30,157.39999389648438,157.39999389648438,151.0,151.60000610351562,36800,0.0,0.0,0.0
BAWEJA.NS,2024-02-27 00:00:00+05:30,151.64999389648438,153.89999389648438,146.0,146.0500030517578,97600,0.0,0.0,0.0
BAWEJA.NS,2024-02-28 00:00:00+05:30,147.0,149.0,142.0,142.0500030517578,77600,0.0,0.0,0.0
BAWEJA.NS,2024-02-29 00:00:00+05:30,140.0500030517578,141.0,130.75,140.3000030517578,57600,0.0,0.0,0.0
BAWEJA.NS,2024-03-01 00:00:00+05:30,140.3000030517578,145.9499969482422,135.0,139.64999389648438,87200,0.0,0.0,0.0
BAWEJA.NS,2024-03-04 00:00:00+05:30,139.0500030517578,143.5,139.0,139.10000610351562,42400,0.0,0.0,0.0
BAWEJA.NS,2024-03-05 00:00:00+05:30,138.10000610351562,138.14999389648438,130.0500030517578,132.14999389648438,50400,0.0,0.0,0.0
BAWEJA.NS,2024-03-06 00:00:00+05:30,132.0,132.0,127.0,128.5,52800,0.0,0.0,0.0
BAWEJA.NS,2024-03-07 00:00:00+05:30,127.1500015258789,131.0,122.0,126.1500015258789,126400,0.0,0.0,0.0
BAWEJA.NS,2024-03-11 00:00:00+05:30,127.0,127.25,118.25,119.5999984741211,50400,0.0,0.0,0.0
BAWEJA.NS,2024-03-12 00:00:00+05:30,118.19999694824219,118.55000305175781,103.5,106.69999694824219,110400,0.0,0.0,0.0
BAWEJA.NS,2024-03-13 00:00:00+05:30,110.0,110.0,92.0999984741211,93.9000015258789,140800,0.0,0.0,0.0
BAWEJA.NS,2024-03-14 00:00:00+05:30,99.0,111.0,95.0,108.25,101600,0.0,0.0,0.0
BAWEJA.NS,2024-03-18 00:00:00+05:30,104.05000305175781,104.5,100.69999694824219,102.55000305175781,29600,0.0,0.0,0.0
BAWEJA.NS,2024-03-19 00:00:00+05:30,103.19999694824219,104.94999694824219,98.05000305175781,98.80000305175781,53600,0.0,0.0,0.0
BAWEJA.NS,2024-03-20 00:00:00+05:30,98.80000305175781,99.75,94.5,99.30000305175781,58400,0.0,0.0,0.0
BAWEJA.NS,2024-03-21 00:00:00+05:30,100.0999984741211,100.9000015258789,97.0999984741211,97.5999984741211,34400,0.0,0.0,0.0
BAWEJA.NS,2024-03-22 00:00:00+05:30,97.5,101.0,96.5999984741211,98.9000015258789,44000,0.0,0.0,0.0
BAWEJA.NS,2024-03-26 00:00:00+05:30,99.94999694824219,100.5,95.1500015258789,95.3499984741211,65600,0.0,0.0,0.0
BAWEJA.NS,2024-03-27 00:00:00+05:30,96.0,97.0,92.0,92.1500015258789,157600,0.0,0.0,0.0
BAWEJA.NS,2024-03-28 00:00:00+05:30,92.5,95.0,86.55000305175781,88.25,180800,0.0,0.0,0.0
BAWEJA.NS,2024-04-01 00:00:00+05:30,91.5,105.9000015258789,91.5,105.25,98400,0.0,0.0,0.0
BAWEJA.NS,2024-04-02 00:00:00+05:30,108.5,108.94999694824219,98.5,101.5999984741211,89600,0.0,0.0,0.0
BAWEJA.NS,2024-04-03 00:00:00+05:30,101.0,101.0,99.0,99.75,29600,0.0,0.0,0.0
BAWEJA.NS,2024-04-04 00:00:00+05:30,100.1500015258789,101.0,96.0999984741211,98.05000305175781,28000,0.0,0.0,0.0
BAWEJA.NS,2024-04-05 00:00:00+05:30,97.05000305175781,100.0,96.0,99.4000015258789,26400,0.0,0.0,0.0
BAWEJA.NS,2024-04-08 00:00:00+05:30,96.55000305175781,100.0,96.55000305175781,97.80000305175781,16800,0.0,0.0,0.0
BAWEJA.NS,2024-04-09 00:00:00+05:30,96.69999694824219,99.9000015258789,95.30000305175781,98.55000305175781,30400,0.0,0.0,0.0
BAWEJA.NS,2024-04-10 00:00:00+05:30,99.75,100.25,98.1500015258789,98.44999694824219,12000,0.0,0.0,0.0
BAWEJA.NS,2024-04-12 00:00:00+05:30,98.0,98.0,96.4000015258789,96.5,7200,0.0,0.0,0.0
BAWEJA.NS,2024-04-15 00:00:00+05:30,96.0,96.0,94.0,95.0,11200,0.0,0.0,0.0
BAWEJA.NS,2024-04-16 00:00:00+05:30,95.0,95.0,93.0,93.1500015258789,10400,0.0,0.0,0.0
BAWEJA.NS,2024-04-18 00:00:00+05:30,98.0,98.0,94.0,94.05000305175781,14400,0.0,0.0,0.0
BAWEJA.NS,2024-04-19 00:00:00+05:30,92.0,94.0,92.0,92.05000305175781,9600,0.0,0.0,0.0
BAWEJA.NS,2024-04-22 00:00:00+05:30,94.0,97.5,94.0,97.5,24000,0.0,0.0,0.0
BAWEJA.NS,2024-04-23 00:00:00+05:30,98.0,100.0,97.80000305175781,98.94999694824219,33600,0.0,0.0,0.0
BAWEJA.NS,2024-04-24 00:00:00+05:30,100.5,100.5,98.0,98.05000305175781,12000,0.0,0.0,0.0
BAWEJA.NS,2024-04-25 00:00:00+05:30,96.25,100.5,95.19999694824219,96.1500015258789,36000,0.0,0.0,0.0
