symbol,statement_type,period_end,line_item,value
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,86809060.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,86809060.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,2037600000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,2557100000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,42311700000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,44884000000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,4537600000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,42311700000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,42326900000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,43080900000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,42326900000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,42326900000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,42240100000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,86800000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,86800000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,5499800000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,1368400000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,7900000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,585400000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,754000000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,754000000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,4131400000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,371900000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,1803100000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,1803100000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,157200000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Payables,745600000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,305700000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,439900000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,47826700000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,39157700000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,23100000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Other Investments,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,879000000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,879000000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,32621800000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,5400000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,15200000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,5613200000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,5613200000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,46700000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,5566500000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Properties,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,8669000000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,572200000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Assets,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Inventory,6064400000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,999400000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,1033000000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,513500000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,519500000.0
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
RAMCOIND.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
RAMCOIND.NS,balance_sheet,2024-03-31 00:00:00,Treasury Shares Number,0.0
RAMCOIND.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,86809060.0
RAMCOIND.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,86809060.0
RAMCOIND.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,1965640000.0
RAMCOIND.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,2439172000.0
RAMCOIND.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,40586398000.0
