line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,STEELXIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,STEELXIND.NS
Normalized EBITDA,2025-03-31 00:00:00,1436082000.0,STEELXIND.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,STEELXIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,STEELXIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,259342000.0,STEELXIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,235732000.0,STEELXIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8904895000.0,STEELXIND.NS
EBITDA,2025-03-31 00:00:00,1436082000.0,STEELXIND.NS
EBIT,2025-03-31 00:00:00,1200350000.0,STEELXIND.NS
Net Interest Income,2025-03-31 00:00:00,-745367000.0,STEELXIND.NS
Interest Expense,2025-03-31 00:00:00,745367000.0,STEELXIND.NS
Interest Income,2025-03-31 00:00:00,,STEELXIND.NS
Normalized Income,2025-03-31 00:00:00,259342000.0,STEELXIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,259342000.0,STEELXIND.NS
Total Expenses,2025-03-31 00:00:00,10433420000.0,STEELXIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,STEELXIND.NS
Diluted Average Shares,2025-03-31 00:00:00,,STEELXIND.NS
Basic Average Shares,2025-03-31 00:00:00,,STEELXIND.NS
Diluted EPS,2025-03-31 00:00:00,,STEELXIND.NS
Basic EPS,2025-03-31 00:00:00,,STEELXIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,259342000.0,STEELXIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,259342000.0,STEELXIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,STEELXIND.NS
Net Income,2025-03-31 00:00:00,259342000.0,STEELXIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,259342000.0,STEELXIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,259342000.0,STEELXIND.NS
Tax Provision,2025-03-31 00:00:00,195641000.0,STEELXIND.NS
Pretax Income,2025-03-31 00:00:00,454983000.0,STEELXIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,193546000.0,STEELXIND.NS
Special Income Charges,2025-03-31 00:00:00,0.0,STEELXIND.NS
Other Special Charges,2025-03-31 00:00:00,,STEELXIND.NS
Write Off,2025-03-31 00:00:00,,STEELXIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-745367000.0,STEELXIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,STEELXIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,745367000.0,STEELXIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,STEELXIND.NS
Operating Income,2025-03-31 00:00:00,1006806000.0,STEELXIND.NS
Operating Expense,2025-03-31 00:00:00,1528525000.0,STEELXIND.NS
Other Operating Expenses,2025-03-31 00:00:00,902760000.0,STEELXIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,235732000.0,STEELXIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,235732000.0,STEELXIND.NS
Selling General And Administration,2025-03-31 00:00:00,,STEELXIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,STEELXIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,STEELXIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,STEELXIND.NS
Gross Profit,2025-03-31 00:00:00,2535331000.0,STEELXIND.NS
Cost Of Revenue,2025-03-31 00:00:00,8904895000.0,STEELXIND.NS
Total Revenue,2025-03-31 00:00:00,11440226000.0,STEELXIND.NS
Operating Revenue,2025-03-31 00:00:00,11440226000.0,STEELXIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,STEELXIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,STEELXIND.NS
Normalized EBITDA,2024-03-31 00:00:00,1004482000.0,STEELXIND.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,STEELXIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,STEELXIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,108859000.0,STEELXIND.NS
Reconciled Depreciation,2024-03-31 00:00:00,213071000.0,STEELXIND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,8788265000.0,STEELXIND.NS
EBITDA,2024-03-31 00:00:00,1004482000.0,STEELXIND.NS
EBIT,2024-03-31 00:00:00,791411000.0,STEELXIND.NS
Net Interest Income,2024-03-31 00:00:00,-778697000.0,STEELXIND.NS
Interest Expense,2024-03-31 00:00:00,778697000.0,STEELXIND.NS
Interest Income,2024-03-31 00:00:00,5756000.0,STEELXIND.NS
Normalized Income,2024-03-31 00:00:00,108859000.0,STEELXIND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,108859000.0,STEELXIND.NS
Total Expenses,2024-03-31 00:00:00,10141161000.0,STEELXIND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,34072000.0,STEELXIND.NS
Diluted Average Shares,2024-03-31 00:00:00,1209544444.0,STEELXIND.NS
Basic Average Shares,2024-03-31 00:00:00,1209544444.0,STEELXIND.NS
Diluted EPS,2024-03-31 00:00:00,0.09,STEELXIND.NS
Basic EPS,2024-03-31 00:00:00,0.09,STEELXIND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,108859000.0,STEELXIND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,108859000.0,STEELXIND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,STEELXIND.NS
Net Income,2024-03-31 00:00:00,108859000.0,STEELXIND.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,108859000.0,STEELXIND.NS
Net Income Continuous Operations,2024-03-31 00:00:00,108859000.0,STEELXIND.NS
Tax Provision,2024-03-31 00:00:00,-96145000.0,STEELXIND.NS
Pretax Income,2024-03-31 00:00:00,12714000.0,STEELXIND.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,19684000.0,STEELXIND.NS
Special Income Charges,2024-03-31 00:00:00,0.0,STEELXIND.NS
Other Special Charges,2024-03-31 00:00:00,-38000.0,STEELXIND.NS
Write Off,2024-03-31 00:00:00,0.0,STEELXIND.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-778697000.0,STEELXIND.NS
Total Other Finance Cost,2024-03-31 00:00:00,96246000.0,STEELXIND.NS
Interest Expense Non Operating,2024-03-31 00:00:00,778697000.0,STEELXIND.NS
Interest Income Non Operating,2024-03-31 00:00:00,5756000.0,STEELXIND.NS
Operating Income,2024-03-31 00:00:00,771729000.0,STEELXIND.NS
Operating Expense,2024-03-31 00:00:00,1352896000.0,STEELXIND.NS
