symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
DIGISPICE.NS,2015-01-01 00:00:00+05:30,31.06854889582432,31.161289417697127,28.750000470762807,29.120967864990234,90621,0.0,0.0
DIGISPICE.NS,2015-01-02 00:00:00+05:30,30.094758598329385,31.903227037388525,28.471774736731913,29.30645179748535,209681,0.0,0.0
DIGISPICE.NS,2015-01-05 00:00:00+05:30,32.22782281125431,32.22782281125431,29.21370988646074,30.094758987426758,356005,0.0,0.0
DIGISPICE.NS,2015-01-06 00:00:00+05:30,29.81653498297515,30.326614942978424,27.127017320668106,27.312501907348633,88469,0.0,0.0
DIGISPICE.NS,2015-01-07 00:00:00+05:30,28.05443558030636,28.05443558030636,26.431451703759713,26.848791122436523,34674,0.0,0.0
DIGISPICE.NS,2015-01-08 00:00:00+05:30,27.822581895760617,28.008066482630536,26.431452800972586,27.03427505493164,45116,0.0,0.0
DIGISPICE.NS,2015-01-09 00:00:00+05:30,27.080646219255723,27.637096424229313,25.967742271484422,26.153226852416992,60911,0.0,0.0
DIGISPICE.NS,2015-01-12 00:00:00+05:30,24.622983408291635,26.802419267620664,23.60282352295265,26.292339324951172,39959,0.0,0.0
DIGISPICE.NS,2015-01-13 00:00:00+05:30,25.92137274046493,26.477822961104117,25.318548719918958,25.828630447387695,48412,0.0,0.0
DIGISPICE.NS,2015-01-14 00:00:00+05:30,25.457661786393924,27.54435531744549,25.457661786393924,25.921371459960938,61935,0.0,0.0
DIGISPICE.NS,2015-01-15 00:00:00+05:30,25.689517110015533,26.24596731371153,25.689517110015533,26.01411247253418,23487,0.0,0.0
DIGISPICE.NS,2015-01-16 00:00:00+05:30,26.70967674255371,28.610887483510066,25.040322609486118,26.70967674255371,210275,0.0,0.0
DIGISPICE.NS,2015-01-19 00:00:00+05:30,27.590726487324414,27.590726487324414,26.431452265167923,26.802419662475586,17368,0.0,0.0
DIGISPICE.NS,2015-01-20 00:00:00+05:30,26.106855129181692,27.544356226002986,26.106855129181692,26.802419662475586,11190,0.0,0.0
DIGISPICE.NS,2015-01-21 00:00:00+05:30,25.225807427660826,27.49798380985165,25.225807427660826,26.01411247253418,98556,0.0,0.0
DIGISPICE.NS,2015-01-22 00:00:00+05:30,27.31250165700438,27.31250165700438,25.96774283817681,26.106855392456055,53863,0.0,0.0
DIGISPICE.NS,2015-01-23 00:00:00+05:30,27.173387308010923,27.173387308010923,25.875000521117368,26.385082244873047,38614,0.0,0.0
DIGISPICE.NS,2015-01-27 00:00:00+05:30,27.127016880201257,27.127016880201257,26.199597499681555,26.663307189941406,24690,0.0,0.0
DIGISPICE.NS,2015-01-28 00:00:00+05:30,27.822580489789132,27.915322778537504,24.5766127659804,27.544355392456055,79681,0.0,0.0
DIGISPICE.NS,2015-01-29 00:00:00+05:30,27.034273614449027,27.72983812478088,26.43145139261049,27.683467864990234,13236,0.0,0.0
DIGISPICE.NS,2015-01-30 00:00:00+05:30,26.70967674255371,27.683468127603174,26.70967674255371,26.70967674255371,13908,0.0,0.0
DIGISPICE.NS,2015-02-02 00:00:00+05:30,27.822580008671203,27.822580008671203,26.19959617483205,26.895160675048828,14952,0.0,0.0
DIGISPICE.NS,2015-02-03 00:00:00+05:30,26.941531565855115,27.776210400815312,26.895161305651566,26.987903594970703,40778,0.0,0.0
DIGISPICE.NS,2015-02-04 00:00:00+05:30,26.38508074912132,27.0806452493381,26.292338461976684,26.895160675048828,4715,0.0,0.0
DIGISPICE.NS,2015-02-05 00:00:00+05:30,27.08064670119576,27.08064670119576,26.431452425290455,26.524194717407227,8476,0.0,0.0
DIGISPICE.NS,2015-02-06 00:00:00+05:30,24.34475823452598,26.709676898315113,24.34475823452598,26.43145179748535,16894,0.0,0.0
DIGISPICE.NS,2015-02-09 00:00:00+05:30,26.15322669665559,26.616936377313227,26.15322669665559,26.43145179748535,8050,0.0,0.0
DIGISPICE.NS,2015-02-10 00:00:00+05:30,26.895160834825017,26.895160834825017,25.96774149569312,26.338708877563477,6270,0.0,0.0
DIGISPICE.NS,2015-02-11 00:00:00+05:30,26.06048440674165,27.358871158800625,26.06048440674165,26.43145179748535,56230,0.0,0.0
DIGISPICE.NS,2015-02-12 00:00:00+05:30,26.19959688036317,26.663306559661635,26.06048433035604,26.57056427001953,22596,0.0,0.0
DIGISPICE.NS,2015-02-13 00:00:00+05:30,27.173386740809946,27.173386740809946,26.153226852416992,26.153226852416992,21496,0.0,0.0
DIGISPICE.NS,2015-02-16 00:00:00+05:30,26.199597034762522,26.663306716793716,26.153226774124224,26.292339324951172,23876,0.0,0.0
DIGISPICE.NS,2015-02-18 00:00:00+05:30,27.312501631070173,27.312501631070173,25.828630259372353,26.385082244873047,65642,0.0,0.0
DIGISPICE.NS,2015-02-19 00:00:00+05:30,26.477821964096226,26.89516138277304,26.245967124589562,26.848791122436523,35141,0.0,0.0
DIGISPICE.NS,2015-02-20 00:00:00+05:30,26.709677532728676,27.26612951651721,26.245967841056913,26.524194717407227,8255,0.0,0.0
DIGISPICE.NS,2015-02-23 00:00:00+05:30,27.173386245219593,30.372983710023526,26.10685434658896,29.02822494506836,133448,0.0,0.0
DIGISPICE.NS,2015-02-24 00:00:00+05:30,29.028225837165106,29.12096812879011,27.8225813527763,28.425403594970703,37497,0.0,0.0
DIGISPICE.NS,2015-02-25 00:00:00+05:30,29.58467740790788,29.58467740790788,27.35887128432174,27.91532325744629,14112,0.0,0.0
DIGISPICE.NS,2015-02-26 00:00:00+05:30,28.70363074290948,29.30645299083866,27.729839324951172,27.729839324951172,7242,0.0,0.0
DIGISPICE.NS,2015-02-27 00:00:00+05:30,27.35887075276049,27.776210166723345,26.47782166502204,27.405241012573242,4183,0.0,0.0
DIGISPICE.NS,2015-03-02 00:00:00+05:30,29.399195487444437,29.58467830483458,26.431452720081023,27.17338752746582,9741,0.0,0.0
DIGISPICE.NS,2015-03-03 00:00:00+05:30,27.0806452493381,27.358870341860015,26.895160675048828,26.895160675048828,12743,0.0,0.0
DIGISPICE.NS,2015-03-04 00:00:00+05:30,26.895161321299906,28.750000033113693,26.477821903576988,26.70967674255371,8072,0.0,0.0
DIGISPICE.NS,2015-03-05 00:00:00+05:30,26.709677451402555,27.82258141559103,26.245967761142705,26.663307189941406,3959,0.0,0.0
