symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
BAJAJ-AUTO.NS,2015-01-01 00:00:00+05:30,1829.4428259999047,1849.987407850197,1827.5237932830958,1845.359130859375,72928,0.0,0.0
BAJAJ-AUTO.NS,2015-01-02 00:00:00+05:30,1849.0089793562634,1863.6083255639267,1830.1952941776283,1845.05810546875,164726,0.0,0.0
BAJAJ-AUTO.NS,2015-01-05 00:00:00+05:30,1845.2464526585752,1867.2208027065792,1843.74135767272,1851.7935791015625,118873,0.0,0.0
BAJAJ-AUTO.NS,2015-01-06 00:00:00+05:30,1846.977248625545,1858.716878643076,1828.6903087921423,1837.3446044921875,580496,0.0,0.0
BAJAJ-AUTO.NS,2015-01-07 00:00:00+05:30,1837.7210669360543,1863.0067374168075,1830.2332557634334,1841.63427734375,189191,0.0,0.0
BAJAJ-AUTO.NS,2015-01-08 00:00:00+05:30,1841.9724869309641,1855.0292572222447,1833.2807118354203,1844.0419921875,4301348,0.0,0.0
BAJAJ-AUTO.NS,2015-01-09 00:00:00+05:30,1847.5037466030356,1857.9640812904058,1768.4862747523964,1787.939697265625,245974,0.0,0.0
BAJAJ-AUTO.NS,2015-01-12 00:00:00+05:30,1794.8255971403537,1803.1036187623847,1748.242985321884,1756.4456787109375,203022,0.0,0.0
BAJAJ-AUTO.NS,2015-01-13 00:00:00+05:30,1760.9612822671409,1772.3623042575134,1741.2445730316872,1748.995849609375,161658,0.0,0.0
BAJAJ-AUTO.NS,2015-01-14 00:00:00+05:30,1744.6309514188274,1783.462293193393,1744.6309514188274,1778.6083984375,217775,0.0,0.0
BAJAJ-AUTO.NS,2015-01-15 00:00:00+05:30,1791.1383797207307,1834.2217241313244,1774.3188695908682,1819.6221923828125,726566,0.0,0.0
BAJAJ-AUTO.NS,2015-01-16 00:00:00+05:30,1821.1650233926707,1837.7210690598768,1801.4483148435736,1821.27783203125,270014,0.0,0.0
BAJAJ-AUTO.NS,2015-01-19 00:00:00+05:30,1821.2402443802694,1821.2402443802694,1805.7376926775278,1809.048828125,368777,0.0,0.0
BAJAJ-AUTO.NS,2015-01-20 00:00:00+05:30,1811.3818836130843,1819.358960829146,1787.4884998138673,1809.3123779296875,197434,0.0,0.0
BAJAJ-AUTO.NS,2015-01-21 00:00:00+05:30,1821.1651395133533,1848.6331261217158,1805.7002500335689,1841.220458984375,201858,0.0,0.0
BAJAJ-AUTO.NS,2015-01-22 00:00:00+05:30,1847.692262735979,1874.783972931884,1834.7861465086194,1839.451904296875,748394,0.0,0.0
BAJAJ-AUTO.NS,2015-01-23 00:00:00+05:30,1859.4694260952538,1861.802396687967,1821.164834270364,1837.3446044921875,356732,0.0,0.0
BAJAJ-AUTO.NS,2015-01-27 00:00:00+05:30,1827.3361528267183,1836.1785876457093,1796.5193635434707,1821.052490234375,507659,0.0,0.0
BAJAJ-AUTO.NS,2015-01-28 00:00:00+05:30,1816.9505679888196,1816.9505679888196,1793.5464515229721,1805.2109375,963742,0.0,0.0
BAJAJ-AUTO.NS,2015-01-29 00:00:00+05:30,1803.630499097869,1818.7567768573908,1788.2786040774618,1809.65087890625,391136,0.0,0.0
