symbol,statement_type,period_end,line_item,value
MUKANDLTD.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.358495
MUKANDLTD.NS,income,2025-03-31 00:00:00,Normalized EBITDA,2986600000.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,Total Unusual Items,
MUKANDLTD.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
MUKANDLTD.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,758900000.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,507300000.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,36773200000.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,EBITDA,2986600000.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,EBIT,2479300000.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,Net Interest Income,-1296300000.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,Interest Expense,1296300000.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,Interest Income,
MUKANDLTD.NS,income,2025-03-31 00:00:00,Normalized Income,758900000.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,758900000.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,Total Expenses,46564900000.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
MUKANDLTD.NS,income,2025-03-31 00:00:00,Diluted Average Shares,144828244.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,Basic Average Shares,144828244.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,Diluted EPS,5.24
MUKANDLTD.NS,income,2025-03-31 00:00:00,Basic EPS,5.24
MUKANDLTD.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,758900000.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,758900000.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,Net Income,758900000.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,758900000.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,758900000.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,Tax Provision,424100000.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,Pretax Income,1183000000.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,144300000.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,Special Income Charges,
MUKANDLTD.NS,income,2025-03-31 00:00:00,Other Special Charges,
MUKANDLTD.NS,income,2025-03-31 00:00:00,Write Off,
MUKANDLTD.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
MUKANDLTD.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-1296300000.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
MUKANDLTD.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,1296300000.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
MUKANDLTD.NS,income,2025-03-31 00:00:00,Operating Income,2335000000.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,Operating Expense,9791700000.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,Other Operating Expenses,7020800000.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,507300000.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,Amortization,
MUKANDLTD.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,507300000.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,Selling General And Administration,
MUKANDLTD.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
MUKANDLTD.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
MUKANDLTD.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
MUKANDLTD.NS,income,2025-03-31 00:00:00,Gross Profit,12126700000.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,Cost Of Revenue,36773200000.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,Total Revenue,48899900000.0
MUKANDLTD.NS,income,2025-03-31 00:00:00,Operating Revenue,48899900000.0
MUKANDLTD.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
MUKANDLTD.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.181187
MUKANDLTD.NS,income,2024-03-31 00:00:00,Normalized EBITDA,3080200000.0
MUKANDLTD.NS,income,2024-03-31 00:00:00,Total Unusual Items,18000000.0
MUKANDLTD.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,18000000.0
MUKANDLTD.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1038500000.0
MUKANDLTD.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,497200000.0
MUKANDLTD.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,40089500000.0
MUKANDLTD.NS,income,2024-03-31 00:00:00,EBITDA,3080200000.0
MUKANDLTD.NS,income,2024-03-31 00:00:00,EBIT,2583000000.0
