symbol,statement_type,period_end,line_item,value
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,81500000.0
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,81500000.0
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,2873363000.0
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,3142370000.0
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,1538846000.0
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,5239231000.0
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,969730000.0
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,1538846000.0
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,6779000.0
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,2103640000.0
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,2907828000.0
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,2120180000.0
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,16540000.0
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,2103640000.0
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,1940640000.0
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,163000000.0
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,163000000.0
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,3602051000.0
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,1188210000.0
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Preferred Securities Outside Stock Equity,
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,0.0
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,804188000.0
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,804188000.0
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,281955000.0
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,2413841000.0
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,16635000.0
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,2338182000.0
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,6779000.0
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,2331403000.0
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,2375000.0
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,16212000.0
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Payables,39783000.0
ATLANTAA.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
