symbol,statement_type,period_end,line_item,value
IEML.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
IEML.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.160179
IEML.NS,income,2023-03-31 00:00:00,Normalized EBITDA,71326000.0
IEML.NS,income,2023-03-31 00:00:00,Total Unusual Items,0.0
IEML.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
IEML.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,38944000.0
IEML.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,11821000.0
IEML.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,324368000.0
IEML.NS,income,2023-03-31 00:00:00,EBITDA,71326000.0
IEML.NS,income,2023-03-31 00:00:00,EBIT,59505000.0
IEML.NS,income,2023-03-31 00:00:00,Net Interest Income,-20425000.0
IEML.NS,income,2023-03-31 00:00:00,Interest Expense,13132000.0
IEML.NS,income,2023-03-31 00:00:00,Interest Income,38000.0
IEML.NS,income,2023-03-31 00:00:00,Normalized Income,38944000.0
IEML.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,38944000.0
IEML.NS,income,2023-03-31 00:00:00,Total Expenses,344864000.0
IEML.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,36000.0
IEML.NS,income,2023-03-31 00:00:00,Diluted Average Shares,
IEML.NS,income,2023-03-31 00:00:00,Basic Average Shares,
IEML.NS,income,2023-03-31 00:00:00,Diluted EPS,
IEML.NS,income,2023-03-31 00:00:00,Basic EPS,
IEML.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,38944000.0
IEML.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,38944000.0
IEML.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
IEML.NS,income,2023-03-31 00:00:00,Net Income,38944000.0
IEML.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,38945000.0
IEML.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,38945000.0
IEML.NS,income,2023-03-31 00:00:00,Tax Provision,7428000.0
IEML.NS,income,2023-03-31 00:00:00,Pretax Income,46373000.0
IEML.NS,income,2023-03-31 00:00:00,Special Income Charges,0.0
IEML.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,-20425000.0
IEML.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,7331000.0
IEML.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,13132000.0
IEML.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,38000.0
IEML.NS,income,2023-03-31 00:00:00,Operating Income,66798000.0
IEML.NS,income,2023-03-31 00:00:00,Operating Expense,20496000.0
IEML.NS,income,2023-03-31 00:00:00,Other Operating Expenses,1677000.0
IEML.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,11821000.0
IEML.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,11821000.0
IEML.NS,income,2023-03-31 00:00:00,Selling General And Administration,1958000.0
IEML.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,229000.0
IEML.NS,income,2023-03-31 00:00:00,General And Administrative Expense,1729000.0
IEML.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,36000.0
IEML.NS,income,2023-03-31 00:00:00,Gross Profit,87294000.0
IEML.NS,income,2023-03-31 00:00:00,Cost Of Revenue,324368000.0
IEML.NS,income,2023-03-31 00:00:00,Total Revenue,411662000.0
IEML.NS,income,2023-03-31 00:00:00,Operating Revenue,411662000.0
IEML.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
IEML.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.3
IEML.NS,income,2022-03-31 00:00:00,Normalized EBITDA,6602000.0
IEML.NS,income,2022-03-31 00:00:00,Total Unusual Items,0.0
IEML.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
IEML.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,431000.0
IEML.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,2085000.0
IEML.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,154532000.0
IEML.NS,income,2022-03-31 00:00:00,EBITDA,6602000.0
IEML.NS,income,2022-03-31 00:00:00,EBIT,4517000.0
IEML.NS,income,2022-03-31 00:00:00,Net Interest Income,-4660000.0
IEML.NS,income,2022-03-31 00:00:00,Interest Expense,3313000.0
IEML.NS,income,2022-03-31 00:00:00,Interest Income,0.0
IEML.NS,income,2022-03-31 00:00:00,Normalized Income,431000.0
IEML.NS,income,2022-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,431000.0
IEML.NS,income,2022-03-31 00:00:00,Total Expenses,170435000.0
