symbol,statement_type,period_end,line_item,value
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,257536196.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,257536196.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,191204000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,263280000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,2372462000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,2583555000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,1328367000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,2372462000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,52187000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,2372462000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,2492462000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,2372462000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,2372462000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,133071000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,1606197000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,143716000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,489478000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,489478000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,528004000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,181988000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,9801000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,0.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,172187000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,52187000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,120000000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,346016000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,8574000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,91093000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,91093000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Payables,72874000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,29412000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,1944000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,41518000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,2900466000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,1226083000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,0.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,4511000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,0.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,1192236000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,-359333000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,1551569000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,45429000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,153978000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,592532000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,567934000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,191696000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Properties,0.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,1674383000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,45775000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,272678000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Inventory,604524000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,1000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,389272000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,215251000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,7087000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,40000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,712390000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,0.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,712390000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,31889000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,12000000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,19889000.0
AVANTEL.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,19889000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,255993267.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,255993267.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,103935000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,175055000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,1641191000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,1756230000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,1011940000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,1641191000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,60016000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,1641191000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,1641191000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,1641191000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,1641191000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,60720000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,1093902000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,24000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,486545000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,486545000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,517263000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,66106000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,1000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,6089000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,0.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,60016000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,60016000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,0.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,6089000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,451157000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,28922000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,82433000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,115039000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,115039000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Payables,90007000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,28922000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Dividends Payable,1604000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,82433000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,59481000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,2158454000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,695357000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,0.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,2447000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,0.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,27834000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,665076000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,-251915000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,916991000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Construction In Progress,180043000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Other Properties,131399000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,398626000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Buildings And Improvements,114722000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Land And Improvements,92201000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Properties,0.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,1463097000.0
AVANTEL.NS,balance_sheet,2024-03-31 00:00:00,Other Current Assets,221839000.0
