line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,MANDEEP.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.26,MANDEEP.NS
Normalized EBITDA,2023-03-31 00:00:00,19017118.0,MANDEEP.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,MANDEEP.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,MANDEEP.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,10491003.0,MANDEEP.NS
Reconciled Depreciation,2023-03-31 00:00:00,2385582.0,MANDEEP.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,245170608.0,MANDEEP.NS
EBITDA,2023-03-31 00:00:00,19017118.0,MANDEEP.NS
EBIT,2023-03-31 00:00:00,16631536.0,MANDEEP.NS
Net Interest Income,2023-03-31 00:00:00,-5530183.0,MANDEEP.NS
Interest Expense,2023-03-31 00:00:00,2454505.0,MANDEEP.NS
Normalized Income,2023-03-31 00:00:00,10491003.0,MANDEEP.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,10491003.0,MANDEEP.NS
Total Expenses,2023-03-31 00:00:00,278167123.0,MANDEEP.NS
Rent Expense Supplemental,2023-03-31 00:00:00,0.0,MANDEEP.NS
Diluted Average Shares,2023-03-31 00:00:00,,MANDEEP.NS
Basic Average Shares,2023-03-31 00:00:00,,MANDEEP.NS
Diluted EPS,2023-03-31 00:00:00,,MANDEEP.NS
Basic EPS,2023-03-31 00:00:00,,MANDEEP.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,10491003.0,MANDEEP.NS
Net Income Common Stockholders,2023-03-31 00:00:00,10491003.0,MANDEEP.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MANDEEP.NS
Net Income,2023-03-31 00:00:00,10491003.0,MANDEEP.NS
Minority Interests,2023-03-31 00:00:00,0.0,MANDEEP.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,10491003.0,MANDEEP.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,MANDEEP.NS
Net Income Continuous Operations,2023-03-31 00:00:00,10491003.0,MANDEEP.NS
Tax Provision,2023-03-31 00:00:00,3686028.0,MANDEEP.NS
Pretax Income,2023-03-31 00:00:00,14177031.0,MANDEEP.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,6982922.0,MANDEEP.NS
Special Income Charges,2023-03-31 00:00:00,0.0,MANDEEP.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-5530183.0,MANDEEP.NS
Total Other Finance Cost,2023-03-31 00:00:00,3075678.0,MANDEEP.NS
Interest Expense Non Operating,2023-03-31 00:00:00,2454505.0,MANDEEP.NS
Operating Income,2023-03-31 00:00:00,12724292.0,MANDEEP.NS
Operating Expense,2023-03-31 00:00:00,32996515.0,MANDEEP.NS
Other Operating Expenses,2023-03-31 00:00:00,17706881.0,MANDEEP.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2385582.0,MANDEEP.NS
Depreciation Income Statement,2023-03-31 00:00:00,2385582.0,MANDEEP.NS
Selling General And Administration,2023-03-31 00:00:00,2264150.0,MANDEEP.NS
